id,plant_id_eia,report_date,generator_id,boiler_id,unit_id_eia,unit_id_pudl,bga_source
18053,55221,2016-01-01,G6,HRSG2,OSW1,1,string_assn
18054,55221,2016-01-01,G6,HRSG7,OSW1,1,string_assn
18055,55221,2016-01-01,G6,HRSG3,OSW1,1,string_assn
18056,55221,2016-01-01,G6,HRSG6,OSW1,1,string_assn
18057,55221,2016-01-01,G6,HRSG5,OSW1,1,string_assn
18058,55221,2016-01-01,G6,HRSG4,OSW1,1,string_assn
18059,55221,2016-01-01,G6,G1,OSW1,1,string_assn
18060,55221,2016-01-01,G6,G2,OSW1,1,string_assn
18061,55221,2016-01-01,G6,G3,OSW1,1,string_assn
18062,55221,2016-01-01,G6,G4,OSW1,1,string_assn
18063,55221,2016-01-01,G6,G5,OSW1,1,string_assn
18064,55221,2016-01-01,G6,G6,OSW1,1,string_assn
18065,55221,2016-01-01,G6,G7,OSW1,1,string_assn
18066,55221,2016-01-01,G7,HRSG1,OSW1,1,string_assn
18067,55221,2016-01-01,G7,HRSG2,OSW1,1,string_assn
18068,55221,2016-01-01,G7,HRSG7,OSW1,1,string_assn
18069,55221,2016-01-01,G7,HRSG3,OSW1,1,string_assn
18070,55221,2016-01-01,G7,HRSG6,OSW1,1,string_assn
18071,55221,2016-01-01,G7,HRSG5,OSW1,1,string_assn
18072,55221,2016-01-01,G7,HRSG4,OSW1,1,string_assn
18073,55221,2016-01-01,G7,G1,OSW1,1,string_assn
18074,55221,2016-01-01,G7,G2,OSW1,1,string_assn
18075,55221,2016-01-01,G7,G3,OSW1,1,string_assn
18076,55221,2016-01-01,G7,G4,OSW1,1,string_assn
18077,55221,2016-01-01,G7,G5,OSW1,1,string_assn
18078,55221,2016-01-01,G7,G6,OSW1,1,string_assn
18079,55221,2016-01-01,G7,G7,OSW1,1,string_assn
18080,55221,2017-01-01,G8,HRSG5,OSW1,1,eia860_org
18081,55221,2017-01-01,G8,HRSG6,OSW1,1,eia860_org
18082,55221,2017-01-01,G8,HRSG3,OSW1,1,eia860_org
18083,55221,2017-01-01,G8,HRSG1,OSW1,1,eia860_org
18084,55221,2017-01-01,G8,HRSG4,OSW1,1,eia860_org
18085,55221,2017-01-01,G8,HRSG2,OSW1,1,eia860_org
18086,55221,2017-01-01,G8,HRSG7,OSW1,1,eia860_org
18087,55221,2017-01-01,G8,G1,OSW1,1,eia860_org
18088,55221,2017-01-01,G8,G2,OSW1,1,eia860_org
18089,55221,2017-01-01,G8,G3,OSW1,1,eia860_org
18090,55221,2017-01-01,G8,G4,OSW1,1,eia860_org
18091,55221,2017-01-01,G8,G5,OSW1,1,eia860_org
18092,55221,2017-01-01,G8,G6,OSW1,1,eia860_org
18093,55221,2017-01-01,G8,G7,OSW1,1,eia860_org
18094,55221,2017-01-01,G9,HRSG5,OSW1,1,eia860_org
18095,55221,2017-01-01,G9,HRSG6,OSW1,1,eia860_org
18096,55221,2017-01-01,G9,HRSG3,OSW1,1,eia860_org
18097,55221,2017-01-01,G9,HRSG1,OSW1,1,eia860_org
18098,55221,2017-01-01,G9,HRSG4,OSW1,1,eia860_org
18099,55221,2017-01-01,G9,HRSG2,OSW1,1,eia860_org
18100,55221,2017-01-01,G9,HRSG7,OSW1,1,eia860_org
18101,55221,2017-01-01,G9,G1,OSW1,1,eia860_org
18102,55221,2017-01-01,G9,G2,OSW1,1,eia860_org
18103,55221,2017-01-01,G9,G3,OSW1,1,eia860_org
18104,55221,2017-01-01,G9,G4,OSW1,1,eia860_org
18105,55221,2017-01-01,G9,G5,OSW1,1,eia860_org
18106,55221,2017-01-01,G9,G6,OSW1,1,eia860_org
18107,55221,2017-01-01,G9,G7,OSW1,1,eia860_org
18108,55221,2017-01-01,G1,HRSG5,OSW1,1,string_assn
18109,55221,2017-01-01,G1,HRSG6,OSW1,1,string_assn
18110,55221,2017-01-01,G1,HRSG3,OSW1,1,string_assn
18111,55221,2017-01-01,G1,HRSG1,OSW1,1,string_assn
18112,55221,2017-01-01,G1,HRSG4,OSW1,1,string_assn
18113,55221,2017-01-01,G1,HRSG2,OSW1,1,string_assn
18114,55221,2017-01-01,G1,HRSG7,OSW1,1,string_assn
18115,55221,2017-01-01,G1,G1,OSW1,1,string_assn
18116,55221,2017-01-01,G1,G2,OSW1,1,string_assn
18117,55221,2017-01-01,G1,G3,OSW1,1,string_assn
18118,55221,2017-01-01,G1,G4,OSW1,1,string_assn
18119,55221,2017-01-01,G1,G5,OSW1,1,string_assn
18120,55221,2017-01-01,G1,G6,OSW1,1,string_assn
18121,55221,2017-01-01,G1,G7,OSW1,1,string_assn
18122,55221,2017-01-01,G2,HRSG5,OSW1,1,string_assn
18123,55221,2017-01-01,G2,HRSG6,OSW1,1,string_assn
18124,55221,2017-01-01,G2,HRSG3,OSW1,1,string_assn
18125,55221,2017-01-01,G2,HRSG1,OSW1,1,string_assn
18126,55221,2017-01-01,G2,HRSG4,OSW1,1,string_assn
18127,55221,2017-01-01,G2,HRSG2,OSW1,1,string_assn
18128,55221,2017-01-01,G2,HRSG7,OSW1,1,string_assn
18129,55221,2017-01-01,G2,G1,OSW1,1,string_assn
18130,55221,2017-01-01,G2,G2,OSW1,1,string_assn
18131,55221,2017-01-01,G2,G3,OSW1,1,string_assn
18132,55221,2017-01-01,G2,G4,OSW1,1,string_assn
18133,55221,2017-01-01,G2,G5,OSW1,1,string_assn
18134,55221,2017-01-01,G2,G6,OSW1,1,string_assn
18135,55221,2017-01-01,G2,G7,OSW1,1,string_assn
18136,55221,2017-01-01,G3,HRSG5,OSW1,1,string_assn
18137,55221,2017-01-01,G3,HRSG6,OSW1,1,string_assn
18138,55221,2017-01-01,G3,HRSG3,OSW1,1,string_assn
18139,55221,2017-01-01,G3,HRSG1,OSW1,1,string_assn
18140,55221,2017-01-01,G3,HRSG4,OSW1,1,string_assn
18141,55221,2017-01-01,G3,HRSG2,OSW1,1,string_assn
18142,55221,2017-01-01,G3,HRSG7,OSW1,1,string_assn
18143,55221,2017-01-01,G3,G1,OSW1,1,string_assn
18144,55221,2017-01-01,G3,G2,OSW1,1,string_assn
18145,55221,2017-01-01,G3,G3,OSW1,1,string_assn
18146,55221,2017-01-01,G3,G4,OSW1,1,string_assn
18147,55221,2017-01-01,G3,G5,OSW1,1,string_assn
18148,55221,2017-01-01,G3,G6,OSW1,1,string_assn
18149,55221,2017-01-01,G3,G7,OSW1,1,string_assn
18150,55221,2017-01-01,G4,HRSG5,OSW1,1,string_assn
18151,55221,2017-01-01,G4,HRSG6,OSW1,1,string_assn
18152,55221,2017-01-01,G4,HRSG3,OSW1,1,string_assn
18153,55221,2017-01-01,G4,HRSG1,OSW1,1,string_assn
18154,55221,2017-01-01,G4,HRSG4,OSW1,1,string_assn
18155,55221,2017-01-01,G4,HRSG2,OSW1,1,string_assn
18156,55221,2017-01-01,G4,HRSG7,OSW1,1,string_assn
18157,55221,2017-01-01,G4,G1,OSW1,1,string_assn
18158,55221,2017-01-01,G4,G2,OSW1,1,string_assn
18159,55221,2017-01-01,G4,G3,OSW1,1,string_assn
18160,55221,2017-01-01,G4,G4,OSW1,1,string_assn
18161,55221,2017-01-01,G4,G5,OSW1,1,string_assn
18162,55221,2017-01-01,G4,G6,OSW1,1,string_assn
18163,55221,2017-01-01,G4,G7,OSW1,1,string_assn
18164,55221,2017-01-01,G5,HRSG5,OSW1,1,string_assn
18165,55221,2017-01-01,G5,HRSG6,OSW1,1,string_assn
18166,55221,2017-01-01,G5,HRSG3,OSW1,1,string_assn
18167,55221,2017-01-01,G5,HRSG1,OSW1,1,string_assn
18168,55221,2017-01-01,G5,HRSG4,OSW1,1,string_assn
18169,55221,2017-01-01,G5,HRSG2,OSW1,1,string_assn
18170,55221,2017-01-01,G5,HRSG7,OSW1,1,string_assn
18171,55221,2017-01-01,G5,G1,OSW1,1,string_assn
18172,55221,2017-01-01,G5,G2,OSW1,1,string_assn
18173,55221,2017-01-01,G5,G3,OSW1,1,string_assn
18174,55221,2017-01-01,G5,G4,OSW1,1,string_assn
18175,55221,2017-01-01,G5,G5,OSW1,1,string_assn
18176,55221,2017-01-01,G5,G6,OSW1,1,string_assn
18177,55221,2017-01-01,G5,G7,OSW1,1,string_assn
18178,55221,2017-01-01,G6,HRSG5,OSW1,1,string_assn
18179,55221,2017-01-01,G6,HRSG6,OSW1,1,string_assn
18180,55221,2017-01-01,G6,HRSG3,OSW1,1,string_assn
18181,55221,2017-01-01,G6,HRSG1,OSW1,1,string_assn
18182,55221,2017-01-01,G6,HRSG4,OSW1,1,string_assn
18183,55221,2017-01-01,G6,HRSG2,OSW1,1,string_assn
18184,55221,2017-01-01,G6,HRSG7,OSW1,1,string_assn
18185,55221,2017-01-01,G6,G1,OSW1,1,string_assn
18186,55221,2017-01-01,G6,G2,OSW1,1,string_assn
18187,55221,2017-01-01,G6,G3,OSW1,1,string_assn
18188,55221,2017-01-01,G6,G4,OSW1,1,string_assn
18189,55221,2017-01-01,G6,G5,OSW1,1,string_assn
18190,55221,2017-01-01,G6,G6,OSW1,1,string_assn
18191,55221,2017-01-01,G6,G7,OSW1,1,string_assn
18192,55221,2017-01-01,G7,HRSG5,OSW1,1,string_assn
18193,55221,2017-01-01,G7,HRSG6,OSW1,1,string_assn
18194,55221,2017-01-01,G7,HRSG3,OSW1,1,string_assn
18195,55221,2017-01-01,G7,HRSG1,OSW1,1,string_assn
18196,55221,2017-01-01,G7,HRSG4,OSW1,1,string_assn
18197,55221,2017-01-01,G7,HRSG2,OSW1,1,string_assn
18198,55221,2017-01-01,G7,HRSG7,OSW1,1,string_assn
18199,55221,2017-01-01,G7,G1,OSW1,1,string_assn
18200,55221,2017-01-01,G7,G2,OSW1,1,string_assn
18201,55221,2017-01-01,G7,G3,OSW1,1,string_assn
18202,55221,2017-01-01,G7,G4,OSW1,1,string_assn
18203,55221,2017-01-01,G7,G5,OSW1,1,string_assn
18204,55221,2017-01-01,G7,G6,OSW1,1,string_assn
18205,55221,2017-01-01,G7,G7,OSW1,1,string_assn
18206,55223,2016-01-01,ST1,HRSG1,CC1,1,eia860_org
18207,55223,2016-01-01,ST1,GT1,CC1,1,eia860_org
18208,55223,2016-01-01,GT1,HRSG1,CC1,1,string_assn
18209,55223,2016-01-01,GT1,GT1,CC1,1,string_assn
18210,55223,2017-01-01,ST1,HRSG1,CC1,1,eia860_org
18211,55223,2017-01-01,ST1,GT1,CC1,1,eia860_org
18212,55223,2017-01-01,GT1,HRSG1,CC1,1,string_assn
18213,55223,2017-01-01,GT1,GT1,CC1,1,string_assn
18214,55225,2016-01-01,STG1,HRSG-2,BLK1,1,eia860_org
18215,55225,2016-01-01,STG1,HRSG-1,BLK1,1,eia860_org
18216,55225,2016-01-01,STG1,CTG1,BLK1,1,eia860_org
18217,55225,2016-01-01,STG1,CTG2,BLK1,1,eia860_org
18218,55225,2016-01-01,CTG1,HRSG-2,BLK1,1,string_assn
18219,55225,2016-01-01,CTG1,HRSG-1,BLK1,1,string_assn
18220,55225,2016-01-01,CTG1,CTG1,BLK1,1,string_assn
18221,55225,2016-01-01,CTG1,CTG2,BLK1,1,string_assn
18222,55225,2016-01-01,CTG2,HRSG-2,BLK1,1,string_assn
18223,55225,2016-01-01,CTG2,HRSG-1,BLK1,1,string_assn
18224,55225,2016-01-01,CTG2,CTG1,BLK1,1,string_assn
18225,55225,2016-01-01,CTG2,CTG2,BLK1,1,string_assn
18226,55225,2016-01-01,STG2,HRSG-3,BLK2,2,eia860_org
18227,55225,2016-01-01,STG2,HRSG-4,BLK2,2,eia860_org
18228,55225,2016-01-01,STG2,CTG3,BLK2,2,eia860_org
18229,55225,2016-01-01,STG2,CTG4,BLK2,2,eia860_org
18230,55225,2016-01-01,CTG3,HRSG-3,BLK2,2,string_assn
18231,55225,2016-01-01,CTG3,HRSG-4,BLK2,2,string_assn
18232,55225,2016-01-01,CTG3,CTG3,BLK2,2,string_assn
18233,55225,2016-01-01,CTG3,CTG4,BLK2,2,string_assn
18234,55225,2016-01-01,CTG4,HRSG-3,BLK2,2,string_assn
18235,55225,2016-01-01,CTG4,HRSG-4,BLK2,2,string_assn
18236,55225,2016-01-01,CTG4,CTG3,BLK2,2,string_assn
18237,55225,2016-01-01,CTG4,CTG4,BLK2,2,string_assn
18238,55225,2017-01-01,STG1,HRSG-2,BLK1,1,eia860_org
18239,55225,2017-01-01,STG1,HRSG-1,BLK1,1,eia860_org
18240,55225,2017-01-01,STG1,CTG1,BLK1,1,eia860_org
18241,55225,2017-01-01,STG1,CTG2,BLK1,1,eia860_org
18242,55225,2017-01-01,CTG1,HRSG-2,BLK1,1,string_assn
18243,55225,2017-01-01,CTG1,HRSG-1,BLK1,1,string_assn
18244,55225,2017-01-01,CTG1,CTG1,BLK1,1,string_assn
18245,55225,2017-01-01,CTG1,CTG2,BLK1,1,string_assn
18246,55225,2017-01-01,CTG2,HRSG-2,BLK1,1,string_assn
18247,55225,2017-01-01,CTG2,HRSG-1,BLK1,1,string_assn
18248,55225,2017-01-01,CTG2,CTG1,BLK1,1,string_assn
18249,55225,2017-01-01,CTG2,CTG2,BLK1,1,string_assn
18250,55225,2017-01-01,STG2,HRSG-3,BLK2,2,eia860_org
18251,55225,2017-01-01,STG2,HRSG-4,BLK2,2,eia860_org
18252,55225,2017-01-01,STG2,CTG3,BLK2,2,eia860_org
18253,55225,2017-01-01,STG2,CTG4,BLK2,2,eia860_org
18254,55225,2017-01-01,CTG3,HRSG-3,BLK2,2,string_assn
18255,55225,2017-01-01,CTG3,HRSG-4,BLK2,2,string_assn
18256,55225,2017-01-01,CTG3,CTG3,BLK2,2,string_assn
18257,55225,2017-01-01,CTG3,CTG4,BLK2,2,string_assn
18258,55225,2017-01-01,CTG4,HRSG-3,BLK2,2,string_assn
18259,55225,2017-01-01,CTG4,HRSG-4,BLK2,2,string_assn
18260,55225,2017-01-01,CTG4,CTG3,BLK2,2,string_assn
18261,55225,2017-01-01,CTG4,CTG4,BLK2,2,string_assn
18262,55226,2016-01-01,ST3,2,PB1,1,eia860_org
18263,55226,2016-01-01,ST3,1,PB1,1,eia860_org
18264,55226,2016-01-01,ST3,GT1,PB1,1,eia860_org
18265,55226,2016-01-01,ST3,GT2,PB1,1,eia860_org
18266,55226,2016-01-01,GT1,2,PB1,1,string_assn
18267,55226,2016-01-01,GT1,1,PB1,1,string_assn
18268,55226,2016-01-01,GT1,GT1,PB1,1,string_assn
18269,55226,2016-01-01,GT1,GT2,PB1,1,string_assn
18270,55226,2016-01-01,GT2,2,PB1,1,string_assn
18271,55226,2016-01-01,GT2,1,PB1,1,string_assn
18272,55226,2016-01-01,GT2,GT1,PB1,1,string_assn
18273,55226,2016-01-01,GT2,GT2,PB1,1,string_assn
18274,55226,2016-01-01,ST6,4,PB2,2,eia860_org
18275,55226,2016-01-01,ST6,3,PB2,2,eia860_org
18276,55226,2016-01-01,ST6,GT3,PB2,2,eia860_org
18277,55226,2016-01-01,ST6,GT4,PB2,2,eia860_org
18278,55226,2016-01-01,GT3,4,PB2,2,string_assn
18279,55226,2016-01-01,GT3,3,PB2,2,string_assn
18280,55226,2016-01-01,GT3,GT3,PB2,2,string_assn
18281,55226,2016-01-01,GT3,GT4,PB2,2,string_assn
18282,55226,2016-01-01,GT4,4,PB2,2,string_assn
18283,55226,2016-01-01,GT4,3,PB2,2,string_assn
18284,55226,2016-01-01,GT4,GT3,PB2,2,string_assn
18285,55226,2016-01-01,GT4,GT4,PB2,2,string_assn
18286,55226,2017-01-01,ST3,2,PB1,1,eia860_org
18287,55226,2017-01-01,ST3,1,PB1,1,eia860_org
18288,55226,2017-01-01,ST3,GT1,PB1,1,eia860_org
18289,55226,2017-01-01,ST3,GT2,PB1,1,eia860_org
18290,55226,2017-01-01,GT1,2,PB1,1,string_assn
18291,55226,2017-01-01,GT1,1,PB1,1,string_assn
18292,55226,2017-01-01,GT1,GT1,PB1,1,string_assn
18293,55226,2017-01-01,GT1,GT2,PB1,1,string_assn
18294,55226,2017-01-01,GT2,2,PB1,1,string_assn
18295,55226,2017-01-01,GT2,1,PB1,1,string_assn
18296,55226,2017-01-01,GT2,GT1,PB1,1,string_assn
18297,55226,2017-01-01,GT2,GT2,PB1,1,string_assn
18298,55226,2017-01-01,ST6,3,PB2,2,eia860_org
18299,55226,2017-01-01,ST6,4,PB2,2,eia860_org
18300,55226,2017-01-01,ST6,GT3,PB2,2,eia860_org
18301,55226,2017-01-01,ST6,GT4,PB2,2,eia860_org
18302,55226,2017-01-01,GT3,3,PB2,2,string_assn
18303,55226,2017-01-01,GT3,4,PB2,2,string_assn
18304,55226,2017-01-01,GT3,GT3,PB2,2,string_assn
18305,55226,2017-01-01,GT3,GT4,PB2,2,string_assn
18306,55226,2017-01-01,GT4,3,PB2,2,string_assn
18307,55226,2017-01-01,GT4,4,PB2,2,string_assn
18308,55226,2017-01-01,GT4,GT3,PB2,2,string_assn
18309,55226,2017-01-01,GT4,GT4,PB2,2,string_assn
18310,55230,2016-01-01,ST1,HRSG2,CC01,1,eia860_org
18311,55230,2016-01-01,ST1,HRSG1,CC01,1,eia860_org
18312,55230,2016-01-01,ST1,CT1,CC01,1,eia860_org
18313,55230,2016-01-01,ST1,CT2,CC01,1,eia860_org
18314,55230,2016-01-01,CT1,HRSG2,CC01,1,string_assn
18315,55230,2016-01-01,CT1,HRSG1,CC01,1,string_assn
18316,55230,2016-01-01,CT1,CT1,CC01,1,string_assn
18317,55230,2016-01-01,CT1,CT2,CC01,1,string_assn
18318,55230,2016-01-01,CT2,HRSG2,CC01,1,string_assn
18319,55230,2016-01-01,CT2,HRSG1,CC01,1,string_assn
18320,55230,2016-01-01,CT2,CT1,CC01,1,string_assn
18321,55230,2016-01-01,CT2,CT2,CC01,1,string_assn
18322,55230,2016-01-01,ST2,HRSG4,CC02,2,eia860_org
18323,55230,2016-01-01,ST2,HRSG3,CC02,2,eia860_org
18324,55230,2016-01-01,ST2,CT3,CC02,2,eia860_org
18325,55230,2016-01-01,ST2,CT4,CC02,2,eia860_org
18326,55230,2016-01-01,CT3,HRSG4,CC02,2,string_assn
18327,55230,2016-01-01,CT3,HRSG3,CC02,2,string_assn
18328,55230,2016-01-01,CT3,CT3,CC02,2,string_assn
18329,55230,2016-01-01,CT3,CT4,CC02,2,string_assn
18330,55230,2016-01-01,CT4,HRSG4,CC02,2,string_assn
18331,55230,2016-01-01,CT4,HRSG3,CC02,2,string_assn
18332,55230,2016-01-01,CT4,CT3,CC02,2,string_assn
18333,55230,2016-01-01,CT4,CT4,CC02,2,string_assn
18334,55230,2017-01-01,ST1,HRSG2,CC01,1,eia860_org
18335,55230,2017-01-01,ST1,HRSG1,CC01,1,eia860_org
18336,55230,2017-01-01,ST1,CT1,CC01,1,eia860_org
18337,55230,2017-01-01,ST1,CT2,CC01,1,eia860_org
18338,55230,2017-01-01,CT1,HRSG2,CC01,1,string_assn
18339,55230,2017-01-01,CT1,HRSG1,CC01,1,string_assn
18340,55230,2017-01-01,CT1,CT1,CC01,1,string_assn
18341,55230,2017-01-01,CT1,CT2,CC01,1,string_assn
18342,55230,2017-01-01,CT2,HRSG2,CC01,1,string_assn
18343,55230,2017-01-01,CT2,HRSG1,CC01,1,string_assn
18344,55230,2017-01-01,CT2,CT1,CC01,1,string_assn
18345,55230,2017-01-01,CT2,CT2,CC01,1,string_assn
18346,55230,2017-01-01,ST2,HRSG3,CC02,2,eia860_org
18347,55230,2017-01-01,ST2,HRSG4,CC02,2,eia860_org
18348,55230,2017-01-01,ST2,CT3,CC02,2,eia860_org
18349,55230,2017-01-01,ST2,CT4,CC02,2,eia860_org
18350,55230,2017-01-01,CT3,HRSG3,CC02,2,string_assn
18351,55230,2017-01-01,CT3,HRSG4,CC02,2,string_assn
18352,55230,2017-01-01,CT3,CT3,CC02,2,string_assn
18353,55230,2017-01-01,CT3,CT4,CC02,2,string_assn
18354,55230,2017-01-01,CT4,HRSG3,CC02,2,string_assn
18355,55230,2017-01-01,CT4,HRSG4,CC02,2,string_assn
18356,55230,2017-01-01,CT4,CT3,CC02,2,string_assn
18357,55230,2017-01-01,CT4,CT4,CC02,2,string_assn
18358,55231,2016-01-01,STG,HRSG1,CC1,1,eia860_org
18359,55231,2016-01-01,STG,HRSG2,CC1,1,eia860_org
18360,55231,2016-01-01,STG,GTG1,CC1,1,eia860_org
18361,55231,2016-01-01,STG,GTG2,CC1,1,eia860_org
18362,55231,2016-01-01,GTG1,HRSG1,CC1,1,string_assn
18363,55231,2016-01-01,GTG1,HRSG2,CC1,1,string_assn
18364,55231,2016-01-01,GTG1,GTG1,CC1,1,string_assn
18365,55231,2016-01-01,GTG1,GTG2,CC1,1,string_assn
18366,55231,2016-01-01,GTG2,HRSG1,CC1,1,string_assn
18367,55231,2016-01-01,GTG2,HRSG2,CC1,1,string_assn
18368,55231,2016-01-01,GTG2,GTG1,CC1,1,string_assn
18369,55231,2016-01-01,GTG2,GTG2,CC1,1,string_assn
18370,55231,2017-01-01,STG,HRSG1,CC1,1,eia860_org
18371,55231,2017-01-01,STG,HRSG2,CC1,1,eia860_org
18372,55231,2017-01-01,STG,GTG1,CC1,1,eia860_org
18373,55231,2017-01-01,STG,GTG2,CC1,1,eia860_org
18374,55231,2017-01-01,GTG1,HRSG1,CC1,1,string_assn
18375,55231,2017-01-01,GTG1,HRSG2,CC1,1,string_assn
18376,55231,2017-01-01,GTG1,GTG1,CC1,1,string_assn
18377,55231,2017-01-01,GTG1,GTG2,CC1,1,string_assn
18378,55231,2017-01-01,GTG2,HRSG1,CC1,1,string_assn
18379,55231,2017-01-01,GTG2,HRSG2,CC1,1,string_assn
18380,55231,2017-01-01,GTG2,GTG1,CC1,1,string_assn
18381,55231,2017-01-01,GTG2,GTG2,CC1,1,string_assn
18382,55241,2016-01-01,ST01,HRSG1,CC1,1,eia860_org
18383,55241,2016-01-01,ST01,CT01,CC1,1,eia860_org
18384,55241,2016-01-01,CT01,HRSG1,CC1,1,string_assn
18385,55241,2016-01-01,CT01,CT01,CC1,1,string_assn
18386,55241,2017-01-01,ST01,HRSG1,CC1,1,eia860_org
18387,55241,2017-01-01,ST01,CT01,CC1,1,eia860_org
18388,55241,2017-01-01,CT01,HRSG1,CC1,1,string_assn
18389,55241,2017-01-01,CT01,CT01,CC1,1,string_assn
18390,55242,2016-01-01,ST01,HRSG2,CC1,1,eia860_org
18391,55242,2016-01-01,ST01,CT01,CC1,1,eia860_org
18392,55242,2016-01-01,CT01,HRSG2,CC1,1,string_assn
18393,55242,2016-01-01,CT01,CT01,CC1,1,string_assn
18394,55242,2017-01-01,ST01,HRSG2,CC1,1,eia860_org
18395,55242,2017-01-01,ST01,CT01,CC1,1,eia860_org
18396,55242,2017-01-01,CT01,HRSG2,CC1,1,string_assn
18397,55242,2017-01-01,CT01,CT01,CC1,1,string_assn
18398,55245,2016-01-01,TG1,1,,1,eia860_org
18399,55245,2016-01-01,TG1,4,,1,eia860_org
18400,55245,2016-01-01,TG1,3,,1,eia860_org
18401,55245,2016-01-01,TG2,4,,1,eia860_org
18402,55245,2016-01-01,TG2,3,,1,eia860_org
18403,55245,2016-01-01,TG2,1,,1,eia860_org
18404,55245,2016-01-01,TG3,1,,1,eia860_org
18405,55245,2016-01-01,TG3,3,,1,eia860_org
18406,55245,2016-01-01,TG3,4,,1,eia860_org
18407,55245,2017-01-01,TG1,4,,1,eia860_org
18408,55245,2017-01-01,TG1,1,,1,eia860_org
18409,55245,2017-01-01,TG1,SG3500,,1,eia860_org
18410,55245,2017-01-01,TG1,3,,1,eia860_org
18411,55245,2017-01-01,TG1,SG3600,,1,eia860_org
18412,55245,2017-01-01,TG2,4,,1,eia860_org
18413,55245,2017-01-01,TG2,1,,1,eia860_org
18414,55245,2017-01-01,TG2,3,,1,eia860_org
18415,55245,2017-01-01,TG3,4,,1,eia860_org
18416,55245,2017-01-01,TG3,1,,1,eia860_org
18417,55245,2017-01-01,TG3,3,,1,eia860_org
18418,55245,2017-01-01,TG3,SG3500,,1,eia860_org
18419,55245,2017-01-01,TG3,SG3600,,1,eia860_org
18420,55259,2016-01-01,ST1,2100,CC1,1,eia860_org
18421,55259,2016-01-01,ST1,1100,CC1,1,eia860_org
18422,55259,2016-01-01,ST1,CT1,CC1,1,eia860_org
18423,55259,2016-01-01,ST1,CT2,CC1,1,eia860_org
18424,55259,2016-01-01,CT1,2100,CC1,1,string_assn
18425,55259,2016-01-01,CT1,1100,CC1,1,string_assn
18426,55259,2016-01-01,CT1,CT1,CC1,1,string_assn
18427,55259,2016-01-01,CT1,CT2,CC1,1,string_assn
18428,55259,2016-01-01,CT2,2100,CC1,1,string_assn
18429,55259,2016-01-01,CT2,1100,CC1,1,string_assn
18430,55259,2016-01-01,CT2,CT1,CC1,1,string_assn
18431,55259,2016-01-01,CT2,CT2,CC1,1,string_assn
18432,55259,2017-01-01,ST1,1100,CC1,1,eia860_org
18433,55259,2017-01-01,ST1,2100,CC1,1,eia860_org
18434,55259,2017-01-01,ST1,CT1,CC1,1,eia860_org
18435,55259,2017-01-01,ST1,CT2,CC1,1,eia860_org
18436,55259,2017-01-01,CT1,1100,CC1,1,string_assn
18437,55259,2017-01-01,CT1,2100,CC1,1,string_assn
18438,55259,2017-01-01,CT1,CT1,CC1,1,string_assn
18439,55259,2017-01-01,CT1,CT2,CC1,1,string_assn
18440,55259,2017-01-01,CT2,1100,CC1,1,string_assn
18441,55259,2017-01-01,CT2,2100,CC1,1,string_assn
18442,55259,2017-01-01,CT2,CT1,CC1,1,string_assn
18443,55259,2017-01-01,CT2,CT2,CC1,1,string_assn
18444,55269,2016-01-01,STG1,1,SCC1,1,eia860_org
18445,55269,2016-01-01,STG1,CTG1,SCC1,1,eia860_org
18446,55269,2016-01-01,CTG1,1,SCC1,1,string_assn
18447,55269,2016-01-01,CTG1,CTG1,SCC1,1,string_assn
18448,55269,2016-01-01,STG2,2,SCC2,2,eia860_org
18449,55269,2016-01-01,STG2,CTG2,SCC2,2,eia860_org
18450,55269,2016-01-01,CTG2,2,SCC2,2,string_assn
18451,55269,2016-01-01,CTG2,CTG2,SCC2,2,string_assn
18452,55269,2016-01-01,STG3,3,SCC3,3,eia860_org
18453,55269,2016-01-01,STG3,CTG3,SCC3,3,eia860_org
18454,55269,2016-01-01,CTG3,3,SCC3,3,string_assn
18455,55269,2016-01-01,CTG3,CTG3,SCC3,3,string_assn
18456,55269,2017-01-01,STG1,1,SCC1,1,eia860_org
18457,55269,2017-01-01,STG1,CTG1,SCC1,1,eia860_org
18458,55269,2017-01-01,CTG1,1,SCC1,1,string_assn
18459,55269,2017-01-01,CTG1,CTG1,SCC1,1,string_assn
18460,55269,2017-01-01,STG2,2,SCC2,2,eia860_org
18461,55269,2017-01-01,STG2,CTG2,SCC2,2,eia860_org
18462,55269,2017-01-01,CTG2,2,SCC2,2,string_assn
18463,55269,2017-01-01,CTG2,CTG2,SCC2,2,string_assn
18464,55269,2017-01-01,STG3,3,SCC3,3,eia860_org
18465,55269,2017-01-01,STG3,CTG3,SCC3,3,eia860_org
18466,55269,2017-01-01,CTG3,3,SCC3,3,string_assn
18467,55269,2017-01-01,CTG3,CTG3,SCC3,3,string_assn
18468,55270,2016-01-01,ST1,HRSG2,CC1,1,eia860_org
18469,55270,2016-01-01,ST1,HRSG5,CC1,1,eia860_org
18470,55270,2016-01-01,ST1,HRSG7,CC1,1,eia860_org
18471,55270,2016-01-01,ST1,HRSG3,CC1,1,eia860_org
18472,55270,2016-01-01,ST1,HRSG1,CC1,1,eia860_org
18473,55270,2016-01-01,ST1,HRSG4,CC1,1,eia860_org
18474,55270,2016-01-01,ST1,HRSG6,CC1,1,eia860_org
18475,55270,2016-01-01,ST1,7EA,CC1,1,eia860_org
