plant_id_eia,plant_name,balancing_authority_code,balancing_authority_name,city,county,ferc_cogen_status,ferc_exempt_wholesale_generator,ferc_small_power_producer,grid_voltage_kv,grid_voltage_2_kv,grid_voltage_3_kv,iso_rto_name,iso_rto_code,latitude,longitude,nerc_region,primary_purpose_naics_id,sector_name,sector_id,state,street_address,zip_code,timezone
424,French Meadows,CISO,California Independent System Operator,Foresthill,Placer,False,False,False,60.0,,,,,39.077971,-120.406069,WECC,22.0,Electric Utility,1.0,CA,NW side of Hell Hole Reservoir,95631,America/Los_Angeles
423,Hydaburg,,,Prince of Wales,Prince of Wales Ketchikan,False,False,False,2.4,,,,,55.204937,-132.821435,ASCC,22.0,Electric Utility,1.0,AK,105 Hyda Street,99922,America/Sitka
422,Glenarm,CISO,California Independent System Operator,Pasadena,Los Angeles,False,False,False,34.0,,,,,34.126,-118.1494,WECC,22.0,Electric Utility,1.0,CA,43 East State Street,91105,America/Los_Angeles
421,Craig (AK),,,Craig,Prince of Wales Ketchikan,False,False,False,12.47,,,,,55.47691,-133.14869,ASCC,22.0,Electric Utility,1.0,AK,401 7th Street,99921,America/Sitka
420,Broadway (CA),CISO,California Independent System Operator,Pasadena,Los Angeles,False,False,False,34.0,,,,,34.1254,-118.148,WECC,22.0,Electric Utility,1.0,CA,85 East State Street,91105,America/Los_Angeles
419,Woodleaf,CISO,California Independent System Operator,Forbestown,Butte,False,False,False,115.0,,,,,39.553811,-121.204077,WECC,22.0,Electric Utility,1.0,CA,Forbestown Dam Road,95941,America/Los_Angeles
418,Kelly Ridge,CISO,California Independent System Operator,Oroville,Butte,False,False,False,60.0,,,,,39.531784,-121.491247,WECC,22.0,Electric Utility,1.0,CA,Oroville Dam Blvd,95965,America/Los_Angeles
417,Forbestown,CISO,California Independent System Operator,Forbestown,Butte,False,False,False,115.0,,,,,39.551012,-121.278784,WECC,22.0,Electric Utility,1.0,CA,Ponderosa Way,95941,America/Los_Angeles
416,Tulloch,CISO,California Independent System Operator,Jamestown,Tuolumne,False,False,False,115.0,,,,,37.876111,-120.605,WECC,22.0,IPP Non-CHP,2.0,CA,Tulloch Dam Road,95370,America/Los_Angeles
415,Donnells,CISO,California Independent System Operator,None,Tuolumne,False,False,False,115.0,,,,,38.246656,-120.034072,WECC,22.0,IPP Non-CHP,2.0,CA,None,95364,America/Los_Angeles
414,Beardsley,CISO,California Independent System Operator,None,Tuolumne,False,False,False,115.0,,,,,38.202569,-120.076983,WECC,22.0,IPP Non-CHP,2.0,CA,None,95364,America/Los_Angeles
413,Dutch Flat 2,CISO,California Independent System Operator,Dutch Flat,Nevada,False,False,False,115.0,,,,,39.2184,-120.8352,WECC,22.0,IPP Non-CHP,2.0,CA,Diggins Road,95714,America/Los_Angeles
412,Chicago Park,CISO,California Independent System Operator,Colfax,Nevada,False,False,False,115.0,,,,,39.177903,-120.890856,WECC,22.0,IPP Non-CHP,2.0,CA,24199 Lowell Hill Rd,95713,America/Los_Angeles
410,McSwain,CISO,California Independent System Operator,Snelling,Mariposa,False,False,False,70.0,,,,,37.522065,-120.31009,WECC,22.0,IPP Non-CHP,2.0,CA,7912 Lake McClure Road,95369,America/Los_Angeles
409,Exchequer,CISO,California Independent System Operator,Snelling,Mariposa,False,False,False,115.0,,,,,37.584345,-120.26859,WECC,22.0,IPP Non-CHP,2.0,CA,9188 Village Drive,95369,America/Los_Angeles
408,Valley (CA),LDWP,Los Angeles Department of Water and Power,Sun Valley,Los Angeles,False,False,False,230.0,138.0,,,,34.244991,-118.391327,WECC,22.0,Electric Utility,1.0,CA,11801 Sheldon St.,91352,America/Los_Angeles
407,Upper Gorge,LDWP,Los Angeles Department of Water and Power,Bishop,Mono,False,False,False,230.0,,,,,37.546036,-118.590001,WECC,22.0,Electric Utility,1.0,CA,1501 Gorge Rd.,93514,America/Los_Angeles
406,Tok,,,Tok,Southeast Fairbanks,False,False,False,12.47,,,,,63.33552,-142.99997,ASCC,22.0,Electric Utility,1.0,AK,Milepost 1314 AK Hwy,99780,America/Anchorage
404,Scattergood,LDWP,Los Angeles Department of Water and Power,,Los Angeles,False,False,False,230.0,138.0,,,,33.918151,-118.427648,WECC,22.0,Electric Utility,1.0,CA,12700 Vista Del Mar,90293,America/Los_Angeles
403,San Fernando,LDWP,Los Angeles Department of Water and Power,,Los Angeles,False,False,False,34.5,,,,,,,WECC,22.0,Electric Utility,1.0,CA,14031 San Fernando Rd.,91342,US/Pacific
402,Pleasant Valley Hydro,LDWP,Los Angeles Department of Water and Power,Bishop,Inyo,False,False,False,34.5,,,,,37.41416,-118.523889,WECC,22.0,Electric Utility,1.0,CA,,93514,America/Los_Angeles
401,Middle Gorge,LDWP,Los Angeles Department of Water and Power,Bishop,Mono,False,False,False,230.0,,,,,37.51,-118.569167,WECC,22.0,Electric Utility,1.0,CA,1501 Gorge Rd.,93514,America/Los_Angeles
400,Haynes,LDWP,Los Angeles Department of Water and Power,Long Beach,Los Angeles,False,False,False,230.0,,,,,33.764741,-118.09913,WECC,22.0,Electric Utility,1.0,CA,6801 E. 2nd St.,90803,America/Los_Angeles
399,Harbor,LDWP,Los Angeles Department of Water and Power,Wilmington,Los Angeles,False,False,False,138.0,,,,,33.7706,-118.2656,WECC,22.0,Electric Utility,1.0,CA,161 N. Island Ave.,90744,America/Los_Angeles
398,Haiwee,LDWP,Los Angeles Department of Water and Power,Olancha,Inyo,False,False,False,34.5,,,,,36.109722,-117.956667,WECC,22.0,Electric Utility,1.0,CA,3401 S. Haiwee Rd.,93549,America/Los_Angeles
397,Franklin (CA),LDWP,Los Angeles Department of Water and Power,Beverley Hills,Los Angeles,False,False,False,4.8,,,,,34.103931,-118.413377,WECC,22.0,Electric Utility,1.0,CA,1298 N. Beverley Dr.,90210,America/Los_Angeles
396,Foothill,LDWP,Los Angeles Department of Water and Power,,Los Angeles,False,False,False,34.5,,,,,34.318248,-118.494449,WECC,22.0,Electric Utility,1.0,CA,14351 San Fernando Rd.,91342,America/Los_Angeles
394,Cottonwood,LDWP,Los Angeles Department of Water and Power,Lone Pine,Inyo,False,False,False,34.5,,,,,36.443421,-118.04389,WECC,22.0,Electric Utility,1.0,CA,651 Power House Rd.,93545,America/Los_Angeles
393,Control Gorge,LDWP,Los Angeles Department of Water and Power,Bishop,Inyo,False,False,False,230.0,,,,,37.437921,-118.556988,WECC,22.0,Electric Utility,1.0,CA,1501 Gorge Rd.,93514,America/Los_Angeles
392,Castaic,LDWP,Los Angeles Department of Water and Power,Castaic,Los Angeles,False,False,False,230.0,,,,,34.587237,-118.656638,WECC,22.0,Electric Utility,1.0,CA,37700 Templin Hwy,91384,America/Los_Angeles
391,Big Pine Creek,LDWP,Los Angeles Department of Water and Power,Big Pine,Inyo,False,False,False,34.5,,,,,37.142795,-118.324075,WECC,22.0,Electric Utility,1.0,CA,400 Cone Rd.,93513,America/Los_Angeles
390,Solomon Gulch,,,Valdez,Valdez Cordova,False,False,False,14.4,138.0,,,,61.0828,-146.3033,ASCC,22.0,Electric Utility,1.0,AK,1455 Dayville road,99686,America/Anchorage
389,El Centro,IID,Imperial Irrigation District,El Centro,Imperial,False,False,False,92.0,,,,,32.802222,-115.54,WECC,22.0,Electric Utility,1.0,CA,485 E. Villa Avenue,92243,America/Los_Angeles
388,Pilot Knob,IID,Imperial Irrigation District,Winterhaven,Imperial,False,False,False,92.0,,,,,32.736642,-114.713858,WECC,22.0,Electric Utility,1.0,CA,450 Algodones Rd.,92283,America/Los_Angeles
387,Drop 4,IID,Imperial Irrigation District,Holtville,Imperial,False,False,False,92.0,,,,,32.705341,-115.219067,WECC,22.0,Electric Utility,1.0,CA,3675 E. Highway 98,92250,America/Los_Angeles
386,Drop 3 (CA),IID,Imperial Irrigation District,Holtville,Imperial,False,False,False,92.0,,,,,32.705428,-115.126103,WECC,22.0,Electric Utility,1.0,CA,Interstate 8,92250,America/Los_Angeles
385,Drop 2 (CA),IID,Imperial Irrigation District,Holtville,Imperial,False,False,False,92.0,,,,,32.705435,-115.030975,WECC,22.0,Electric Utility,1.0,CA,Interstate 8,92250,America/Los_Angeles
384,Joliet 29,PJM,"PJM Interconnection, LLC",Joliet,Will,False,True,False,345.0,,,,,41.494636,-88.123827,RFC,22.0,IPP Non-CHP,2.0,IL,1800 Channahon Rd,60436,America/Chicago
383,Brawley,IID,Imperial Irrigation District,Brawley,Imperial,False,False,False,92.0,,,,,32.968889,-115.534444,WECC,22.0,Electric Utility,1.0,CA,475 Dogwood Rd.,92227,America/Los_Angeles
382,R C Kirkwood,CISO,California Independent System Operator,Groveland,Tuolumne,False,False,False,230.0,,,,,37.877667,-119.953233,WECC,22.0,Electric Utility,1.0,CA,Cherry Lake Road,95321,America/Los_Angeles
381,Moccasin,CISO,California Independent System Operator,Moccasin,Tuolumne,False,False,False,115.0,230.0,,,,37.809388,-120.299254,WECC,22.0,Electric Utility,1.0,CA,Hwy 120-49 junction,95347,America/Los_Angeles
380,Dion R Holm,CISO,California Independent System Operator,Groveland,Tuolumne,False,False,False,230.0,,,,,37.896649,-119.9675,WECC,22.0,Electric Utility,1.0,CA,Cherry Lake Road,95321,America/Los_Angeles
378,Prairie River,MISO,"Midcontinent Independent Transmission System Operator, Inc..",Grand Rapids,Itasca,False,False,False,23.0,,,,,47.287206,-93.498266,MRO,22.0,Electric Utility,1.0,MN,County Rd 61,55744,America/Chicago
377,Grayson,LDWP,Los Angeles Department of Water and Power,Glendale,Los Angeles,False,False,False,230.0,,,,,34.1556,-118.2782,WECC,22.0,Electric Utility,1.0,CA,800 Air Way,91201,America/Los_Angeles
376,Pardee,CISO,California Independent System Operator,,Calaveras,False,False,True,60.0,,,,,38.2569,-120.8507,WECC,22.0,Electric Utility,1.0,CA,Pardee Dam Road at Mokelumne R,95252,America/Los_Angeles
375,Magnolia,,,Burbank,Los Angeles,False,False,False,,,,,,34.178056,-118.315556,WECC,22.0,Electric Utility,1.0,CA,164 West Magnolia Blvd,91502,America/Los_Angeles
371,Columbia Generating Station,BPAT,Bonneville Power Administration,Richland,Benton,False,False,False,500.0,,,,,46.4711,-119.3339,WECC,22.0,Electric Utility,1.0,WA,PO Box 968,99352,America/Los_Angeles
365,Lower Tule River,CISO,California Independent System Operator,Springdale,Tulare,False,False,False,66.0,,,,,36.13568,-118.788868,WECC,22.0,Electric Utility,1.0,CA,Hwy190 Sequoia National Forest,93265,America/Los_Angeles
363,Santa Ana 3,CISO,California Independent System Operator,Highlands,San Bernardino,False,False,False,33.0,,,,,34.107245,-117.099091,WECC,22.0,Electric Utility,1.0,CA,San Bernardino National Forest,92346,America/Los_Angeles
361,Santa Ana 1,CISO,California Independent System Operator,Highlands,San Bernardino,False,False,False,33.0,,,,,34.14522,-117.058481,WECC,22.0,Electric Utility,1.0,CA,San Barnardino National Forest,92346,America/Los_Angeles
360,San Onofre Nuclear Generating Station,CISO,California Independent System Operator,San Clemente,San Diego,False,False,False,220.0,,,,,33.368794,-117.554916,WECC,22.0,Electric Utility,1.0,CA,5000 Pacific Coast Highway,92672,America/Los_Angeles
358,Mountainview Generating Station,CISO,California Independent System Operator,Redlands,San Bernardino,False,True,False,220.0,,,,,34.0818,-117.2418,WECC,22.0,Electric Utility,1.0,CA,2492 West San Bernardino Ave.,92374,America/Los_Angeles
357,Rush Creek,CISO,California Independent System Operator,June lake,Mono,False,False,False,115.0,,,,,37.766954,-119.123284,WECC,22.0,Electric Utility,1.0,CA,June Lake Loop Sierra Ntnl For,93529,America/Los_Angeles
356,AES Redondo Beach LLC,CISO,California Independent System Operator,Redondo Beach,Los Angeles,False,True,False,220.0,,,,,33.8504,-118.395,WECC,22.0,IPP Non-CHP,2.0,CA,1100 N. Harbor Drive,90277,America/Los_Angeles
354,Portal,CISO,California Independent System Operator,Lakeshore,Fresno,False,False,False,33.0,,,,,37.257045,-119.158936,WECC,22.0,Electric Utility,1.0,CA,Hwy168 Sierra Nat'l Forest,93634,America/Los_Angeles
353,Poole,CISO,California Independent System Operator,Lee Vining,Mono,False,False,False,12.0,,,,,37.944237,-119.2161,WECC,22.0,Electric Utility,1.0,CA,Inyo National Forest,93541,America/Los_Angeles
350,Ormond Beach,CISO,California Independent System Operator,Oxnard,Ventura,False,True,False,220.0,,,,,34.1292,-119.1689,WECC,22.0,IPP Non-CHP,2.0,CA,6635 S. Edison Drive,93033,America/Los_Angeles
345,Mandalay,CISO,California Independent System Operator,Oxnard,Ventura,False,True,False,220.0,,,,,34.2067,-119.2511,WECC,22.0,IPP Non-CHP,2.0,CA,393 N. Harbor Blvd,93035,America/Los_Angeles
344,Mammoth Pool,CISO,California Independent System Operator,North Fork,Madera,False,False,False,220.0,,,,,37.220302,-119.337983,WECC,22.0,Electric Utility,1.0,CA,Sierra National Forest,93643,America/Los_Angeles
342,Lundy,CISO,California Independent System Operator,Lee Vining,Mono,False,False,False,55.0,,,,,38.042729,-119.172015,WECC,22.0,Electric Utility,1.0,CA,9 miles N. of Lee Vining,93541,America/Los_Angeles
341,Long Beach Generation LLC,CISO,California Independent System Operator,Long Beach,Los Angeles,False,False,False,66.0,,,,,33.7641,-118.2248,WECC,22.0,IPP Non-CHP,2.0,CA,"2665 Pier ""S"" Lane",90802,America/Los_Angeles
340,Kern River 1,CISO,California Independent System Operator,Bakersfield,Kern,False,False,False,66.0,,,,,35.460303,-118.77959,WECC,22.0,Electric Utility,1.0,CA,Hwy178 Sequoia Nat'l Forest,93301,America/Los_Angeles
339,Kern River 3,CISO,California Independent System Operator,Kernville,Kern,False,False,False,66.0,,,,,35.776185,-118.436233,WECC,22.0,Electric Utility,1.0,CA,15115 Sierra Way,93238,America/Los_Angeles
338,Kaweah 3,CISO,California Independent System Operator,Three Rivers,Tulare,False,False,False,66.0,,,,,36.486059,-118.835645,WECC,22.0,Electric Utility,1.0,CA,Kaweah River Drive,93271,America/Los_Angeles
337,Kaweah 1,CISO,California Independent System Operator,Three Rivers,Tulare,False,False,False,66.0,,,,,36.465066,-118.862023,WECC,22.0,Electric Utility,1.0,CA,44511 Sierra Drive,93271,America/Los_Angeles
336,Kaweah 2,CISO,California Independent System Operator,Three Rivers,Tulare,False,False,False,66.0,,,,,36.461326,-118.87988,WECC,22.0,Electric Utility,1.0,CA,Kaweah River Drive,93271,America/Los_Angeles
335,AES Huntington Beach LLC,CISO,California Independent System Operator,Huntington Beach,Orange,False,False,False,220.0,,,,,33.6439,-117.9792,WECC,22.0,IPP Non-CHP,2.0,CA,21730 Newland Street,92646,America/Los_Angeles
332,Fontana,CISO,California Independent System Operator,Rialto,San Bernardino,False,False,False,12.0,,,,,34.155162,-117.397119,WECC,22.0,Electric Utility,1.0,CA,3165 N. Riverside,92336,America/Los_Angeles
331,Etiwanda Generating Station,CISO,California Independent System Operator,Rancho Cucamonga,San Bernardino,False,True,False,220.0,,,,,34.09118,-117.52663,WECC,22.0,IPP Non-CHP,2.0,CA,8996 Etiwanda Road,91739,America/Los_Angeles
330,El Segundo Power,CISO,California Independent System Operator,El Segundo,Los Angeles,False,False,False,220.0,,,,,33.909804,-118.424172,WECC,22.0,IPP Non-CHP,2.0,CA,301 Vista Del Mar,90245,America/Los_Angeles
329,Coolwater,CISO,California Independent System Operator,Daggett,San Bernardino,False,True,False,220.0,115.0,,,,34.8606,-116.8539,WECC,22.0,IPP Non-CHP,2.0,CA,37000 Santa Fe Street,92327,America/Los_Angeles
328,Borel,CISO,California Independent System Operator,Lake Isabella,Kern,False,False,False,66.0,,,,,35.588069,-118.524804,WECC,22.0,Electric Utility,1.0,CA,Hwy178 Sequoia Nat'l Forest,93240,America/Los_Angeles
327,Bishop Creek 6,CISO,California Independent System Operator,Bishop,Inyo,False,False,False,66.0,,,,,37.3499,-118.4628,WECC,22.0,Electric Utility,1.0,CA,Plant 6 Rd Inyo Nat'l Forest,93514,America/Los_Angeles
326,Bishop Creek 5,CISO,California Independent System Operator,Bishop,Inyo,False,False,False,55.0,,,,,37.3344,-118.4797,WECC,22.0,Electric Utility,1.0,CA,Inyo National Forest,93514,America/Los_Angeles
325,Bishop Creek 4,CISO,California Independent System Operator,Bishop,Inyo,False,False,False,115.0,,,,,37.323035,-118.501714,WECC,22.0,Electric Utility,1.0,CA,Route 1 Plant 4,93514,America/Los_Angeles
324,Bishop Creek 3,CISO,California Independent System Operator,Bishop,Inyo,False,False,False,115.0,,,,,37.301962,-118.531957,WECC,22.0,Electric Utility,1.0,CA,Hwy168 Inyo National Forest,93514,America/Los_Angeles
323,Bishop Creek 2,CISO,California Independent System Operator,Bishop,Inyo,False,False,False,55.0,,,,,37.273581,-118.573339,WECC,22.0,Electric Utility,1.0,CA,Hwy 168 Inyo National Forest,93514,America/Los_Angeles
322,Big Creek 2A,CISO,California Independent System Operator,Auberry,Fresno,False,False,False,220.0,,,,,37.200062,-119.30681,WECC,22.0,Electric Utility,1.0,CA,Sierra National Forest,93605,America/Los_Angeles
321,Big Creek 8,CISO,California Independent System Operator,Auberry,Fresno,False,False,False,220.0,,,,,37.2096,-119.3289,WECC,22.0,Electric Utility,1.0,CA,51374 Mammoth Pool Road,93605,America/Los_Angeles
320,Big Creek 4,CISO,California Independent System Operator,North Fork,Madera,False,False,False,220.0,,,,,37.139,-119.4898,WECC,22.0,Electric Utility,1.0,CA,Sierra National Forest,93643,America/Los_Angeles
319,Big Creek 3,CISO,California Independent System Operator,Auberry,Fresno,False,False,False,220.0,,,,,37.148517,-119.386623,WECC,22.0,Electric Utility,1.0,CA,47369 Lower Redinger Road,93602,America/Los_Angeles
318,Big Creek 2,CISO,California Independent System Operator,Auberry,Fresno,False,False,False,220.0,,,,,37.2,-119.3069,WECC,22.0,Electric Utility,1.0,CA,53615 Upper Chawanakee Road,93605,America/Los_Angeles
317,Big Creek 1,CISO,California Independent System Operator,Big Creek,Fresno,False,False,False,220.0,,,,,37.2042,-119.2396,WECC,22.0,Electric Utility,1.0,CA,55325 Cascada Road,93605,America/Los_Angeles
316,Sepulveda Canyon,LDWP,Los Angeles Department of Water and Power,Los Angeles,Los Angeles,False,False,False,34.5,,,,,34.0969,-118.4795,WECC,22.0,Electric Utility,1.0,CA,1751 N. Sepulveda Blvd,90049,America/Los_Angeles
315,AES Alamitos LLC,CISO,California Independent System Operator,Long Beach,Los Angeles,False,False,False,220.0,,,,,33.7688,-118.1009,WECC,22.0,IPP Non-CHP,2.0,CA,,90803,America/Los_Angeles
314,Drop 5,IID,Imperial Irrigation District,Calexico,Imperial,False,False,False,35.0,,,,,32.673097,-115.392026,WECC,22.0,Electric Utility,1.0,CA,Calexico New Port of Entry,92231,America/Los_Angeles
313,Green Lake,,,Sitka,Sitka,False,False,False,69.0,,,,,56.986284,-135.12275,ASCC,22.0,Electric Utility,1.0,AK,SMC,99835,America/Sitka
312,Refuse & Coal,,,COLUMBUS,Franklin,False,False,False,,,,,,39.902222,-83.024444,RFC,22.0,Electric Utility,1.0,OH,2500 Jackson Pike,43223,America/New_York
309,Silver Gate,CISO,California Independent System Operator,,San Diego,False,False,False,,,,,,32.697222,-117.114722,WECC,22.0,Electric Utility,1.0,CA,,92113,America/Los_Angeles
307,North Island,,,Coronado,San Diego,False,False,False,,,,,,32.705,-117.190277,WECC,22.0,IPP Non-CHP,2.0,CA,Bldg. 370 Rogers St. & Quay Rd,92135,America/Los_Angeles
306,Naval Station,,,San Diego,San Diego,False,False,False,,,,,,32.681667,-117.120277,WECC,22.0,IPP Non-CHP,2.0,CA,Bldg. 3427 Surface Navy Blvd.,92136,America/Los_Angeles
305,Miramar,CISO,California Independent System Operator,San Diego,San Diego,False,False,False,69.0,,,,,32.8761,-117.1664,WECC,22.0,IPP Non-CHP,2.0,CA,6897 Consolidated Way,92121,America/Los_Angeles
303,Kearny,CISO,California Independent System Operator,San Diego,San Diego,False,True,False,69.0,12.0,,,,32.834,-117.1338,WECC,22.0,IPP Non-CHP,2.0,CA,5460 Overland Avenue,92123,America/Los_Angeles
302,Encina,CISO,California Independent System Operator,Carlsbad,San Diego,False,False,False,230.0,138.0,,,,33.1361,-117.3364,WECC,22.0,IPP Non-CHP,2.0,CA,4600 Carlsbad Blvd.,92008,America/Los_Angeles
301,El Cajon,CISO,California Independent System Operator,El Cajon,San Diego,False,False,False,12.0,,,,,32.7958,-116.9722,WECC,22.0,IPP Non-CHP,2.0,CA,800 West Main Street,92020,America/Los_Angeles
300,Division,,,San Diego,San Diego,False,False,False,,,,,,32.681667,-117.120277,WECC,22.0,IPP Non-CHP,2.0,CA,3200 Harbor Drive,92113,America/Los_Angeles
299,Blundell,PACE,PacifiCorp - East,Milford,Beaver,False,False,False,46.0,,,,,38.4889,-112.8533,WECC,22.0,Electric Utility,1.0,UT,10 mi east of Highway 257,84751,America/Denver
298,Limestone,ERCO,"Electric Reliability Council of Texas, Inc.",Jewett,Limestone,False,False,False,345.0,,,,,31.4219,-96.2525,TRE,22.0,IPP Non-CHP,2.0,TX,"Route1, Box 85",75846,America/Chicago
297,Iron Gate,PACW,PacifiCorp - West,Hornbrook,Siskiyou,False,False,False,69.0,,,,,41.932981,-122.43678,WECC,22.0,Electric Utility,1.0,CA,"Copco Rd, 9 Mi East of I5",96044,America/Los_Angeles
296,Fall Creek,PACW,PacifiCorp - West,Hornbrook,Siskiyou,False,False,False,69.0,,,,,41.985605,-122.360455,WECC,22.0,Electric Utility,1.0,CA,"Copco Rd, 18 Mi East of I5",96044,America/Los_Angeles
295,Copco 2,PACW,PacifiCorp - West,Hornbrook,Siskiyou,False,False,False,115.0,,,,,41.975716,-122.358127,WECC,22.0,Electric Utility,1.0,CA,19305 Daggett Road,96044,America/Los_Angeles
294,Copco 1,PACW,PacifiCorp - West,Hornbrook,Siskiyou,False,False,False,69.0,,,,,41.978914,-122.335317,WECC,22.0,Electric Utility,1.0,CA,"Copco Rd, 20 Mi East of I5",96044,America/Los_Angeles
293,A G Wishon,CISO,California Independent System Operator,North Fork,Madera,False,False,False,70.0,,,,,37.15105,-119.504724,WECC,22.0,Electric Utility,1.0,CA,County Road 222,93643,America/Los_Angeles
292,Wise,CISO,California Independent System Operator,Auburn,Placer,False,False,False,12.0,,,,,38.889862,-121.098525,WECC,22.0,Electric Utility,1.0,CA,10850 Wise Road,95603,America/Los_Angeles
291,West Point PH,CISO,California Independent System Operator,Pioneer,Amador,False,False,False,70.0,,,,,38.420898,-120.549572,WECC,22.0,Electric Utility,1.0,CA,Red Corral Road,95666,America/Los_Angeles
290,Volta 1,CISO,California Independent System Operator,Manton,Shasta,False,False,False,60.0,,,,,40.459111,-121.86708,WECC,22.0,Electric Utility,1.0,CA,Manton-Viola Road,96059,America/Los_Angeles
289,Tule River,CISO,California Independent System Operator,Springville,Tulare,False,False,False,70.0,,,,,36.163076,-118.707104,WECC,22.0,Electric Utility,1.0,CA,Highway 190,93265,America/Los_Angeles
287,Tiger Creek,CISO,California Independent System Operator,Pioneer,Amador,False,False,False,230.0,,,,,38.449291,-120.492645,WECC,22.0,Electric Utility,1.0,CA,Tiger Creek Road,95666,America/Los_Angeles
286,Geysers Unit 5-20,CISO,California Independent System Operator,Middletown,Sonoma,False,True,False,230.0,,,,,38.777,-122.745,WECC,22.0,IPP Non-CHP,2.0,CA,10350 Socrates Mine Road,95461,America/Los_Angeles
285,Stanislaus,CISO,California Independent System Operator,Vallecito,Tuolumne,False,False,False,115.0,,,,,38.139048,-120.370325,WECC,22.0,Electric Utility,1.0,CA,Camp Nine Road,95251,America/Los_Angeles
284,Spring Gap,CISO,California Independent System Operator,Long Barn,Tuolumne,False,False,False,70.0,,,,,38.18653,-120.11168,WECC,22.0,Electric Utility,1.0,CA,Frazer Flat Road,95335,America/Los_Angeles
283,Spaulding 3,CISO,California Independent System Operator,Emigrant Gap,Nevada,False,False,False,60.0,,,,,39.337679,-120.635467,WECC,22.0,Electric Utility,1.0,CA,,95715,America/Los_Angeles
282,Spaulding 2,CISO,California Independent System Operator,Emigrant Gap,Nevada,False,False,False,60.0,,,,,39.324592,-120.645375,WECC,22.0,Electric Utility,1.0,CA,,95715,America/Los_Angeles
281,Spaulding 1,CISO,California Independent System Operator,Emigrant Gap,Nevada,False,False,False,60.0,,,,,39.324613,-120.644807,WECC,22.0,Electric Utility,1.0,CA,,95715,America/Los_Angeles
280,South,CISO,California Independent System Operator,Manton,Tehama,False,False,False,60.0,,,,,40.395396,-121.879186,WECC,22.0,Electric Utility,1.0,CA,South Powerhouse Road,96059,America/Los_Angeles
279,Salt Springs,CISO,California Independent System Operator,Pioneer,Amador,False,False,False,60.0,,,,,38.497914,-120.21811,WECC,22.0,Electric Utility,1.0,CA,Tiger Creek-Salt Springs Road,95666,America/Los_Angeles
277,San Joaquin 3,CISO,California Independent System Operator,North Fork,Madera,False,False,False,70.0,,,,,37.253718,-119.519352,WECC,22.0,Electric Utility,1.0,CA,County Road 222,93643,America/Los_Angeles
276,San Joaquin 2,CISO,California Independent System Operator,North Fork,Madera,False,False,False,70.0,,,,,37.203233,-119.497508,WECC,22.0,Electric Utility,1.0,CA,County Road 222,93643,America/Los_Angeles
275,Rock Creek,CISO,California Independent System Operator,Storrie,Plumas,False,False,False,230.0,,,,,39.90521,-121.345226,WECC,22.0,Electric Utility,1.0,CA,,95980,America/Los_Angeles
274,Potter Valley,CISO,California Independent System Operator,Potter Valley,Mendocino,False,False,False,60.0,,,,,39.361786,-123.127934,WECC,22.0,Electric Utility,1.0,CA,End of Powerhouse Road,95469,America/Los_Angeles
272,Poe,CISO,California Independent System Operator,Storrie,Butte,False,False,False,230.0,,,,,39.722892,-121.469814,WECC,22.0,Electric Utility,1.0,CA,Poe Road off Highway 70,95980,America/Los_Angeles
271,Pittsburg Power,CISO,California Independent System Operator,Pittsburg,Contra Costa,False,True,False,230.0,,,,,38.039168,-121.894469,WECC,22.0,IPP Non-CHP,2.0,CA,696 W. 10th Street,94565,America/Los_Angeles
270,Pit 7,CISO,California Independent System Operator,Montgomery Creek,Shasta,False,False,False,230.0,,,,,40.847462,-121.990798,WECC,22.0,Electric Utility,1.0,CA,Fender's Ferry Road,96065,America/Los_Angeles
269,Pit 6,CISO,California Independent System Operator,Montgomery Creek,Shasta,False,False,False,230.0,,,,,40.922568,-121.992906,WECC,22.0,Electric Utility,1.0,CA,Big Bend Road,96065,America/Los_Angeles
268,Pit 5,CISO,California Independent System Operator,Big Bend,Shasta,False,False,False,230.0,,,,,40.986197,-121.977594,WECC,22.0,Electric Utility,1.0,CA,Pit 5 Road,96011,America/Los_Angeles
267,Pit 4,CISO,California Independent System Operator,Big Bend,Shasta,False,False,False,230.0,,,,,40.986361,-121.84944,WECC,22.0,Electric Utility,1.0,CA,Pit River Road,96011,America/Los_Angeles
266,Pit 3,CISO,California Independent System Operator,Burney,Shasta,False,False,False,230.0,,,,,40.997448,-121.748139,WECC,22.0,Electric Utility,1.0,CA,"Pitt 3 Road, Star Route 1",96013,America/Los_Angeles
265,Pit 1,CISO,California Independent System Operator,Burney,Shasta,False,False,False,230.0,,,,,40.99084,-121.498243,WECC,22.0,Electric Utility,1.0,CA,"Pit 1 Road, Star Route 1",96013,America/Los_Angeles
264,Phoenix,CISO,California Independent System Operator,Sonora,Tuolumne,False,False,False,21.0,,,,,38.032103,-120.326537,WECC,22.0,Electric Utility,1.0,CA,Shaws Flat Road,95370,America/Los_Angeles
262,Narrows PH,CISO,California Independent System Operator,Grass Valley,Nevada,False,False,False,60.0,,,,,39.2364,-121.271741,WECC,22.0,Electric Utility,1.0,CA,Engilebright Dam Road,95945,America/Los_Angeles
261,Murphys,CISO,California Independent System Operator,Murphys,Calaveras,False,False,False,17.5,,,,,38.147093,-120.446396,WECC,22.0,IPP Non-CHP,2.0,CA,Utica Power House Rd off Hwy 4,95247,America/Los_Angeles
