id,plant_id_eia,generator_id,report_date,net_generation_mwh
70237,10362,GEN1,2017-02-01,4464.0
70238,10362,GEN1,2017-03-01,6336.0
70239,10362,GEN1,2017-04-01,5335.0
70240,10362,GEN1,2017-05-01,5485.0
70241,10362,GEN1,2017-06-01,3975.0
70242,10362,GEN1,2017-07-01,3856.0
70243,10362,GEN1,2017-08-01,3714.0
70244,10362,GEN1,2017-09-01,2772.0
70245,10362,GEN1,2017-10-01,4331.0
70246,10362,GEN1,2017-11-01,5287.0
70247,10362,GEN1,2017-12-01,5129.0
70248,10362,GEN2,2017-01-01,13143.0
70249,10362,GEN2,2017-02-01,12428.0
70250,10362,GEN2,2017-03-01,9553.0
70251,10362,GEN2,2017-04-01,8939.0
70252,10362,GEN2,2017-05-01,8342.0
70253,10362,GEN2,2017-06-01,9706.0
70254,10362,GEN2,2017-07-01,10922.0
70255,10362,GEN2,2017-08-01,10893.0
70256,10362,GEN2,2017-09-01,9918.0
70257,10362,GEN2,2017-10-01,9954.0
70258,10362,GEN2,2017-11-01,10486.0
70259,10362,GEN2,2017-12-01,10637.0
70260,10362,GEN3,2017-01-01,9938.0
70261,10362,GEN3,2017-02-01,11078.0
70262,10362,GEN3,2017-03-01,17050.0
70263,10362,GEN3,2017-04-01,17542.0
70264,10362,GEN3,2017-05-01,19069.0
70265,10362,GEN3,2017-06-01,19685.0
70266,10362,GEN3,2017-07-01,20532.0
70267,10362,GEN3,2017-08-01,20785.0
70268,10362,GEN3,2017-09-01,18356.0
70269,10362,GEN3,2017-10-01,19967.0
70270,10362,GEN3,2017-11-01,17790.0
70271,10362,GEN3,2017-12-01,16822.0
70272,10377,GEN1,2017-01-01,1612.0
70273,10377,GEN1,2017-02-01,1718.0
70274,10377,GEN1,2017-03-01,1508.0
70275,10377,GEN1,2017-04-01,553.0
70276,10377,GEN1,2017-05-01,2480.0
70277,10377,GEN1,2017-06-01,1607.0
70278,10377,GEN1,2017-07-01,2812.0
70279,10377,GEN1,2017-08-01,1886.0
70280,10377,GEN1,2017-09-01,2685.0
70281,10377,GEN1,2017-10-01,1550.0
70282,10377,GEN1,2017-11-01,1797.0
70283,10377,GEN1,2017-12-01,3704.0
70284,10377,GEN2,2017-01-01,1167.0
70285,10377,GEN2,2017-02-01,438.0
70286,10377,GEN2,2017-03-01,1.0
70287,10377,GEN2,2017-04-01,1579.0
70288,10377,GEN2,2017-05-01,0.0
70289,10377,GEN2,2017-06-01,841.0
70290,10377,GEN2,2017-07-01,0.0
70291,10377,GEN2,2017-08-01,811.0
70292,10377,GEN2,2017-09-01,1149.0
70293,10377,GEN2,2017-10-01,1478.0
70294,10377,GEN2,2017-11-01,1071.0
70295,10377,GEN2,2017-12-01,2392.0
70296,10378,GEN1,2017-01-01,13238.0
70297,10378,GEN1,2017-02-01,18272.0
70298,10378,GEN1,2017-03-01,15258.0
70299,10378,GEN1,2017-04-01,14932.0
70300,10378,GEN1,2017-05-01,13599.0
70301,10378,GEN1,2017-06-01,13365.0
70302,10378,GEN1,2017-07-01,23760.0
70303,10378,GEN1,2017-08-01,17317.0
70304,10378,GEN1,2017-09-01,19225.0
70305,10378,GEN1,2017-10-01,23542.0
70306,10378,GEN1,2017-11-01,16501.0
70307,10378,GEN1,2017-12-01,20095.0
70308,10378,GEN2,2017-01-01,12422.0
70309,10378,GEN2,2017-02-01,19152.0
70310,10378,GEN2,2017-03-01,13230.0
70311,10378,GEN2,2017-04-01,14847.0
70312,10378,GEN2,2017-05-01,11073.0
70313,10378,GEN2,2017-06-01,22627.0
70314,10378,GEN2,2017-07-01,24616.0
70315,10378,GEN2,2017-08-01,19110.0
70316,10378,GEN2,2017-09-01,19718.0
70317,10378,GEN2,2017-10-01,20150.0
70318,10378,GEN2,2017-11-01,18555.0
70319,10378,GEN2,2017-12-01,19403.0
70320,10379,GEN1,2017-01-01,29623.0
70321,10379,GEN1,2017-02-01,26888.0
70322,10379,GEN1,2017-03-01,22767.0
70323,10379,GEN1,2017-04-01,29693.0
70324,10379,GEN1,2017-05-01,28777.0
70325,10379,GEN1,2017-06-01,29556.0
70326,10379,GEN1,2017-07-01,28344.0
70327,10379,GEN1,2017-08-01,28010.0
70328,10379,GEN1,2017-09-01,24108.0
70329,10379,GEN1,2017-10-01,31860.0
70330,10379,GEN1,2017-11-01,27701.0
70331,10379,GEN1,2017-12-01,27606.0
70332,10382,GEN1,2017-01-01,14934.0
70333,10382,GEN1,2017-02-01,11730.0
70334,10382,GEN1,2017-03-01,13337.0
70335,10382,GEN1,2017-04-01,11057.0
70336,10382,GEN1,2017-05-01,15112.0
70337,10382,GEN1,2017-06-01,15047.0
70338,10382,GEN1,2017-07-01,14468.0
70339,10382,GEN1,2017-08-01,13838.0
70340,10382,GEN1,2017-09-01,13499.0
70341,10382,GEN1,2017-10-01,13800.0
70342,10382,GEN1,2017-11-01,12124.0
70343,10382,GEN1,2017-12-01,10389.0
70344,10384,GEN1,2017-01-01,51.0
70345,10384,GEN1,2017-02-01,0.0
70346,10384,GEN1,2017-03-01,469.0
70347,10384,GEN1,2017-04-01,61.0
70348,10384,GEN1,2017-05-01,366.0
70349,10384,GEN1,2017-06-01,75.0
70350,10384,GEN1,2017-07-01,226.0
70351,10384,GEN1,2017-08-01,346.0
70352,10384,GEN1,2017-09-01,162.0
70353,10384,GEN1,2017-10-01,1403.0
70354,10384,GEN1,2017-11-01,1267.0
70355,10384,GEN1,2017-12-01,0.0
70356,10384,GEN2,2017-01-01,8.0
70357,10384,GEN2,2017-02-01,54.0
70358,10384,GEN2,2017-03-01,439.0
70359,10384,GEN2,2017-04-01,0.0
70360,10384,GEN2,2017-05-01,415.0
70361,10384,GEN2,2017-06-01,45.0
70362,10384,GEN2,2017-07-01,0.0
70363,10384,GEN2,2017-08-01,350.0
70364,10384,GEN2,2017-09-01,526.0
70365,10384,GEN2,2017-10-01,112.0
70366,10384,GEN2,2017-11-01,169.0
70367,10384,GEN2,2017-12-01,1356.0
70368,10397,GEN5,2017-01-01,0.0
70369,10397,GEN5,2017-02-01,0.0
70370,10397,GEN5,2017-03-01,0.0
70371,10397,GEN5,2017-04-01,0.0
70372,10397,GEN5,2017-05-01,0.0
70373,10397,GEN5,2017-06-01,0.0
70374,10397,GEN5,2017-07-01,0.0
70375,10397,GEN5,2017-08-01,0.0
70376,10397,GEN5,2017-09-01,0.0
70377,10397,GEN5,2017-10-01,0.0
70378,10397,GEN5,2017-11-01,0.0
70379,10397,GEN5,2017-12-01,0.0
70380,10397,GEN6,2017-01-01,0.0
70381,10397,GEN6,2017-02-01,0.0
70382,10397,GEN6,2017-03-01,0.0
70383,10397,GEN6,2017-04-01,0.0
70384,10397,GEN6,2017-05-01,0.0
70385,10397,GEN6,2017-06-01,0.0
70386,10397,GEN6,2017-07-01,0.0
70387,10397,GEN6,2017-08-01,0.0
70388,10397,GEN6,2017-09-01,0.0
70389,10397,GEN6,2017-10-01,0.0
70390,10397,GEN6,2017-11-01,0.0
70391,10397,GEN6,2017-12-01,0.0
70392,10397,GEN7,2017-01-01,8749.4
70393,10397,GEN7,2017-02-01,9583.6
70394,10397,GEN7,2017-03-01,11560.46
70395,10397,GEN7,2017-04-01,11765.13
70396,10397,GEN7,2017-05-01,9101.51
70397,10397,GEN7,2017-06-01,9566.14
70398,10397,GEN7,2017-07-01,9855.2
70399,10397,GEN7,2017-08-01,9183.96
70400,10397,GEN7,2017-09-01,8138.3
70401,10397,GEN7,2017-10-01,5449.46
70402,10397,GEN7,2017-11-01,4920.81
70403,10397,GEN7,2017-12-01,425.83
70404,10397,GEN8,2017-01-01,13365.63
70405,10397,GEN8,2017-02-01,13054.26
70406,10397,GEN8,2017-03-01,13752.66
70407,10397,GEN8,2017-04-01,13176.48
70408,10397,GEN8,2017-05-01,9801.85
70409,10397,GEN8,2017-06-01,11772.89
70410,10397,GEN8,2017-07-01,10739.84
70411,10397,GEN8,2017-08-01,531.56
70412,10397,GEN8,2017-09-01,0.0
70413,10397,GEN8,2017-10-01,0.0
70414,10397,GEN8,2017-11-01,250.26
70415,10397,GEN8,2017-12-01,9264.47
70416,10397,GEN9,2017-01-01,0.0
70417,10397,GEN9,2017-02-01,0.0
70418,10397,GEN9,2017-03-01,0.0
70419,10397,GEN9,2017-04-01,0.0
70420,10397,GEN9,2017-05-01,0.0
70421,10397,GEN9,2017-06-01,0.0
70422,10397,GEN9,2017-07-01,0.0
70423,10397,GEN9,2017-08-01,0.0
70424,10397,GEN9,2017-09-01,0.0
70425,10397,GEN9,2017-10-01,17481.34
70426,10397,GEN9,2017-11-01,17160.27
70427,10397,GEN9,2017-12-01,18006.11
70428,10398,GEN3,2017-01-01,4100.0
70429,10398,GEN3,2017-02-01,4163.0
70430,10398,GEN3,2017-03-01,3525.0
70431,10398,GEN3,2017-04-01,2882.0
70432,10398,GEN3,2017-05-01,0.0
70433,10398,GEN3,2017-06-01,3673.0
70434,10398,GEN3,2017-07-01,3765.0
70435,10398,GEN3,2017-08-01,3568.0
70436,10398,GEN3,2017-09-01,3365.0
70437,10398,GEN3,2017-10-01,3756.0
70438,10398,GEN3,2017-11-01,3135.0
70439,10398,GEN3,2017-12-01,2609.0
70440,10398,GEN5,2017-01-01,2614.0
70441,10398,GEN5,2017-02-01,2905.0
70442,10398,GEN5,2017-03-01,2821.0
70443,10398,GEN5,2017-04-01,3315.0
70444,10398,GEN5,2017-05-01,4666.0
70445,10398,GEN5,2017-06-01,398.0
70446,10398,GEN5,2017-07-01,0.0
70447,10398,GEN5,2017-08-01,0.0
70448,10398,GEN5,2017-09-01,0.0
70449,10398,GEN5,2017-10-01,0.0
70450,10398,GEN5,2017-11-01,0.0
70451,10398,GEN5,2017-12-01,0.0
70452,10398,GENB,2017-01-01,5071.0
70453,10398,GENB,2017-02-01,4441.0
70454,10398,GENB,2017-03-01,5383.0
70455,10398,GENB,2017-04-01,5031.0
70456,10398,GENB,2017-05-01,4533.0
70457,10398,GENB,2017-06-01,3348.0
70458,10398,GENB,2017-07-01,2247.0
70459,10398,GENB,2017-08-01,2254.0
70460,10398,GENB,2017-09-01,2012.0
70461,10398,GENB,2017-10-01,2369.0
70462,10398,GENB,2017-11-01,2502.0
70463,10398,GENB,2017-12-01,2270.0
70464,10398,GENC,2017-01-01,259.0
70465,10398,GENC,2017-02-01,3189.0
70466,10398,GENC,2017-03-01,4547.0
70467,10398,GENC,2017-04-01,5383.0
70468,10398,GENC,2017-05-01,6409.0
70469,10398,GENC,2017-06-01,2475.0
70470,10398,GENC,2017-07-01,3156.0
70471,10398,GENC,2017-08-01,3107.0
70472,10398,GENC,2017-09-01,3459.0
70473,10398,GENC,2017-10-01,2525.0
70474,10398,GENC,2017-11-01,2088.0
70475,10398,GENC,2017-12-01,1747.0
70476,10405,GEN1,2017-01-01,372.0
70477,10405,GEN1,2017-02-01,434.0
70478,10405,GEN1,2017-03-01,0.0
70479,10405,GEN1,2017-04-01,0.0
70480,10405,GEN1,2017-05-01,823.0
70481,10405,GEN1,2017-06-01,1327.0
70482,10405,GEN1,2017-07-01,1668.0
70483,10405,GEN1,2017-08-01,2463.0
70484,10405,GEN1,2017-09-01,1863.0
70485,10405,GEN1,2017-10-01,1253.0
70486,10405,GEN1,2017-11-01,577.0
70487,10405,GEN1,2017-12-01,31.0
70488,10405,GEN2,2017-01-01,127.0
70489,10405,GEN2,2017-02-01,147.0
70490,10405,GEN2,2017-03-01,0.0
70491,10405,GEN2,2017-04-01,0.0
70492,10405,GEN2,2017-05-01,286.0
70493,10405,GEN2,2017-06-01,523.0
70494,10405,GEN2,2017-07-01,615.0
70495,10405,GEN2,2017-08-01,824.0
70496,10405,GEN2,2017-09-01,679.0
70497,10405,GEN2,2017-10-01,436.0
70498,10405,GEN2,2017-11-01,175.0
70499,10405,GEN2,2017-12-01,8.0
70500,10416,GEN1,2017-01-01,2404.0
70501,10416,GEN1,2017-02-01,1839.0
70502,10416,GEN1,2017-03-01,2579.0
70503,10416,GEN1,2017-04-01,2203.0
70504,10416,GEN1,2017-05-01,1899.0
70505,10416,GEN1,2017-06-01,1875.0
70506,10416,GEN1,2017-07-01,1862.0
70507,10416,GEN1,2017-08-01,1967.0
70508,10416,GEN1,2017-09-01,1114.0
70509,10416,GEN1,2017-10-01,1462.0
70510,10416,GEN1,2017-11-01,933.0
70511,10416,GEN1,2017-12-01,885.0
70512,10416,GEN2,2017-01-01,751.0
70513,10416,GEN2,2017-02-01,571.0
70514,10416,GEN2,2017-03-01,885.0
70515,10416,GEN2,2017-04-01,1110.0
70516,10416,GEN2,2017-05-01,2007.0
70517,10416,GEN2,2017-06-01,1949.0
70518,10416,GEN2,2017-07-01,1170.0
70519,10416,GEN2,2017-08-01,1920.0
70520,10416,GEN2,2017-09-01,1291.0
70521,10416,GEN2,2017-10-01,1341.0
70522,10416,GEN2,2017-11-01,948.0
70523,10416,GEN2,2017-12-01,1254.0
70524,10416,GEN3,2017-01-01,0.0
70525,10416,GEN3,2017-02-01,0.0
70526,10416,GEN3,2017-03-01,0.0
70527,10416,GEN3,2017-04-01,0.0
70528,10416,GEN3,2017-05-01,0.0
70529,10416,GEN3,2017-06-01,0.0
70530,10416,GEN3,2017-07-01,1219.0
70531,10416,GEN3,2017-08-01,0.0
70532,10416,GEN3,2017-09-01,0.0
70533,10416,GEN3,2017-10-01,0.0
70534,10416,GEN3,2017-11-01,0.0
70535,10416,GEN3,2017-12-01,0.0
70536,10417,TG,2017-01-01,2082.0
70537,10417,TG,2017-02-01,2570.0
70538,10417,TG,2017-03-01,3013.0
70539,10417,TG,2017-04-01,2553.0
70540,10417,TG,2017-05-01,2202.0
70541,10417,TG,2017-06-01,1596.0
70542,10417,TG,2017-07-01,1310.0
70543,10417,TG,2017-08-01,1653.0
70544,10417,TG,2017-09-01,1482.0
70545,10417,TG,2017-10-01,209.0
70546,10417,TG,2017-11-01,1947.0
70547,10417,TG,2017-12-01,2459.0
70548,10418,GEN1,2017-01-01,2125.27
70549,10418,GEN1,2017-02-01,17185.49
70550,10418,GEN1,2017-03-01,13676.03
70551,10418,GEN1,2017-04-01,0.97
70552,10418,GEN1,2017-05-01,10928.02
70553,10418,GEN1,2017-06-01,21521.39
70554,10418,GEN1,2017-07-01,17487.16
70555,10418,GEN1,2017-08-01,9637.92
70556,10418,GEN1,2017-09-01,14357.94
70557,10418,GEN1,2017-10-01,11659.4
70558,10418,GEN1,2017-11-01,22823.13
70559,10418,GEN1,2017-12-01,21264.34
70560,10418,GEN4,2017-01-01,20556.24
70561,10418,GEN4,2017-02-01,2593.78
70562,10418,GEN4,2017-03-01,2939.1
70563,10418,GEN4,2017-04-01,3090.42
70564,10418,GEN4,2017-05-01,2597.66
70565,10418,GEN4,2017-06-01,2171.83
70566,10418,GEN4,2017-07-01,2296.96
70567,10418,GEN4,2017-08-01,594.61
70568,10418,GEN4,2017-09-01,811.89
70569,10418,GEN4,2017-10-01,1348.3
70570,10418,GEN4,2017-11-01,1363.82
70571,10418,GEN4,2017-12-01,3047.74
70572,10425,TG,2017-01-01,24153.0
70573,10425,TG,2017-02-01,21022.0
70574,10425,TG,2017-03-01,24638.0
70575,10425,TG,2017-04-01,19538.0
70576,10425,TG,2017-05-01,21532.0
70577,10425,TG,2017-06-01,22519.0
70578,10425,TG,2017-07-01,21232.0
70579,10425,TG,2017-08-01,21720.0
70580,10425,TG,2017-09-01,17058.0
70581,10425,TG,2017-10-01,23879.0
70582,10425,TG,2017-11-01,22447.0
70583,10425,TG,2017-12-01,24726.0
70584,10426,GEN2,2017-01-01,290.011
70585,10426,GEN2,2017-02-01,419.651
70586,10426,GEN2,2017-03-01,525.284
70587,10426,GEN2,2017-04-01,1050.568
70588,10426,GEN2,2017-05-01,320.74
70589,10426,GEN2,2017-06-01,881.555
70590,10426,GEN2,2017-07-01,3100.809
70591,10426,GEN2,2017-08-01,3192.998
70592,10426,GEN2,2017-09-01,3125.777
70593,10426,GEN2,2017-10-01,2652.349
70594,10426,GEN2,2017-11-01,3627.053
70595,10426,GEN2,2017-12-01,2995.176
70596,10426,GEN3,2017-01-01,2721.49
70597,10426,GEN3,2017-02-01,3134.419
70598,10426,GEN3,2017-03-01,3112.332
70599,10426,GEN3,2017-04-01,3301.511
70600,10426,GEN3,2017-05-01,3361.05
70601,10426,GEN3,2017-06-01,2262.467
70602,10426,GEN3,2017-07-01,0.96
70603,10426,GEN3,2017-08-01,119.077
70604,10426,GEN3,2017-09-01,90.268
70605,10426,GEN3,2017-10-01,2339.291
70606,10426,GEN3,2017-11-01,2952.923
70607,10426,GEN3,2017-12-01,3864.247
70608,10426,GEN4,2017-01-01,13004.383
70609,10426,GEN4,2017-02-01,11622.511
70610,10426,GEN4,2017-03-01,11866.427
70611,10426,GEN4,2017-04-01,11509.196
70612,10426,GEN4,2017-05-01,11541.846
70613,10426,GEN4,2017-06-01,11124.115
70614,10426,GEN4,2017-07-01,11410.285
70615,10426,GEN4,2017-08-01,11630.193
70616,10426,GEN4,2017-09-01,11840.499
70617,10426,GEN4,2017-10-01,8671.509
70618,10426,GEN4,2017-11-01,11690.692
70619,10426,GEN4,2017-12-01,11639.796
70620,10426,GEN5,2017-01-01,19467.202
70621,10426,GEN5,2017-02-01,18624.058
70622,10426,GEN5,2017-03-01,18870.855
70623,10426,GEN5,2017-04-01,18027.712
70624,10426,GEN5,2017-05-01,18058.442
70625,10426,GEN5,2017-06-01,18664.391
70626,10426,GEN5,2017-07-01,19182.953
70627,10426,GEN5,2017-08-01,20150.935
70628,10426,GEN5,2017-09-01,20335.313
70629,10426,GEN5,2017-10-01,15905.449
70630,10426,GEN5,2017-11-01,19884.932
70631,10426,GEN5,2017-12-01,20995.999
70632,10430,GEN1,2017-01-01,0.0
70633,10430,GEN1,2017-02-01,0.0
70634,10430,GEN1,2017-03-01,0.0
70635,10430,GEN1,2017-04-01,0.0
70636,10430,GEN1,2017-05-01,0.0
70637,10430,GEN1,2017-06-01,0.0
70638,10430,GEN1,2017-07-01,0.0
70639,10430,GEN1,2017-08-01,0.0
70640,10430,GEN1,2017-09-01,0.0
70641,10430,GEN1,2017-10-01,0.0
70642,10430,GEN1,2017-11-01,0.0
70643,10430,GEN1,2017-12-01,0.0
70644,10430,GEN3,2017-01-01,5399.0
70645,10430,GEN3,2017-02-01,4130.0
70646,10430,GEN3,2017-03-01,4937.0
70647,10430,GEN3,2017-04-01,4142.0
70648,10430,GEN3,2017-05-01,4044.0
70649,10430,GEN3,2017-06-01,3436.0
70650,10430,GEN3,2017-07-01,2942.0
70651,10430,GEN3,2017-08-01,3151.0
70652,10430,GEN3,2017-09-01,3022.0
70653,10430,GEN3,2017-10-01,3109.0
70654,10430,GEN3,2017-11-01,4178.0
70655,10430,GEN3,2017-12-01,3695.0
70656,10430,GEN4,2017-01-01,0.0
70657,10430,GEN4,2017-02-01,0.0
70658,10430,GEN4,2017-03-01,0.0
70659,10430,GEN4,2017-04-01,0.0
70660,10430,GEN4,2017-05-01,0.0
70661,10430,GEN4,2017-06-01,0.0
70662,10430,GEN4,2017-07-01,0.0
70663,10430,GEN4,2017-08-01,0.0
70664,10430,GEN4,2017-09-01,0.0
70665,10430,GEN4,2017-10-01,0.0
70666,10430,GEN4,2017-11-01,0.0
70667,10430,GEN4,2017-12-01,0.0
70668,10435,TGA,2017-01-01,7506.0
70669,10435,TGA,2017-02-01,8105.0
70670,10435,TGA,2017-03-01,7653.0
70671,10435,TGA,2017-04-01,6561.0
70672,10435,TGA,2017-05-01,6987.0
70673,10435,TGA,2017-06-01,7641.0
70674,10435,TGA,2017-07-01,7594.0
70675,10435,TGA,2017-08-01,6444.0
70676,10435,TGA,2017-09-01,6903.0
70677,10435,TGA,2017-10-01,3489.0
70678,10435,TGA,2017-11-01,6648.0
70679,10435,TGA,2017-12-01,7533.0
70680,10435,TGB,2017-01-01,4606.0
70681,10435,TGB,2017-02-01,4622.0
70682,10435,TGB,2017-03-01,4229.0
70683,10435,TGB,2017-04-01,7795.0
70684,10435,TGB,2017-05-01,7500.0
70685,10435,TGB,2017-06-01,6627.0
70686,10435,TGB,2017-07-01,6488.0
70687,10435,TGB,2017-08-01,5525.0
70688,10435,TGB,2017-09-01,5907.0
70689,10435,TGB,2017-10-01,3388.0
70690,10435,TGB,2017-11-01,6990.0
70691,10435,TGB,2017-12-01,7597.0
70692,10439,GEN1,2017-01-01,485.0
70693,10439,GEN1,2017-02-01,0.0
70694,10439,GEN1,2017-03-01,0.0
70695,10439,GEN1,2017-04-01,0.0
70696,10439,GEN1,2017-05-01,0.0
70697,10439,GEN1,2017-06-01,0.0
70698,10439,GEN1,2017-07-01,0.0
70699,10439,GEN1,2017-08-01,183.0
70700,10439,GEN1,2017-09-01,0.0
70701,10439,GEN1,2017-10-01,0.0
70702,10439,GEN1,2017-11-01,0.0
70703,10439,GEN1,2017-12-01,0.0
70704,10440,GEN1,2017-01-01,354.0
70705,10440,GEN1,2017-02-01,0.0
70706,10440,GEN1,2017-03-01,0.0
70707,10440,GEN1,2017-04-01,0.0
70708,10440,GEN1,2017-05-01,0.0
70709,10440,GEN1,2017-06-01,0.0
70710,10440,GEN1,2017-07-01,0.0
70711,10440,GEN1,2017-08-01,216.0
70712,10440,GEN1,2017-09-01,0.0
70713,10440,GEN1,2017-10-01,0.0
70714,10440,GEN1,2017-11-01,0.0
70715,10440,GEN1,2017-12-01,0.0
70716,10441,GEN1,2017-01-01,390.0
70717,10441,GEN1,2017-02-01,0.0
70718,10441,GEN1,2017-03-01,0.0
70719,10441,GEN1,2017-04-01,0.0
70720,10441,GEN1,2017-05-01,6.0
70721,10441,GEN1,2017-06-01,872.0
70722,10441,GEN1,2017-07-01,1530.0
70723,10441,GEN1,2017-08-01,2056.0
70724,10441,GEN1,2017-09-01,2132.0
70725,10441,GEN1,2017-10-01,0.0
70726,10441,GEN1,2017-11-01,1.0
70727,10441,GEN1,2017-12-01,721.0
70728,10442,GEN1,2017-01-01,475.0
70729,10442,GEN1,2017-02-01,42.0
70730,10442,GEN1,2017-03-01,0.0
70731,10442,GEN1,2017-04-01,0.0
70732,10442,GEN1,2017-05-01,3.0
70733,10442,GEN1,2017-06-01,1524.0
70734,10442,GEN1,2017-07-01,2171.0
70735,10442,GEN1,2017-08-01,2550.0
70736,10442,GEN1,2017-09-01,2748.0
70737,10442,GEN1,2017-10-01,0.0
70738,10442,GEN1,2017-11-01,0.0
70739,10442,GEN1,2017-12-01,0.0
70740,10443,GEN1,2017-01-01,495.0
70741,10443,GEN1,2017-02-01,0.0
70742,10443,GEN1,2017-03-01,0.0
70743,10443,GEN1,2017-04-01,0.0
70744,10443,GEN1,2017-05-01,3.0
70745,10443,GEN1,2017-06-01,1741.0
70746,10443,GEN1,2017-07-01,2675.0
70747,10443,GEN1,2017-08-01,2914.0
70748,10443,GEN1,2017-09-01,3221.0
70749,10443,GEN1,2017-10-01,0.0
70750,10443,GEN1,2017-11-01,0.0
70751,10443,GEN1,2017-12-01,0.0
70752,10444,GEN1,2017-01-01,555.0
70753,10444,GEN1,2017-02-01,137.0
70754,10444,GEN1,2017-03-01,62.0
70755,10444,GEN1,2017-04-01,0.0
70756,10444,GEN1,2017-05-01,111.0
70757,10444,GEN1,2017-06-01,2667.0
70758,10444,GEN1,2017-07-01,4910.0
70759,10444,GEN1,2017-08-01,5520.0
70760,10444,GEN1,2017-09-01,6249.0
70761,10444,GEN1,2017-10-01,0.0
70762,10444,GEN1,2017-11-01,0.0
70763,10444,GEN1,2017-12-01,0.0
70764,10446,GEN1,2017-01-01,645.0
70765,10446,GEN1,2017-02-01,176.0
70766,10446,GEN1,2017-03-01,37.0
70767,10446,GEN1,2017-04-01,0.0
70768,10446,GEN1,2017-05-01,175.0
70769,10446,GEN1,2017-06-01,2484.0
70770,10446,GEN1,2017-07-01,4500.0
70771,10446,GEN1,2017-08-01,5976.0
70772,10446,GEN1,2017-09-01,6349.0
70773,10446,GEN1,2017-10-01,0.0
70774,10446,GEN1,2017-11-01,0.0
70775,10446,GEN1,2017-12-01,53.0
70776,10464,GEN1,2017-01-01,23466.0
70777,10464,GEN1,2017-02-01,27137.0
70778,10464,GEN1,2017-03-01,25116.0
70779,10464,GEN1,2017-04-01,23946.0
70780,10464,GEN1,2017-05-01,26563.0
70781,10464,GEN1,2017-06-01,31768.0
70782,10464,GEN1,2017-07-01,31678.0
70783,10464,GEN1,2017-08-01,33442.0
70784,10464,GEN1,2017-09-01,25936.0
70785,10464,GEN1,2017-10-01,27527.0
70786,10464,GEN1,2017-11-01,27121.0
70787,10464,GEN1,2017-12-01,31174.0
70788,10472,GEN1,2017-01-01,24817.0
70789,10472,GEN1,2017-02-01,22541.0
70790,10472,GEN1,2017-03-01,24737.0
70791,10472,GEN1,2017-04-01,23557.0
70792,10472,GEN1,2017-05-01,23646.0
70793,10472,GEN1,2017-06-01,22821.0
70794,10472,GEN1,2017-07-01,23084.0
70795,10472,GEN1,2017-08-01,22722.0
70796,10472,GEN1,2017-09-01,22113.0
70797,10472,GEN1,2017-10-01,16202.0
70798,10472,GEN1,2017-11-01,22223.0
70799,10472,GEN1,2017-12-01,22477.0
70800,10477,GEN1,2017-01-01,16105.191
70801,10477,GEN1,2017-02-01,15581.828
70802,10477,GEN1,2017-03-01,16176.254
70803,10477,GEN1,2017-04-01,0.0
70804,10477,GEN1,2017-05-01,6400.4
70805,10477,GEN1,2017-06-01,15309.103
70806,10477,GEN1,2017-07-01,11420.848
70807,10477,GEN1,2017-08-01,15479.076
70808,10477,GEN1,2017-09-01,15127.606
70809,10477,GEN1,2017-10-01,15677.858
70810,10477,GEN1,2017-11-01,13724.608
70811,10477,GEN1,2017-12-01,16905.121
70812,10477,GEN2,2017-01-01,14409.302
70813,10477,GEN2,2017-02-01,12738.38
70814,10477,GEN2,2017-03-01,16259.8
70815,10477,GEN2,2017-04-01,19282.824
70816,10477,GEN2,2017-05-01,3825.835
70817,10477,GEN2,2017-06-01,6987.143
70818,10477,GEN2,2017-07-01,6539.643
70819,10477,GEN2,2017-08-01,8748.333
70820,10477,GEN2,2017-09-01,8787.705
70821,10477,GEN2,2017-10-01,10843.708
70822,10477,GEN2,2017-11-01,14329.597
70823,10477,GEN2,2017-12-01,15817.101
70824,10478,GEN1,2017-01-01,14184.0
70825,10478,GEN1,2017-02-01,13422.0
70826,10478,GEN1,2017-03-01,12580.0
70827,10478,GEN1,2017-04-01,6552.0
70828,10478,GEN1,2017-05-01,13854.0
70829,10478,GEN1,2017-06-01,14370.0
70830,10478,GEN1,2017-07-01,15072.0
70831,10478,GEN1,2017-08-01,15216.0
70832,10478,GEN1,2017-09-01,14130.0
70833,10478,GEN1,2017-10-01,12282.0
70834,10478,GEN1,2017-11-01,13674.0
70835,10478,GEN1,2017-12-01,13248.0
70836,10478,GEN2,2017-01-01,3390.0
70837,10478,GEN2,2017-02-01,3300.0
70838,10478,GEN2,2017-03-01,3206.0
70839,10478,GEN2,2017-04-01,1660.0
70840,10478,GEN2,2017-05-01,3490.0
70841,10478,GEN2,2017-06-01,3600.0
70842,10478,GEN2,2017-07-01,3880.0
70843,10478,GEN2,2017-08-01,4020.0
70844,10478,GEN2,2017-09-01,3620.0
70845,10478,GEN2,2017-10-01,3290.0
70846,10478,GEN2,2017-11-01,3320.0
70847,10478,GEN2,2017-12-01,3190.0
70848,10486,GEN5,2017-01-01,0.0
70849,10486,GEN5,2017-02-01,12.0
70850,10486,GEN5,2017-03-01,0.0
70851,10486,GEN5,2017-04-01,
70852,10486,GEN5,2017-05-01,0.0
70853,10486,GEN5,2017-06-01,0.0
70854,10486,GEN5,2017-07-01,0.0
70855,10486,GEN5,2017-08-01,0.0
70856,10486,GEN5,2017-09-01,0.0
70857,10486,GEN5,2017-10-01,0.0
