id,utility_id_eia,report_date,street_address,city,state,zip_code,plants_reported_owner,plants_reported_operator,plants_reported_asset_manager,plants_reported_other_relationship
6241,58282,2016-01-01,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,False,True,False,False
6242,58281,2016-01-01,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,False,True,False,False
6243,58280,2016-01-01,1119 US 15 501 Hwy South,Chapel Hill,NC,27517,False,True,False,False
6244,58279,2016-01-01,50101 Governors Drive,Chapel Hill,NC,27517,False,True,False,False
6245,58270,2016-01-01,1 River Road,Schenectady,NY,12345,True,False,False,False
6246,58269,2016-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
6247,58268,2016-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
6248,58264,2016-01-01,PO BOX 519,Port Hueneme,CA,93044,True,False,False,False
6249,58258,2016-01-01,"545 Madison Avenue, 14th floor",New York,NY,10022,True,True,True,False
6250,58247,2016-01-01,1920 Dayton Avenue,Ames,IA,50010,False,True,False,False
6251,58246,2016-01-01,PO Box 249,Wells,MI,49894,True,False,False,False
6252,58245,2016-01-01,"136 S. Main Street, Ste 600",Salt Lake City,UT,84101,True,True,False,False
6253,58240,2016-01-01,"3900 N Summit Street, Bldg 1",Toledo,OH,43611,True,False,False,False
6254,58239,2016-01-01,"80 Park Plaza, 20th Floor",Newark,NJ,7101,True,False,False,False
6255,58238,2016-01-01,5901-E Peachtree Dunwoody Rd N,Atlanta,GA,30328,True,False,False,False
6256,58233,2016-01-01,"c/o DESRI II, 1166 Ave. of the",New York,NY,10036,True,False,True,False
6257,58229,2016-01-01,6751 Columbia Gateway Drive,Columbia,MD,21046,False,False,True,False
6258,58224,2016-01-01,490 West Main Street,Tremont,PA,17981,True,False,False,False
6259,58223,2016-01-01,830 Loring Ave,Crockett,CA,94525,True,False,False,False
6260,58221,2016-01-01,29261 Wall Street,Wixom,MI,48393,True,False,False,False
6261,58220,2016-01-01,5500 N. St. Louis Ave.,Chicago,IL,60625,True,False,False,False
6262,58213,2016-01-01,3 Great Pasture Road,Danbury,CT,6810,True,False,False,False
6263,58212,2016-01-01,94 Harvest Lane,Williston,VT,5495,True,False,False,False
6264,58211,2016-01-01,4650 Adohr Lane,Camarillo,CA,93012,True,False,False,False
6265,58210,2016-01-01,331 Allie Clay Rd.,Roxboro,NC,27573,True,False,False,False
6266,58209,2016-01-01,1281 Powerhouse Dr. S.E.,Southport,NC,28461,True,False,False,False
6267,58208,2016-01-01,2801 East 14th North,Ammon,ID,83406,False,False,True,False
6268,58203,2016-01-01,5790 Fleet St Suite 200,Carlsbad,CA,92008,True,False,False,False
6269,58202,2016-01-01,17685 Juniper Path,Lakeville,MN,55044,True,False,False,False
6270,58201,2016-01-01,80 Park Plaza 20th Floor,Newark,NJ,7101,True,False,False,False
6271,58200,2016-01-01,1115 North Tower Road,Fergus Falls,MN,56537,True,False,False,False
6272,58198,2016-01-01,4650 Adohr Lane,Camarillo,CA,93012,True,False,False,False
6273,58197,2016-01-01,16550 Via Esprillo,San Diego,CA,92127,False,True,False,False
6274,58195,2016-01-01,1 Hoag Drive,Newport Beach,CA,92658,True,False,False,False
6275,58194,2016-01-01,1700 Washington Avenue,Port Huron,MI,48060,True,False,False,False
6276,58190,2016-01-01,4361 Lafayette Avenue,Omaha,NE,68131,True,False,False,False
6277,58188,2016-01-01,1615 Stanley Street,New Britain,CT,6050,False,True,False,False
6278,58187,2016-01-01,100 West Main Street,Haviland,OH,45851,True,False,False,False
6279,58186,2016-01-01,1900 South Avenue,La Crosse,WI,54601,True,False,False,False
6280,58185,2016-01-01,99 Millers Falls Rd.,Northfield,MA,1360,True,False,False,False
6281,58183,2016-01-01,999 Main Street,Boise,ID,83702,True,False,False,False
6282,58182,2016-01-01,600 Clipper Drive,Belmont,CA,94002,True,False,False,False
6283,58180,2016-01-01,209 North 20th St.,Blackwell,OK,74631,True,False,False,False
6284,58179,2016-01-01,,Milltown,NJ,8850,True,False,False,False
6285,58178,2016-01-01,"401 F Street, NW",Washington,DC,20001,True,False,False,False
6286,58176,2016-01-01,101 W. Washington St. Ste. 140,Indianapolis,IN,46204,True,True,False,False
6287,58174,2016-01-01,"50 West Main Street, City Plac",Rochester,NY,14614,False,True,False,False
6288,58173,2016-01-01,41237 Hwy 22,Burnside,LA,70738,True,False,False,False
6289,58172,2016-01-01,One E. Washington St.,Phoenix,AZ,85004,False,True,False,False
6290,58171,2016-01-01,25 Medical Center Way,San Francisco,CA,94133,True,False,False,False
6291,58170,2016-01-01,3033 Campus Dr.,Minneapolis,MN,55441,True,False,False,False
6292,58167,2016-01-01,8664 Road P,Liberal,KS,67901,True,False,False,False
6293,58166,2016-01-01,2810 E HWY 50,Garden City,KS,67846,True,False,False,False
6294,58164,2016-01-01,"633 Division Street, Suite 2",Elizabeth,NJ,7201,True,False,False,False
6295,58163,2016-01-01,19200 499th Avenue,Lake Crystal,MN,56055,False,True,False,False
6296,58159,2016-01-01,113 Physical Plant Bldg.,University Park,PA,16802,True,False,False,False
6297,58157,2016-01-01,1644 E 100 Rd,Phillipsburg,KS,67611,True,False,False,False
6298,58156,2016-01-01,370 Route 163,Montville,CT,6353,True,False,False,False
6299,58154,2016-01-01,80 Vandenburgh Avenue,Troy,NY,12180,True,False,False,False
6300,58153,2016-01-01,12819 N. Skull Valley Rd.,Rowley,UT,84029,True,False,False,False
6301,58152,2016-01-01,151 College Street,Amherst,MA,1002,False,True,False,False
6302,58151,2016-01-01,2160S First Ave,Maywood,IL,60153,False,True,True,False
6303,58150,2016-01-01,501 W Hwy 212,Granite Falls,MN,56241,True,False,False,False
6304,58149,2016-01-01,100 South State St. PO Box 264,Neshkoro,WI,54960,True,False,False,False
6305,58148,2016-01-01,8899 E 56th Street,Indianapolis,IN,46249,True,False,False,False
6306,58146,2016-01-01,21 3rd Street North,Great Falls,MT,59401,True,False,False,False
6307,58144,2016-01-01,1400 Highway 101 South,Greer,SC,29651,True,False,False,False
6308,58143,2016-01-01,10001 County Rd 19,Cimarron,KS,67835,True,False,False,False
6309,58140,2016-01-01,114 South Del Rosa Ave,San Bernardino,CA,92408,True,False,False,False
6310,58138,2016-01-01,126 West St.,Northampton,MA,1063,True,False,False,False
6311,58137,2016-01-01,2000 Pennington Road,Ewing,NJ,8628,True,False,False,False
6312,58136,2016-01-01,240 Mastic Beach Road,Mastic Beach,NY,11951,True,False,False,False
6313,58135,2016-01-01,222 South Ninth St.,Minneapolis,MN,55402,True,False,False,False
6314,58134,2016-01-01,2609 County Road BB,Tahoka,TX,79373,True,False,False,False
6315,58133,2016-01-01,1000 North Village Avenue,Rockville Centre,NY,11571,True,False,False,False
6316,58132,2016-01-01,700 Universe Blvd,Juno,FL,33408,True,True,False,False
6317,58131,2016-01-01,237 High Street,Middletown,CT,6459,True,False,False,False
6318,58130,2016-01-01,"25 LeDoyt Road, UCONN Cogenera",Storrs,CT,6269,True,False,False,False
6319,58129,2016-01-01,3501 Kishwaukee Street,Rockford,IL,61109,True,False,False,False
6320,58122,2016-01-01,489 State Street,Bangor,ME,4402,True,False,False,False
6321,58121,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6322,58120,2016-01-01,24 Hospital Drive,Danbury,CT,6810,True,False,False,False
6323,58115,2016-01-01,,Ashtabula,OH,,True,False,False,False
6324,58113,2016-01-01,1584 TAMU,College Station,TX,77843,True,True,False,False
6325,58112,2016-01-01,300 California Street,San Francisco,CA,94123,True,False,False,False
6326,58111,2016-01-01,300 California Street,San Francisco,CA,94123,True,False,False,False
6327,58110,2016-01-01,223 Store Hill Rd,Old Westbury,NY,11568,False,False,True,False
6328,58109,2016-01-01,880 Main Street,Williamstown,MA,1267,True,False,False,False
6329,58108,2016-01-01,600 Clipper Drive,Belmont,CA,94002,True,False,False,False
6330,58107,2016-01-01,390 Elmwood Ave.,Rochester,NY,14627,True,False,False,False
6331,58106,2016-01-01,1903 W. Michigan,Kalamazoo,MI,49008,True,False,False,False
6332,58105,2016-01-01,1200 East Colton Ave. P.O. Box,Redlands,CA,92373,True,False,False,False
6333,58104,2016-01-01,800 N. State College Blvd.,Fullerton,CA,92831,True,False,False,False
6334,58103,2016-01-01,82 Bridge Avenue,Madawaska,ME,4756,True,False,False,False
6335,58101,2016-01-01,1716 Lawrence Drive,DePere,WI,54115,True,False,False,False
6336,58100,2016-01-01,1500 Greenland Drive,Murfreesboro,TN,37132,True,False,False,False
6337,58099,2016-01-01,2 Library Way,Durham,NH,3824,True,False,False,False
6338,58098,2016-01-01,500 E Overland Rd,Meridian,ID,83642,True,False,False,False
6339,58097,2016-01-01,1501 Ted Boyd Drive,Kent,OH,44242,True,False,False,False
6340,58093,2016-01-01,4970 260th St,Ashton,IA,51232,True,False,False,False
6341,58090,2016-01-01,100 West Mexitli St,Montezuma,KS,67867,True,False,False,False
6342,58089,2016-01-01,4350 W Galena Rd,Lena,IL,61048,True,False,False,False
6343,58088,2016-01-01,c/o Duke Energy Renewables 550,Charlotte,NC,28202,True,False,False,False
6344,58084,2016-01-01,465 North Mill Street,Aspen,CO,81611,True,False,False,False
6345,58083,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6346,58082,2016-01-01,5431 East 600 North Rd,Fair Oaks,IN,47943,True,False,False,False
6347,58081,2016-01-01,86 N University Ave,Provo,UT,84601,True,False,False,False
6348,57503,2016-01-01,700 Universe Blvd,Juno Beach,FL,33408,True,False,False,False
6349,57499,2016-01-01,100302 Yates Well Road,Nipton,CA,92336,False,True,False,False
6350,57497,2016-01-01,937 Harvard Avenue,Seattle,WA,98102,True,False,False,False
6351,57494,2016-01-01,615 East 82nd Avenue,Anchorage,AK,99518,True,False,False,False
6352,57492,2016-01-01,1400 SE Butler Bridge Road,Toledo,OR,97391,True,True,False,False
6353,57485,2016-01-01,1299 Orleans Drive,Sunnyvale,CA,94089,True,False,False,False
6354,57484,2016-01-01,505 Sansome Street,San Francisco,CA,94111,False,True,False,False
6355,57481,2016-01-01,4537 Highway 480,Campti,LA,71411,True,False,False,False
6356,57480,2016-01-01,121 E Front Street,Traverse City,MI,49684,True,False,False,False
6357,57477,2016-01-01,7724 E Panama Lane,Bakersfield,CA,93307,True,False,False,False
6358,57476,2016-01-01,505 Sansome Street,San Francisco,CA,94111,False,True,False,False
6359,57474,2016-01-01,650 Liberty Ave.,Union,NJ,7083,True,False,False,False
6360,57470,2016-01-01,8370 Jumpers Hole Road,Millersville,MD,21108,True,False,False,False
6361,57469,2016-01-01,One South Wacker,Chicago,IL,60606,True,False,False,False
6362,57468,2016-01-01,12780 San Fernando Rd,Sylmar,CA,91342,True,False,False,False
6363,57465,2016-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
6364,57464,2016-01-01,351 Phelps Drive,Irving,TX,6776,False,False,True,False
6365,57463,2016-01-01,2001 E. Orangethorpe Ave,Fullerton,CA,92831,True,False,False,False
6366,57460,2016-01-01,1923 CR 431,Muenster,TX,76252,True,False,False,False
6367,57457,2016-01-01,955 Delancy St,Newark,NJ,7105,False,True,False,False
6368,57451,2016-01-01,One Tech Drive,Andover,MA,1810,True,False,False,False
6369,57448,2016-01-01,1401 S Douglas Rd,El Dorado,KS,67042,True,False,False,False
6370,57446,2016-01-01,1626 East Jefferson Street,Rockville,MD,20852,False,False,True,False
6371,57445,2016-01-01,111 Red Bluff Road,Pasadena,TX,77506,True,False,False,False
6372,57443,2016-01-01,100 First Avenue,Boston,MA,2129,True,False,False,False
6373,57442,2016-01-01,2246 Udell St.,Filer City,MI,49634,True,False,False,False
6374,57441,2016-01-01,2424 Piedmont Rd. N.E.,Atlanta,GA,30324,True,False,False,False
6375,57440,2016-01-01,One Lexan Lane,Mount Vernon,IN,47620,True,False,False,False
6376,57439,2016-01-01,72128 Adelaid Street,Thousand Palms,CA,92276,True,False,False,False
6377,57438,2016-01-01,14700 Downey Avenue,Paramount,CA,90723,True,False,False,False
6378,57436,2016-01-01,5135 South Eastside Highway,Elkton,VA,22812,True,False,False,False
6379,57435,2016-01-01,15801 E First Street,Irwindale,CA,91706,True,False,False,False
6380,57434,2016-01-01,9451 N State Road 10,DeMotte,IN,46310,False,True,False,False
6381,57433,2016-01-01,PO Box 247019 State Rt 374,Chateaugay,NY,12920,True,False,False,False
6382,57432,2016-01-01,267 Diamond Road,Livermore Falls,ME,4254,True,False,False,False
6383,57431,2016-01-01,3823 Marmon Road,Lyons Falls,NY,13368,True,False,False,False
6384,57430,2016-01-01,One Cate Street,Portsmouth,NH,3801,True,False,False,False
6385,57427,2016-01-01,504 Thrasher Street,Norcross,GA,30071,True,False,False,False
6386,57425,2016-01-01,400 Park Drive,Carlisle,PA,17015,True,False,False,False
6387,57423,2016-01-01,440 College park Drive,Monroeville,PA,15146,True,False,False,False
6388,57422,2016-01-01,473 New Jersey Church Road,Lexington,NC,27292,False,False,True,False
6389,57421,2016-01-01,4365 Executive Drive,San Diego,CA,92121,True,False,False,False
6390,57420,2016-01-01,200 Helen St.,South Plainfield,NJ,7080,False,False,False,True
6391,57419,2016-01-01,588 Broadway,New York,NY,10012,False,False,True,False
6392,57417,2016-01-01,4845 Pearl East Circle,Boulder,CO,80301,True,False,False,False
6393,57416,2016-01-01,55 East Monroe Street; Suite 1,Chicago,IL,60603,True,False,False,False
6394,57414,2016-01-01,1555 S Harding Street,Indianapolis,IN,46221,True,False,False,False
6395,57413,2016-01-01,550 South Tryon Street,Charlotte,NC,28202,True,False,False,False
6396,57412,2016-01-01,One Tech Drive,Andover,MA,1810,True,False,False,False
6397,57411,2016-01-01,1545 US Highway 206,Bedminster,NJ,7921,True,False,False,False
6398,57410,2016-01-01,410 Park Avenue,New York,NY,10022,False,False,True,False
6399,57409,2016-01-01,401 8th Street SW,Waukon,IA,52172,True,False,False,False
6400,57408,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6401,57407,2016-01-01,101 S King Street,Gloucester City,NJ,8030,True,False,False,False
6402,57406,2016-01-01,56 Exchange Terrace,Providence,RI,2903,True,False,False,False
6403,57405,2016-01-01,1825 South Grant Street,San Mateo,CA,94402,True,False,False,False
6404,57403,2016-01-01,588 Broadway,New York,NY,10012,False,False,True,False
6405,57402,2016-01-01,549 South Street,Quincy,MA,2169,True,False,False,False
6406,57401,2016-01-01,444 Green Street,Gardner,MA,1440,True,False,False,False
6407,57400,2016-01-01,802 South Street,Reading,PA,19602,True,False,False,False
6408,57398,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6409,57397,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6410,57396,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6411,57395,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6412,57391,2016-01-01,751 Eldorado Valley Dr.,Boulder City,NV,89005,True,False,False,False
6413,57390,2016-01-01,2231 Crystal Drive,Arlington,VA,22202,False,True,False,False
6414,57389,2016-01-01,420 Alan Wood Road,Conshohocken,PA,19248,True,False,False,False
6415,57386,2016-01-01,600 Clipper Drive,Belmont,CA,94002,False,False,True,False
6416,57384,2016-01-01,120 White Plains Rd,Tarrytown,NY,10591,True,False,False,False
6417,57383,2016-01-01,1 St Clair Ave West,Toronto,ON,M4V 1,True,False,False,False
6418,57379,2016-01-01,4100 Spring Valley,Dallas,TX,75244,False,True,False,False
6419,57378,2016-01-01,1024 Central Street,Millinocket,ME,4462,True,False,False,False
6420,57377,2016-01-01,4100 Spring Valley,Dallas,TX,75244,False,True,False,False
6421,57372,2016-01-01,488 8th Ave,San Diego,CA,92101,False,True,False,False
6422,57370,2016-01-01,394 Pacific Avenue,San Francisco,CA,94111,True,False,False,False
6423,57369,2016-01-01,1 Infinite Loop,Cupertino,CA,95014,True,False,False,False
6424,57365,2016-01-01,100 Summit Lake Drive,Valhalla,NY,10595,True,False,False,False
6425,57363,2016-01-01,One Federal Street,Boston,MA,2110,True,False,False,False
6426,57362,2016-01-01,P.O. Box 686,Rocklin,CA,95677,True,False,False,False
6427,57361,2016-01-01,12500 Baltimore Avenue,Beltsville,MD,20705,True,False,False,False
6428,57360,2016-01-01,12500 Baltimore Avenue,Beltville,MD,20705,True,False,False,False
6429,57359,2016-01-01,"Allen Center 3, 333 Caly Stree",Houston,TX,77002,True,False,False,False
6430,57356,2016-01-01,"2373 Lena Landeggar, PO BOX 40",Perdue Hill,AL,36470,False,False,True,False
6431,57355,2016-01-01,919 Milam Street,Houston,TX,77002,True,True,True,False
6432,57354,2016-01-01,"1325 Airmotive Way, Ste. 370",Reno,NV,89520,True,False,False,False
6433,57353,2016-01-01,73233 State Route 70,Portola,CA,96122,True,False,False,False
6434,57345,2016-01-01,3536 Butte Campus Drive,Oroville,CA,95965,True,True,True,False
6435,57344,2016-01-01,9600 SW Barnes Rd,Portland,OR,97225,True,False,False,False
6436,57341,2016-01-01,600 Main Street SE,Minneapolis,MN,55414,False,True,False,False
6437,57340,2016-01-01,1 Organic Way,Lafarge,WI,54639,True,False,False,False
6438,57338,2016-01-01,200 W Madison Street,Chicago,IL,60606,True,False,False,False
6439,57337,2016-01-01,6000 N Foxtail Way,Glenns Ferry,ID,83623,True,False,False,False
6440,57333,2016-01-01,200 W Madison Street,Chicago,IL,60606,True,False,False,False
6441,57332,2016-01-01,1003 South 5th Street,Keokuk,IA,52632,True,True,True,False
6442,57331,2016-01-01,4250 Executive Square,La Jolla,CA,92037,True,False,False,False
6443,57328,2016-01-01,100 Shore Point Drive,Freehold,NJ,7728,True,False,False,False
6444,57326,2016-01-01,401 N. Michigan Ave,Chicago,IL,60611,True,False,False,False
6445,57324,2016-01-01,947 Pine,Sebewaing,MI,48759,True,False,False,False
6446,57319,2016-01-01,,Baltimore,MD,21202,True,False,False,False
6447,57318,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6448,57317,2016-01-01,700 Columbia Avenue,Middletown,OH,45042,True,False,False,False
6449,57315,2016-01-01,7555 East Hampden Avenue,Denver,CO,80231,True,False,False,False
6450,57314,2016-01-01,201 Red River Mine Road,Coushatta,LA,71019,True,False,False,False
6451,57311,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6452,57310,2016-01-01,W3-190 Tech Center Eng. South,Warren,MI,48090,True,False,False,False
6453,57309,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6454,57306,2016-01-01,210 Physical Plant Drive,Carbondale,IL,62901,False,True,False,False
6455,57305,2016-01-01,2711 Kauffman Avenue,Wright Patterson AFB,OH,45433,True,False,False,False
6456,57302,2016-01-01,1 North 2nd Street,Hartsville,SC,29550,True,False,False,False
6457,57301,2016-01-01,668 38 Road,Palisade,CO,81526,False,True,False,False
6458,57299,2016-01-01,395 W Keystone Road,Brawley,CA,92227,True,False,False,False
6459,57297,2016-01-01,580 Westvaco Road,Green River,WY,82935,True,False,False,False
6460,57296,2016-01-01,95140 County Road 125,Sidney,MT,59270,True,False,False,False
6461,57295,2016-01-01,480 N Main Street,Calvert City,KY,42029,True,False,False,False
6462,57285,2016-01-01,1363 Down River Drive,Woodland,WA,98674,True,False,False,False
6463,57282,2016-01-01,100 Legacy Park Drive,Barnesville,GA,30204,True,False,False,False
6464,57281,2016-01-01,3000 Glendora Avenue,Cincinatti,OH,45221,False,True,False,False
6465,57280,2016-01-01,65 Madison Ave,Morristown,NJ,7960,True,False,False,False
6466,57273,2016-01-01,7550 Wisconsin Ave,Bethesda,MD,20814,True,False,False,False
6467,57272,2016-01-01,2451 W. Dakota Avenue,Hayden,ID,83835,True,False,False,False
6468,57271,2016-01-01,4900 N Scottsdale,Scottsdale,AZ,85251,False,True,False,False
6469,57262,2016-01-01,3200 Rio Mirada Drive,Bakersfield,CA,93308,True,False,False,False
6470,57260,2016-01-01,14302 FNB Parkway,Omaha,NE,68154,True,False,False,False
6471,57259,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6472,57258,2016-01-01,5185 Morehead Road,Concord,NC,28027,True,False,False,False
6473,57257,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6474,57256,2016-01-01,300 Exelon Way,Kennett Square,PA,19348,True,False,False,False
6475,57253,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6476,57251,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6477,57250,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6478,57249,2016-01-01,,,,,True,False,False,False
6479,57247,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6480,57242,2016-01-01,,,,,True,False,False,False
6481,57235,2016-01-01,,,,,True,False,False,False
6482,57232,2016-01-01,"5087 Junction Road, Lockport",Lockport,NY,14094,True,False,False,False
6483,57231,2016-01-01,,,,,True,False,False,False
6484,57230,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6485,57229,2016-01-01,,,,,True,False,False,False
6486,57227,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6487,57226,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6488,57225,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6489,57224,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6490,57223,2016-01-01,5087 Junction Road,Lockport,NY,14094,True,False,False,False
6491,57222,2016-01-01,933 Eloise Avenue,South Lake Tahoe,CA,96150,True,False,False,False
6492,57221,2016-01-01,301 Gervais Street,Columbia,SC,29201,True,False,False,False
6493,57219,2016-01-01,"80 Park Plaza, 20th Floor",Newark,NJ,7101,True,False,False,False
6494,57215,2016-01-01,200 Oak St. SE,Minneapolis,MN,55455,True,False,False,False
6495,57213,2016-01-01,"Route 2, Box 299",Delano,CA,93215,False,False,False,True
6496,57207,2016-01-01,"11111 Santa Monica Blvd, Suite",Los Angeles,CA,90025,True,False,False,False
6497,57202,2016-01-01,1185 N Concord St,South St. Paul,MN,55075,True,False,False,False
6498,57197,2016-01-01,5087 Junction Rd,Lockport,NY,14094,True,False,False,False
6499,57194,2016-01-01,15625 Stafford Avenue,Industry,CA,91744,True,False,False,False
6500,57191,2016-01-01,1201 RD 7,Howard,KS,67349,True,False,False,False
6501,57189,2016-01-01,5087 Junction Rd,Lockport,NY,14094,True,False,False,False
6502,57184,2016-01-01,717 Atlantic Avenue,Boston,MA,2111,True,False,False,False
6503,57183,2016-01-01,PO Box 488,Anderson,CA,96007,False,True,False,False
6504,57182,2016-01-01,PO Box 188 10 Exeter Drive,Sterling,CT,6377,True,False,False,False
6505,57177,2016-01-01,"20 Corporate Park, Suite 190",Irvine,CA,92606,True,False,False,False
6506,57176,2016-01-01,"5429 Harding Highway, Suite 40",Mays Landing,NJ,8330,True,False,False,False
6507,57175,2016-01-01,"5429 Harding Highway, Suite 50",Mays Landing,NJ,8330,True,False,False,False
6508,57174,2016-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
6509,57173,2016-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
6510,57172,2016-01-01,5429 Harding Highway,Mays Landing,NJ,8330,True,False,False,False
6511,57171,2016-01-01,4902 North Biltmore Lane,Madison,WI,53718,True,False,False,False
6512,57170,2016-01-01,15445 Innovation Drive,San Diego,CA,92128,True,False,False,False
6513,57166,2016-01-01,1070 Riverside Drive,Keasbey,NJ,8832,True,False,False,False
6514,57165,2016-01-01,"1605 N. Cedar Crest Boulevard,",Allentown,PA,18104,True,False,False,False
6515,57160,2016-01-01,1007 Market Street,Wilmington,DE,19898,True,False,False,False
6516,57159,2016-01-01,24955 Pacific Coast Highway,Malibu,CA,90265,True,False,False,False
6517,57158,2016-01-01,"Three Fountains Office Park, 4",West Des Moines,IA,50266,True,False,False,False
6518,57154,2016-01-01,24955 Pacific Coast Highway,Malibu,CA,90265,True,False,False,False
6519,57151,2016-01-01,"PO Box 1000, 3520 Virginia Ave",Narrows,VA,24124,True,False,False,False
6520,57148,2016-01-01,49 Sherwood Terrace Suite A,Lake Bluff,IL,60044,True,False,False,False
6521,57146,2016-01-01,680 Anderson Drive,Pittsburgh,PA,15220,True,False,False,False
6522,57145,2016-01-01,1189 South Fifth Avenue,Gramercy,LA,70052,False,False,True,False
6523,57144,2016-01-01,14550 N Frank Lloyd Wright,Scottsdale,AZ,85260,True,False,False,False
6524,57142,2016-01-01,1900 South Avenue,La Crosse,WI,54601,True,False,False,False
6525,57141,2016-01-01,1401 County Line Road,Minooka,IL,60447,True,False,False,False
6526,57139,2016-01-01,13700 Dauphin Island Parkway,Coden,AL,36523,False,False,True,False
6527,57138,2016-01-01,46352 State Highway 329,Morris,MN,56267,True,False,False,False
6528,57130,2016-01-01,1125 Trenton-Harbourton Road,Titusville,NJ,8560,True,False,False,False
6529,57128,2016-01-01,1299 Orleans Drive,Sunnyvale,CA,94089,False,True,False,False
6530,57127,2016-01-01,1900 South Ave,La Crosse,WI,54601,True,False,False,False
6531,57124,2016-01-01,396 Springfield Acenue,Summit,NJ,7901,True,False,False,False
6532,57123,2016-01-01,84 South Service Road,Middlebury,VT,5753,True,False,False,False
6533,57122,2016-01-01,37123 Hansen Lane,Baker City,OR,97814,True,False,False,False
6534,57120,2016-01-01,One Bryant Park,New York,NY,10036,True,False,False,False
6535,57112,2016-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
6536,57109,2016-01-01,63 Kendrick Street Suite 101,Needham,MA,2494,False,False,True,False
6537,57108,2016-01-01,2680 Ventura Avenue,Santa Rosa,CA,95403,True,False,False,False
6538,57107,2016-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
6539,57106,2016-01-01,One Penn Plaza,New York,NY,10119,True,False,False,False
6540,57104,2016-01-01,13116 Imperial Hwy,Santa Fe Springs,CA,90670,False,False,True,False
6541,57103,2016-01-01,325 13th Street SW,Washington,DC,20407,True,False,False,False
6542,57101,2016-01-01,5429 Harding Hwy,Mays Landing,NJ,8330,True,False,False,False
6543,57081,2016-01-01,13865 Sunrise Valley Drive,Herndon,VA,20171,True,False,False,False
6544,57079,2016-01-01,111 Speen St,Framingham,MA,1701,True,False,False,False
6545,57078,2016-01-01,9 Binney Lane,Old Greenwich,CT,6870,True,False,False,False
6546,57077,2016-01-01,700 East Wood Street,Camp Point,IL,62320,True,False,False,False
6547,57075,2016-01-01,1300 N Northlake Way,Seattle,WA,98103,True,False,False,False
6548,57073,2016-01-01,1414 Harbour Way South,Richmond,CA,94804,False,True,True,False
6549,57069,2016-01-01,1166 Ave of the Americas,New York,NY,10036,True,False,True,False
6550,57068,2016-01-01,1166 Avenue of the Americas,New York,NY,10036,True,False,True,False
6551,57066,2016-01-01,117 East Third St,Aberdeen,WA,98520,True,False,False,False
6552,57065,2016-01-01,100 Constellation Way,Baltimore,MD,21202,True,False,False,False
6553,57064,2016-01-01,400 South Tryon St.,Charlotte,NC,28202,True,False,False,False
6554,57063,2016-01-01,400 South Tryon St.,Charlotte,NC,28202,True,False,False,False
6555,57059,2016-01-01,12500 Baltimore Ave.,Beltsville,MD,20705,True,False,False,False
6556,57058,2016-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
6557,57057,2016-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
6558,57056,2016-01-01,12500 Baltimore Ave.,Beltsville,MD,21229,True,False,False,False
6559,57055,2016-01-01,12500 Baltimore Ave,Beltsville,MD,21229,True,False,False,False
6560,57054,2016-01-01,8750 West Bryn Mawr,Chicago,IL,60631,True,False,False,False
6561,57053,2016-01-01,400 South Tryon Street,Charlotte,NC,28202,True,False,False,False
