id,report_date,utility_id_eia,plant_id_eia,generator_id,operational_status_code,owner_utility_id_eia,owner_name,owner_state,owner_city,owner_street_address,owner_zip_code,fraction_owned
8312,2017-01-01,58290,58542,DSL19,,60015,NRG Yield LLC,NJ,Princeton,211 Carnegie Center,8540,0.25
8313,2017-01-01,58290,58542,DSL19,,60767,CalPERS,CA,Sacramento,400 Q Street,95811,0.24
8314,2017-01-01,58290,58542,DSL20,,56622,NextEra Energy Resources,FL,Juno Beach,700 Universe Blvd,33408,0.5
8315,2017-01-01,58290,58542,DSL20,,58241,Sumitomo Corporation of America,NY,New York,600 Thrid Avenue,10016,0.01
8316,2017-01-01,58290,58542,DSL20,,60015,NRG Yield LLC,NJ,Princeton,211 Carnegie Center,8540,0.25
8317,2017-01-01,58290,58542,DSL20,,60767,CalPERS,CA,Sacramento,400 Q Street,95811,0.24
8318,2017-01-01,58515,58544,1,,56622,NextEra Energy Resources,FL,Juno Beach,700 Universe Blvd,33408,1.0
8319,2017-01-01,58468,58552,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8320,2017-01-01,58468,58552,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8321,2017-01-01,58468,58553,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8322,2017-01-01,58468,58553,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8323,2017-01-01,58468,58554,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8324,2017-01-01,58468,58554,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8325,2017-01-01,58468,58556,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8326,2017-01-01,58468,58556,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8327,2017-01-01,58524,58560,STG1,,58525,NOVEC Energy Production,VA,Manassas,10323 Lomond Drive,20109,1.0
8328,2017-01-01,58542,58584,PV1,,58369,"Key Government Finance, Inc.",CO,Superior,1000 South McCaslin Blvd.,80027,1.0
8329,2017-01-01,60947,58586,1,,58552,Mound Solar Owner V LLC,CA,San Mateo,,94402,1.0
8330,2017-01-01,17650,58592,ALHM,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8331,2017-01-01,17650,58592,ALHM,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8332,2017-01-01,17650,58592,ARK,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8333,2017-01-01,17650,58592,ARK,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8334,2017-01-01,17650,58592,SONR,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8335,2017-01-01,17650,58592,SONR,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8336,2017-01-01,58551,58594,1,,56622,NextEra Energy Resources,FL,Juno Beach,700 Universe Blvd,33408,1.0
8337,2017-01-01,58567,58615,IMS,,58567,"Blue Renewable Energy IMS, LLC",TX,Houston,"1717 West Loop South, Suite 1800",77027,0.01
8338,2017-01-01,58567,58615,IMS,,60030,"Firstar Development, LLC",MO,St. Louis,1307 Washington Ave Ste 300,63103,0.99
8339,2017-01-01,58549,58625,SRFC2,,60974,Fuel Cell Energy,CT,Danbury,3 Great Pasture Road,6810,1.0
8340,2017-01-01,58549,58625,SRJFC,,60974,Fuel Cell Energy,CT,Danbury,3 Great Pasture Road,6810,1.0
8341,2017-01-01,60947,58631,1,,58584,AU Solar 1 LLC,CA,San Mateo,,94402,1.0
8342,2017-01-01,60947,58632,1,,58585,National Bank of Arizona,CA,San Mateo,,94402,1.0
8343,2017-01-01,60947,58633,1,,58586,Banyan SolarCity Owner 2010 LLC,CA,San Mateo,,94402,1.0
8344,2017-01-01,60947,58634,1,,58587,Pacific Energy Capital,CA,San Mateo,,94402,1.0
8345,2017-01-01,17650,58646,STL,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8346,2017-01-01,17650,58646,STL,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8347,2017-01-01,17650,58646,STL2,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8348,2017-01-01,17650,58646,STL2,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8349,2017-01-01,17650,58646,STL3,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8350,2017-01-01,17650,58646,STL3,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8351,2017-01-01,17650,58646,STL4,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8352,2017-01-01,17650,58646,STL4,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8353,2017-01-01,17650,58646,STL5,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8354,2017-01-01,17650,58646,STL5,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8355,2017-01-01,17650,58646,STL6,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8356,2017-01-01,17650,58646,STL6,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8357,2017-01-01,17650,58646,STL7,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.66
8358,2017-01-01,17650,58646,STL7,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.34
8359,2017-01-01,58596,58651,KREP,,57152,PNC Energy Capital LLC,OH,Cincinatti,995 Dalton Avenue,45203,1.0
8360,2017-01-01,60281,58659,PK-1,,58603,Aloha Solar Energy Fund I LLC,CT,Greenwich,"102 Greenwich Avenue, 3rd Floor",6830,1.0
8361,2017-01-01,58661,58667,BISCO,,59297,"FLS 2014 Solar A, LLC",NC,Asheville,130 Roberts St.,28801,1.0
8362,2017-01-01,59370,58688,A,,60056,Emerald City Renewables LLC,OR,Sisters,15820 Barclay Drive,97759,1.0
8363,2017-01-01,59370,58688,B,,60056,Emerald City Renewables LLC,OR,Sisters,15820 Barclay Drive,97759,1.0
8364,2017-01-01,59370,58688,C,,60056,Emerald City Renewables LLC,OR,Sisters,15820 Barclay Drive,97759,1.0
8365,2017-01-01,60456,58690,APLB1,,60780,"Sempra Renewables, LLC",CA,San Diego,488 8th Ave.,92101,1.0
8366,2017-01-01,17650,58711,BLKW,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8367,2017-01-01,17650,58711,BLKW,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8368,2017-01-01,17650,58711,LTHL,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8369,2017-01-01,17650,58711,LTHL,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8370,2017-01-01,17650,58713,NSTR,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8371,2017-01-01,17650,58713,NSTR,,59745,First Solar Asset Management,TX,Houston,"11757 Katy Freeway, Suite 400",77079,0.49
8372,2017-01-01,56769,58717,1,,55701,Fremont Energy Center,OH,Fremont,1275 County Rd 138A,43420,0.5
8373,2017-01-01,56769,58717,1,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8374,2017-01-01,17650,58766,1,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.901
8375,2017-01-01,17650,58766,1,,49893,Invenergy Services LLC,IL,Chicago,One South Wacker Drive Suite 1800,60606,0.099
8376,2017-01-01,58596,58770,1,,57152,PNC Energy Capital LLC,OH,Cincinatti,995 Dalton Avenue,45203,1.0
8377,2017-01-01,58696,58814,GENA,,58698,PSEG Solar Soure,NJ,Newark,,7101,1.0
8378,2017-01-01,58696,58814,GENB,,58698,PSEG Solar Soure,NJ,Newark,,7101,1.0
8379,2017-01-01,58726,58851,1,,58344,"Strata Solar Development, LLC",NC,Chapel Hill,1119 US 15 501 Hwy S,27517,0.79
8380,2017-01-01,58726,58851,1,,58345,"CSI Project Holdco, LLC",CA,San Ramon,12657 Alcosta Blvd.,94583,0.21
8381,2017-01-01,58728,58853,1,,58934,Strata Fund 12,NC,Chapel Hill,50101 Governors Drive,27517,0.01
8382,2017-01-01,58728,58853,1,,58936,Churchill Hill Stateside Tax Credit Fund II LLC,FL,Clearwater,601 Cleveland St,33755,0.99
8383,2017-01-01,58729,58854,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8384,2017-01-01,58730,58855,1,,58346,"Strata Solar Farms, LLC",NC,Chapel Hill,1119 US 15 501 Hwy S,27517,1.0
8385,2017-01-01,58732,58856,1,,58937,Strata Fund 11 Lessor LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8386,2017-01-01,58740,58859,1,,58933,Strata Solar Farms 2 LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8387,2017-01-01,58738,58861,1,,58938,Strata RS Solar Holding Fund 3 LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8388,2017-01-01,58736,58862,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8389,2017-01-01,58743,58866,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8390,2017-01-01,58745,58868,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8391,2017-01-01,57170,58898,K4-1,,60119,"Pilot Hill Wind, LLC",CA,San Diego,15445 Innovation Drive,92128,1.0
8392,2017-01-01,58790,58915,1,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8393,2017-01-01,58790,58915,1,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8394,2017-01-01,58790,58915,10,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8395,2017-01-01,58790,58915,10,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8396,2017-01-01,58790,58915,2,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8397,2017-01-01,58790,58915,2,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8398,2017-01-01,58790,58915,3,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8399,2017-01-01,58790,58915,3,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8400,2017-01-01,58790,58915,4,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8401,2017-01-01,58790,58915,4,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8402,2017-01-01,58790,58915,5,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8403,2017-01-01,58790,58915,5,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8404,2017-01-01,58790,58915,6,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8405,2017-01-01,58790,58915,6,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8406,2017-01-01,58790,58915,7,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8407,2017-01-01,58790,58915,7,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8408,2017-01-01,58790,58915,8,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8409,2017-01-01,58790,58915,8,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8410,2017-01-01,58790,58915,9,,56769,Consolidated Edison Development Inc.,NY,Valhalla,100 Summit Lake Drive,10595,0.5
8411,2017-01-01,58790,58915,9,,58790,"Copper Mountain Solar 3, LLC",NV,Boulder City,15301 Hwy US 95 South,89006,0.5
8412,2017-01-01,58766,58930,CA1,,58931,"FGE Power, LLC",TX,The Woodlands,21 Waterway Ave,77380,1.0
8413,2017-01-01,58766,58930,GT1,,58931,"FGE Power, LLC",TX,The Woodlands,21 Waterway Ave,77380,1.0
8414,2017-01-01,58766,58930,GT2,,58931,"FGE Power, LLC",TX,The Woodlands,21 Waterway Ave,77380,1.0
8415,2017-01-01,57421,58939,AND1,,59703,"Anderson Wind Project, LLC",NY,New York,200 West Street,10282,1.0
8416,2017-01-01,57421,58940,AND2,,59703,"Anderson Wind Project, LLC",NY,New York,200 West Street,10282,1.0
8417,2017-01-01,58822,58959,BSF1,,58823,MCP-Butler LP,MO,Lee's Summit,,64064,1.0
8418,2017-01-01,60947,58961,PV,,58552,Mound Solar Owner V LLC,CA,San Mateo,,94402,1.0
8419,2017-01-01,60947,58963,PV,,58584,AU Solar 1 LLC,CA,San Mateo,,94402,1.0
8420,2017-01-01,60025,58966,T 1-6,,58903,"Fairfield Wind Owner, LLC",CA,San Francisco,505 Sansome Street,94111,1.0
8421,2017-01-01,17650,58975,PV1,,17650,Southern Power Co,GA,Atlanta,"30 Ivan Allen Jr. Blvd, NW",30308,0.51
8422,2017-01-01,17650,58975,PV1,,59661,SunPower Holding Company,CA,San Jose,77 RIo Robles,95134,0.49
8423,2017-01-01,58468,58983,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8424,2017-01-01,58468,58983,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8425,2017-01-01,58468,58984,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8426,2017-01-01,58468,58984,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8427,2017-01-01,58468,58985,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8428,2017-01-01,58468,58985,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8429,2017-01-01,58468,58986,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8430,2017-01-01,58468,58986,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8431,2017-01-01,58468,58990,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8432,2017-01-01,58468,58990,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8433,2017-01-01,58468,58991,1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8434,2017-01-01,58468,58991,1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8435,2017-01-01,17650,59010,MSS1,,58475,Southern Turner Renewable Energy,GA,Atlanta,"30 Ivan Allen Jr. Blvd., NW Bin SC 1103",30308,1.0
8436,2017-01-01,60223,59027,GEN 1,,219,Alaska Power and Telephone Co,WA,Pt. Townsend,PO Box 3222,98368,0.5
8437,2017-01-01,60223,59027,GEN 1,,10210,Ketchikan Public Utilities,AK,Ketchikan,2930 Tongass Avenue,99901,0.5
8438,2017-01-01,58871,59028,0028,,59639,Citizens Solar Holdings LLC,MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8439,2017-01-01,58871,59029,0040,,60016,"Citizens Solar Holdings II MA, LLC",MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8440,2017-01-01,58871,59030,0036,,60016,"Citizens Solar Holdings II MA, LLC",MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8441,2017-01-01,58871,59031,0027,,59639,Citizens Solar Holdings LLC,MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8442,2017-01-01,58871,59032,0031,,59639,Citizens Solar Holdings LLC,MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8443,2017-01-01,58871,59033,0024,,59639,Citizens Solar Holdings LLC,MA,Boston,"88 Black Falcon Ave, Suite 342",2210,1.0
8444,2017-01-01,60222,59037,GEN 1,,219,Alaska Power and Telephone Co,WA,Pt. Townsend,PO Box 3222,98368,0.5
8445,2017-01-01,60222,59037,GEN 1,,59201,Haida Corporation,AK,Hydaburg,PO Box 89,99222,0.5
8446,2017-01-01,58468,59086,GEN1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8447,2017-01-01,58468,59086,GEN1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8448,2017-01-01,58468,59087,GEN 1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8449,2017-01-01,58468,59087,GEN 1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8450,2017-01-01,17650,59088,GEN 1,,58475,Southern Turner Renewable Energy,GA,Atlanta,"30 Ivan Allen Jr. Blvd., NW Bin SC 1103",30308,1.0
8451,2017-01-01,60947,59094,GEN 1,,59571,"Mound Solar Owner VII, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8452,2017-01-01,60947,59095,GEN 1,,59571,"Mound Solar Owner VII, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8453,2017-01-01,60947,59096,GEN1,,59571,"Mound Solar Owner VII, LLC",CA,San Mateo,3055 Clearview Way,94402,1.0
8454,2017-01-01,60947,59098,PV1,,59890,"Mound Solar Owner X, LLC",CA,San Mateo,,94402,1.0
8455,2017-01-01,60947,59099,PV1,,59890,"Mound Solar Owner X, LLC",CA,San Mateo,,94402,1.0
8456,2017-01-01,58906,59100,1,,58942,Strata Fund 17 Lessor,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8457,2017-01-01,61175,59103,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8458,2017-01-01,58911,59105,1,,58943,Strata Fund 16 LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8459,2017-01-01,58927,59106,1,,58942,Strata Fund 17 Lessor,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8460,2017-01-01,58912,59107,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8461,2017-01-01,58915,59109,1,,58942,Strata Fund 17 Lessor,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8462,2017-01-01,58916,59110,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8463,2017-01-01,58917,59111,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8464,2017-01-01,58918,59112,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8465,2017-01-01,58919,59113,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8466,2017-01-01,58920,59114,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8467,2017-01-01,58926,59115,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8468,2017-01-01,59622,59121,57449,,59047,"GLC-(MA) Acushnet - Braley Road 1, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8469,2017-01-01,58944,59122,ECA11,,57152,PNC Energy Capital LLC,OH,Cincinatti,995 Dalton Avenue,45203,1.0
8470,2017-01-01,58925,59123,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8471,2017-01-01,58924,59124,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8472,2017-01-01,58923,59125,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8473,2017-01-01,58922,59126,1,,58938,Strata RS Solar Holding Fund 3 LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8474,2017-01-01,58921,59127,1,,58937,Strata Fund 11 Lessor LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8475,2017-01-01,59622,59128,57449,,59048,"GLC-(MA) Acushnet - High Hill, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8476,2017-01-01,59622,59129,57449,,59031,"GLC-(CA) CSD 2, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8477,2017-01-01,59622,59130,57449,,59031,"GLC-(CA) CSD 2, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8478,2017-01-01,59622,59131,57449,,59034,"GLC-(MA) Dartmouth, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8479,2017-01-01,59622,59132,57449,,57456,"GLC-(CA) Edwards AFB,LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8480,2017-01-01,59622,59133,57449,,57456,"GLC-(CA) Edwards AFB,LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8481,2017-01-01,59622,59134,57449,,59035,"GLC-(MA) Easton, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8482,2017-01-01,59622,59135,57449,,59036,"GLC-(MA) Ludlow, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8483,2017-01-01,59622,59136,57449,,59037,"GLC-(MA) Methuen, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8484,2017-01-01,59622,59137,57449,,59038,"GLC-(MA) PlymouthSite 1, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8485,2017-01-01,59622,59138,57449,,59032,"GLC-(CA) SDCCD, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8486,2017-01-01,59622,59139,57449,,59033,"GLC-(CA) Aqua SD, LLC",CA,Sacramento,2500 Venture Oaks Way,95833,1.0
8487,2017-01-01,58970,59152,THOR1,,59070,Fresh Air Energy XVI LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8488,2017-01-01,58970,59153,WAT1,,60933,"Fresh Air Energy XVII, LLC",CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8489,2017-01-01,58970,59154,BRAD1,,59071,Fresh Air Energy IX LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8490,2017-01-01,59819,59155,SHAW1,,59072,Fresh Air Energy X LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8491,2017-01-01,58970,59156,CTR1,,59073,Fresh Air Energy XIV LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8492,2017-01-01,58970,59157,PEC1,,59075,Fresh Air Energy XIII LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8493,2017-01-01,58970,59158,LNG1,,59077,Fresh Air Energy XII LLC,CA,San Francisco,"101 2nd St., Ste. 1250",94105,1.0
8494,2017-01-01,59139,59182,10-94,,58752,DG Solar Lessee LLC,LA,Baton Rouge,236 Third Street,70801,1.0
8495,2017-01-01,58468,59183,PV1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8496,2017-01-01,58468,59183,PV1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8497,2017-01-01,58468,59184,PV1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8498,2017-01-01,58468,59184,PV1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8499,2017-01-01,58468,59188,PV1,,58468,Dominion Renewable Energy,VA,Glen Allen,5000 Dominion Boulevard,23060,0.67
8500,2017-01-01,58468,59188,PV1,,59139,SunEdison LLC,CA,Belmont,600 Clipper Drive,94002,0.33
8501,2017-01-01,58993,59189,1,,58935,"Strata Master Lessee 1, LLC",NC,Chapel Hill,50101 Governors Drive,27517,1.0
8502,2017-01-01,58995,59190,1,,58938,Strata RS Solar Holding Fund 3 LLC,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8503,2017-01-01,58996,59191,1,,58942,Strata Fund 17 Lessor,NC,Chapel Hill,50101 Governors Drive,27517,1.0
8504,2017-01-01,58997,59192,1,,58932,"Strata Solar, LLC",NC,Chapel Hill,"50101 Governors Drive,",27517,1.0
8505,2017-01-01,57170,59238,WND2,,59044,Windthorst-2 LLC,TX,Windthorst,3885 Loftin Road,76389,0.0025
8506,2017-01-01,57170,59238,WND2,,59051,RPG Windthorst-2 Investco,TX,Windthorst,3885 Loftin Road,76389,0.9975
8507,2017-01-01,60605,59249,PV1,,50123,"Leeward Asset Management, LLC",TX,Dallas,"6688 N. Central Expressway, Suite 500",75206,1.0
8508,2017-01-01,60606,59250,PV1,,50123,"Leeward Asset Management, LLC",TX,Dallas,"6688 N. Central Expressway, Suite 500",75206,1.0
8509,2017-01-01,60607,59253,PV1,,50123,"Leeward Asset Management, LLC",TX,Dallas,"6688 N. Central Expressway, Suite 500",75206,1.0
8510,2017-01-01,59093,59260,HV1,,57434,T&M Limited Partnership,IN,DeMotte,9451 N State Road 10,46310,1.0
8511,2017-01-01,59093,59260,HV2,,57434,T&M Limited Partnership,IN,DeMotte,9451 N State Road 10,46310,1.0
8512,2017-01-01,59093,59260,HV2-2,,56956,T & M Limited Partnership,IN,DeMotte,9451 North State Rd 10,46310,1.0
8513,2017-01-01,57128,59261,VZ300,,59087,Verizon,CA,Torrance,1501 Francisco Street,90501,1.0
8514,2017-01-01,57128,59279,LFT01,,58277,Life Technologies Corporation,CA,Carlsbad,5791 Van Allen Way,92008,1.0
8515,2017-01-01,57128,59280,KLG00,,59094,Kellogg's - San Jose,CA,San Jose,475 Eggo Way,,1.0
8516,2017-01-01,57128,59281,EBY00,,59095,eBay - South Jordan,UT,South Jordan,6614 West Crimson View Dr,84095,1.0
8517,2017-01-01,57128,59281,EBY03,,59095,eBay - South Jordan,UT,South Jordan,6614 West Crimson View Dr,84095,1.0
8518,2017-01-01,57128,59282,BBX00,,59096,U.S. Government,MD,Ft. George G. Meade,9800 Savage Road,20755,1.0
8519,2017-01-01,61414,59292,RCWP,,61372,"Enel Kansas, LLC",MA,Andover,100 Brickstone Square,1810,1.0
8520,2017-01-01,59105,59301,WEDC1,,59463,Narragansett Bay Commission,RI,Providence,2 Ernest Street,2905,1.0
8521,2017-01-01,59106,59302,COV2,,60838,Town of West Warwick,RI,West Warwick,1170 Main Street #1,2893,1.0
8522,2017-01-01,59106,59302,COV2A,,60838,Town of West Warwick,RI,West Warwick,1170 Main Street #1,2893,1.0
8523,2017-01-01,59106,59302,COV2B,,60838,Town of West Warwick,RI,West Warwick,1170 Main Street #1,2893,1.0
8524,2017-01-01,59107,59305,WEDC3,,59463,Narragansett Bay Commission,RI,Providence,2 Ernest Street,2905,1.0
