id,plant_id_eia,report_date,ash_impoundment,ash_impoundment_lined,ash_impoundment_status,energy_storage,ferc_cogen_docket_no,ferc_exempt_wholesale_generator_docket_no,ferc_small_power_producer_docket_no,liquefied_natural_gas_storage,natural_gas_local_distribution_company,natural_gas_storage,natural_gas_pipeline_name_1,natural_gas_pipeline_name_2,natural_gas_pipeline_name_3,net_metering,pipeline_notes,regulatory_status_code,transmission_distribution_owner_id,transmission_distribution_owner_name,transmission_distribution_owner_state,utility_id_eia,water_source
15472,55122,2016-01-01,False,False,,False,,,,False,,False,HOUSTON PL CO LP,SABINE PIPE LINE LLC,,,,NR,55936.0,Entergy Gulf States - LA LLC,LA,1357,LNVA-Water Facility
15473,55117,2016-01-01,False,False,,False,00-32-000,,,False,,False,TARGA MIDSTREAM SERVICES LLC,GULF SOUTH PIPELINE COMPANY LP,VARIBUS LLC,,,NR,55936.0,Entergy Gulf States - LA LLC,LA,14306,Sabine River
15474,55116,2016-01-01,False,False,,False,,99-16-000,,False,PIEDMONT NATURAL GAS,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,5416,
15475,55112,2016-01-01,False,False,,False,,01-24-000,,False,,False,CPN PIPELINE COMPANY,,,,,NR,27000.0,WAPA-- Western Area Power Administration,CA,22650,"air cooled, other from a well"
15476,55111,2016-01-01,False,False,,False,,00-108-000,,False,,False,TEXAS EASTERN TRANSMISSION LP,,,,,RE,15470.0,Duke Energy Indiana Inc,IN,3542,Wells
15477,55110,2016-01-01,False,False,,False,,,,False,,False,TEXAS EASTERN TRANSMISSION LP,,,,,RE,3542.0,Duke Energy Ohio Inc,OH,15470,
15478,55109,2016-01-01,False,False,,False,,99-2157-00,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,16197,
15479,55107,2016-01-01,False,False,,False,,01-104-000,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,NR,13214.0,The Narragansett Electric Co,RI,6832,Municipality
15480,55104,2016-01-01,False,False,,False,98-119-000,,,False,,False,CENTANA INTRASTATE,,,,,NR,55937.0,Entergy Texas Inc.,TX,16668,Sabine River
15481,55103,2016-01-01,False,False,,False,,,,False,,False,TRANSCANADA - GAS TRANSMISSION NW,,,,,NR,1738.0,Bonneville Power Administration,OR,14372,Municipality
15482,55102,2016-01-01,False,False,,False,,99-23-000,,False,,False,DTE GAS COMPANY,,,,,NR,56068.0,ITC Transmission,MI,3838,Wells
15483,55101,2016-01-01,False,False,,False,,99-23-000,,False,CONSUMERS ENERGY COMPANY,False,,,,,,NR,56068.0,ITC Transmission,MI,3838,Municipality
15484,55100,2016-01-01,False,False,,False,,00-20-80,,False,,False,PORTLAND NATURAL GAS TRANS SYSTEM,,,,,NR,3266.0,Central Maine Power Co,ME,54821,Municipality
15485,55099,2016-01-01,False,False,,False,,99-27-000,,False,,False,GULF SOUTH PIPELINE COMPANY LP,,,,,NR,11241.0,Entergy Louisiana LLC,LA,13886,Municipality
15486,55098,2016-01-01,False,False,,False,,99-90,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,,,,,NR,3278.0,AEP Texas Central Company,TX,6519,Rio Grande
15487,55097,2016-01-01,False,False,,False,,99-119-000,,False,,False,KINDER MORGAN NORTH TEXAS PL,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,60477,Lake Pat Mayse
15488,55096,2016-01-01,False,False,,False,,,,False,,False,NORTHERN INDIANA PUBLIC SERVICE CO,,,,,NR,13756.0,Northern Indiana Pub Serv Co,IN,15343,Lake Michigan
15489,55094,2016-01-01,False,False,,False,96-23-001,,96-23-001,False,,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,57227,
15490,55093,2016-01-01,False,False,,False,,,97-4-002,False,,False,,,,,,NR,18488.0,City of Taunton,MA,57226,
15491,55091,2016-01-01,False,False,,False,,,,False,ATMOS ENERGY CORPORATION,False,ENTERPRISE TEXAS PIPELINE,ENERGY TRANSFER FUEL LP,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,12501,Closed Air Cooling System
15492,55090,2016-01-01,True,False,OP,False,83306000,,,False,,False,None,,,,,NR,20169.0,Avista Corp,ID,54900,Wells
15493,55089,2016-01-01,False,False,,False,00-64-000,,,False,,False,ENLINK LIG LLC,ACADIAN GAS P L SYS,BOARDWALK FIELD SERVICES LLC,,,NR,11241.0,Entergy Louisiana LLC,LA,13914,Mississippi River
15494,55088,2016-01-01,False,False,,False,01-570-000;  01-570-001,00-142-000,,False,Other - See pipeline notes.,False,DTE GAS COMPANY,,,,,NR,5109.0,DTE Electric Company,MI,4945,Detroit River
15495,55087,2016-01-01,True,False,OP,False,,01-38-000,,False,,False,ANR PIPELINE COMPANY,,,,,RE,56068.0,ITC Transmission,MI,4254,Municipality
15496,55086,2016-01-01,False,False,,False,99-32-007,,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,,,,,NR,3278.0,AEP Texas Central Company,TX,7667,San Patricio Municipality
15497,55084,2016-01-01,False,False,,False,84-429-001,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,4464,Closed Cooling Water System
15498,55081,2016-01-01,False,False,,False,,99-79-000,,False,,False,ANR PIPELINE COMPANY,,,,,RE,18642.0,Tennessee Valley Authority,TN,18642,
15499,55080,2016-01-01,False,False,,False,,99-85-000,,False,Other - See pipeline notes.,False,,,,,,NR,18642.0,Tennessee Valley Authority,MS,55712,New Albany city water
15500,55079,2016-01-01,False,False,,False,,98-12-000,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,NR,13433.0,New England Power Company,,12713,Southbridge WWTF
15501,55077,2016-01-01,False,False,,False,,,,False,SOUTHWEST GAS CORPORATION,False,,,,,,RE,16609.0,San Diego Gas & Electric Co,CA,5695,Municipality
15502,55076,2016-01-01,False,False,,False,,98-97,,False,WEIR NAT GAS SYS,False,,,,,,NR,18642.0,Tennessee Valley Authority,MS,3593,Wells
15503,55075,2016-01-01,False,False,,False,97-61-002; 98-61-002,,,False,CENTERPOINT ENERGY ARKLA,False,,,,,,NR,814.0,Entergy Arkansas Inc,AR,28764,Wells
15504,55074,2016-01-01,False,False,,False,,,86-265-002,False,,False,,,,,,NR,14711.0,Pennsylvania Electric Co,PA,54842,
15505,55068,2016-01-01,False,False,,False,,99-207-000,,False,Other - See pipeline notes.,False,MARITIMES NORTHEAST PIPELINE LLC,,,,See 16b.,NR,1179.0,Emera Maine,ME,4966,Penobscot River
15506,55067,2016-01-01,False,False,,False,,,,False,MIDAMERICAN ENERGY COMPANY,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,54704,Municipality
15507,55066,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,13756.0,Northern Indiana Pub Serv Co,IN,4174,Lake Michigan
15508,55065,2016-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,EL PASO NATURAL GAS COMPANY LLC,,,,RE,17718.0,Southwestern Public Service Co,TX,7349,Wells
15509,55064,2016-01-01,False,False,,False,98-57-000,,,False,,False,DCP MIDSTREAM LP,EL PASO NATURAL GAS COMPANY LLC,,,,NR,17718.0,Southwestern Public Service Co,TX,23913,Wells
15510,55063,2016-01-01,False,False,,False,,98-59-000,,False,,False,TENNESSEE GAS PIPELINE COMPANY,TRUNKLINE GAS COMPANY,ANR PIPELINE COMPANY,,,RE,18642.0,Tennessee Valley Authority,MS,17568,Enid Lake
15511,55062,2016-01-01,False,False,,False,,00-91-000,,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,,,,,NR,8901.0,CenterPoint Energy,TX,18611,Municipallity
15512,55061,2016-01-01,False,False,,False,,99-160-000,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,7197.0,Georgia Transmission Corp,GA,18535,Heard County Water Authority
15513,55054,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,4110.0,Commonwealth Edison Co,IL,9267,
15514,55053,2016-01-01,False,False,,False,,,,False,,False,Other - Please explain in pipeline notes below.,,,,The generators supply a portion of plant power only.  There is no connection to the grid to sell or supply power outside of the plant.,NR,20948.0,Wise Electric Coop Inc,TX,59366,
15515,55052,2016-01-01,False,False,,False,,,,False,,False,ENTERPRISE TEXAS PIPELINE,EL PASO NATURAL GAS COMPANY LLC,,,,NR,3278.0,AEP Texas Central Company,TX,50114,
15516,55051,2016-01-01,False,False,,False,96-53-000; '96-583-000,,,False,,False,ACADIAN GAS P L SYS,BRIDGELINE HOLDINGS LP,,,,NR,11241.0,Entergy Louisiana LLC,LA,7191,Well
15517,55049,2016-01-01,False,False,,False,,,98-40-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,17164,Well
15518,55048,2016-01-01,False,False,,False,,98-90-000,,False,,False,Algonquin Gas Transmission Company,,,,,NR,13214.0,The Narragansett Electric Co,RI,55510,Municipality
15519,55047,2016-01-01,False,False,,False,96-54,"96-54, EG16-32",,False,,False,KINDER MORGAN TEJAS PIPELINE LLC,KINDER MORGAN TEXAS PIPELINE LLC,ENTERPRISE TEXAS PIPELINE,,,NR,8901.0,CenterPoint Energy,TX,11059,Coastal Ind. Water Authority
15520,55046,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,11586.0,Town of Mansfield,MA,772,Municipality
15521,55044,2016-01-01,False,False,,False,,,,False,CLARKE MOBILE COUNTIES GAS DISTRICT,False,,,,,,NR,195.0,Alabama Power Co,AL,56310,Tombigbee River
15522,55043,2016-01-01,False,False,,False,94-160-000,,,False,,False,TRANSCONTINENTAL GAS PIPELINE,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",SC,6833,Municipality
15523,55042,2016-01-01,False,False,,False,,98-63-000,,False,,False,IROQUOIS GAS TRANSMISSION SYS LP,,,,,NR,19497.0,United Illuminating Co,CT,2232,Bridgeport Harbor
15524,55041,2016-01-01,False,False,,False,,00-100-00,,False,,False,TENNESSEE GAS PIPELINE COMPANY,,,,,NR,20455.0,Western Massachusetts Electric Company,MA,1616,Municipality
15525,55040,2016-01-01,False,False,,False,96-26-001,96-14-000,,False,Other - See pipeline notes.,False,Other - Please explain in pipeline notes below.,,,,"KINDER MORGAN, SONAT BRUNSWICK LATERAL",NR,7140.0,Georgia Power Co,GA,12564,Municipality
15526,55039,2016-01-01,False,False,,False,,99-9-000,,False,,False,TRANSWESTERN PIPELINE COMPANY,,,,,RE,15473.0,Public Service Co of NM,NM,15473,Well
15527,55037,2016-01-01,False,False,,False,,,,False,PIEDMONT NATURAL GAS,False,,,,,,NR,18642.0,Tennessee Valley Authority,TN,32487,Wells
15528,55036,2016-01-01,False,False,,False,,,,False,KNOXVILLE UTILITIES BOARD,False,,,,,,NR,10421.0,Knoxville Utilities Board,TN,21466,Municipality
15529,55035,2016-01-01,False,False,,False,,,,False,MIDAMERICAN ENERGY COMPANY,False,,,,,,NR,12341.0,MidAmerican Energy Co,IA,29729,Municipality
15530,55034,2016-01-01,False,False,,False,01-76-001,,,False,,False,,,,,,NR,3266.0,Central Maine Power Co,ME,56383,Day Mountain Pond
15531,55033,2016-01-01,False,False,,False,,,,False,METROPOLITAN UTILITIES DIST OF OMAHA,False,Other - Please explain in pipeline notes below.,,,,NATURAL GAS PROVIDED BY METROPOLITAN UTILITIES DIST OF OMAHA,NR,14127.0,Omaha Public Power District,NE,13157,Metropolitan Utilities Dist
15532,55031,2016-01-01,False,False,,False,96-114-000;  96-114-001;  96-114-002;  96-114-003,,,False,,False,PORTLAND NATURAL GAS TRANS SYSTEM,,,,,NR,3266.0,Central Maine Power Co,ME,55738,Self Supply- Androscoggin Rvr
15533,55029,2016-01-01,False,False,,False,,,,False,WISCONSIN PUB SVC CORP,False,,,,,,RE,659.0,American Transmission Co,WI,20860,
15534,55027,2016-01-01,False,False,,False,,,,False,BLACK HILLS ENERGY,False,Other - Please explain in pipeline notes below.,,,,NATURAL GAS PROVIDED BY BLACK HILLS ENERGY,NR,14127.0,Omaha Public Power District,NE,13157,Metropolitan Utilities Dist
15535,55026,2016-01-01,False,False,,False,,97-70-000,,False,,False,ALGONQUIN GAS TRANSMISSION COMPANY,,,,,NR,13433.0,New England Power Company,,55773,Municipality Supply
15536,55025,2016-01-01,False,False,,False,,,,False,,False,NORTHERN NATURAL GAS,,,,,NR,20404.0,AEP Texas North Company,TX,49774,
15537,55015,2016-01-01,False,False,,False,97-131-003,,,False,,False,TEXAS EASTERN TRANSMISSION LP,ENTERPRISE TEXAS PIPELINE,KINDER MORGAN TEJAS PIPELINE LLC,,,NR,40051.0,Texas-New Mexico Power Co,TX,22214,San Bernard River
15538,55014,2016-01-01,False,False,,False,,,87-504-000,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,54843,
15539,55011,2016-01-01,False,False,,False,94-155-000,96-90-000,,False,,False,NORTHERN NATURAL GAS,,,,,NR,659.0,American Transmission Co,WI,55911,Municipality
15540,55010,2016-01-01,False,False,,False,94-142-000,96-91-000,,False,MINNESOTA ENERGY RESOURCES,False,NORTHERN NATURAL GAS,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,55912,Steam Host's Well
15541,55009,2016-01-01,False,False,,False,,,89-265-000,False,,False,,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,59380,Montgomery Creek
15542,55007,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,31431,Snake River
15543,55006,2016-01-01,False,False,,False,,,95-321-001,False,,False,,,,,,NR,13441.0,New Hampshire Elec Coop Inc,NH,57249,
15544,55005,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,18850,Municipality
15545,55004,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,18850,Municipality
15546,55002,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,6640.0,Four County Elec Member Corp,NC,13124,
15547,54998,2016-01-01,False,False,,False,01-88-000,,,False,,False,,,,,,NR,19876.0,Virginia Electric & Power Co,VA,20541,City Of Portsmouth
15548,54996,2016-01-01,False,False,,False,,,86-1043-006,False,,False,,,,,,NR,9216.0,Imperial Irrigation District,CA,49899,Colorado River
15549,54995,2016-01-01,False,False,,False,,,,False,,False,NORTHERN INDIANA PUBLIC SERVICE CO,,,,,NR,13756.0,Northern Indiana Pub Serv Co,IN,13765,Lake Michigan
15550,54989,2016-01-01,False,False,,False,,,95-26-000,False,,False,,,,,,NR,56068.0,ITC Transmission,MI,56355,
15551,54987,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,5483,Treated Wastewater
15552,54985,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,5309.0,City of Dothan - (AL),AL,4468,Municipality
15553,54984,2016-01-01,False,False,,False,,,94-161-000; 94-161-001,False,,False,,,,,,NR,5416.0,"Duke Energy Carolinas, LLC",NC,22331,
15554,54981,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,8774.0,City of Holyoke - (MA),MA,8776,Connecticut River
15555,54980,2016-01-01,False,False,,False,,,95-277-000,False,,False,,,,,,NR,9726.0,Jersey Central Power & Lt Co,NJ,56355,
15556,54979,2016-01-01,False,False,,False,,,95-141-000,False,,False,,,,,,NR,44372.0,Oncor Electric Delivery Company LLC,TX,2770,
15557,54975,2016-01-01,False,False,,False,95-272-000,,,False,,False,EL PASO NATURAL GAS COMPANY LLC,,,,,NR,5701.0,El Paso Electric Co,NM,21965,Wells
15558,54974,2016-01-01,False,False,,False,,,,False,OHIO GAS COMPANY,False,,,,,,NR,56162.0,American Transmission Systems Inc,OH,16694,Municipality
15559,54969,2016-01-01,False,False,,False,,,05-36-000,False,,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,18194,Rock River
15560,54968,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15561,54967,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15562,54965,2016-01-01,False,False,,False,,,,False,SEMCO ENERGY GAS COMPANY,False,,,,,,NR,5109.0,DTE Electric Company,MI,2769,Saint Clair River
15563,54962,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,,,,6529,
15564,54956,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,13756.0,Northern Indiana Pub Serv Co,IN,40211,
15565,54953,2016-01-01,False,False,,False,,,"92-171-000, 92-171-001.92-171-003-92-171-007",False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,55754,Hudson River
15566,54951,2016-01-01,False,False,,False,95-27-000,,,False,Other - See pipeline notes.,False,,,,,Natural Gas Services by Department of General Services,NR,14328.0,Pacific Gas & Electric Co,CA,12221,Wastewater
15567,54950,2016-01-01,False,False,,False,,,,False,NORTHWEST NATURAL GAS CO,False,Other - Please explain in pipeline notes below.,,,,,NR,6022.0,City of Eugene - (OR),OR,24008,Municipality
15568,54945,2016-01-01,False,False,,False,,,,False,CONNECTICUT NAT GAS CORP,False,,,,,,NR,4176.0,Connecticut Light & Power Co,CT,4426,Connecticut River
15569,54939,2016-01-01,False,False,,False,,,94-72-000,False,,False,,,,,,NR,13781.0,Northern States Power Co - Minnesota,MN,54842,
15570,54937,2016-01-01,False,False,,False,,,,False,,False,Algonquin Gas Transmission Company,,,,,NR,20310.0,Town of Wellesley - (MA),MA,20347,
15571,54936,2016-01-01,False,False,,False,,,,False,SAN DIEGO GAS AND ELECTRIC COMPANY,False,,,,,,NR,16609.0,San Diego Gas & Electric Co,CA,2806,
15572,54935,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,1167.0,Baltimore Gas & Electric Co,MD,49770,River at Aberdeen Provng Grnds
15573,54934,2016-01-01,False,False,,False,,,94-30-000,False,,False,,,,,,NR,14715.0,PPL Electric Utilities Corp,PA,10230,
15574,54933,2016-01-01,False,False,,False,94-123-000,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,49778,Municipality
15575,54932,2016-01-01,False,False,,False,,,,False,,False,ANR PIPELINE COMPANY,,,,,NR,4110.0,Commonwealth Edison Co,IL,14417,
15576,54931,2016-01-01,False,False,,False,,,94-50-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2770,
15577,54930,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,,,,361,
15578,54929,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,9417.0,Interstate Power and Light Co,IA,361,
15579,54927,2016-01-01,False,False,,True,,,,False,ENTERGY GULF STATES LOUISIANA LLC,False,,,,,,NR,11241.0,Entergy Louisiana LLC,LA,59162,
15580,54926,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,13756.0,Northern Indiana Pub Serv Co,IN,40211,
15581,54925,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,8447.0,Hendricks County Rural E M C,IN,40211,
15582,54924,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,7057,Municipality
15583,54918,2016-01-01,False,False,,False,91-130-000,,,False,,False,SOUTHERN NATURAL GAS COMPANY,GULF SOUTH PIPELINE COMPANY LP,,,GULF SOUTH - PRIMARY; SOUTHERN NATURAL - SECONDARY,NR,12685.0,Entergy Mississippi Inc,MS,6667,Municipality
15584,54915,2016-01-01,False,False,,False,88-441-001,ER09-1364-000,,False,Other - See pipeline notes.,False,,,,,DTE Energy is the gas supplier (formerly MichCon),NR,56068.0,ITC Transmission,MI,12455,Pere Marquette River
15585,54914,2016-01-01,False,False,,False,95-302-001,,,False,KEYSPAN ENERGY DBA NATIOAL GRID NY,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,2313,East River
15586,54913,2016-01-01,False,False,,False,94-91-000,,,False,,False,,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,623,Municipality
15587,54912,2016-01-01,False,False,,False,95-314-000,,,False,,False,PACIFIC GAS,,,,,NR,14328.0,Pacific Gas & Electric Co,CA,11651,Municipality
15588,54910,2016-01-01,False,False,,False,,,94-113-000; '94-114-000,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,7477,
15589,54909,2016-01-01,False,False,,False,,,83-290-000; 83-417-000,False,,False,,,,,,NR,17609.0,Southern California Edison Co,CA,2719,
15590,54908,2016-01-01,False,False,,False,,,,False,,False,WBI ENERGY TRANSMISSION INC,,,,,NR,14232.0,Otter Tail Power Co,ND,772,Municipality
15591,54907,2016-01-01,False,False,,False,94-15-000,,,False,NSTAR GAS COMPANY,False,,,,,,NR,54913.0,NSTAR Electric Company,MA,11820,
15592,54906,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,60564,
15593,54903,2016-01-01,False,False,,False,,,94-25-001,False,,False,,,,,,NR,4254.0,Consumers Energy Co,MI,56355,
15594,54901,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,306,Little Tennessee River
15595,54900,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,TN,306,Little Tennessee River
15596,54899,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,NC,306,Little Tennessee River
15597,54898,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,18642.0,Tennessee Valley Authority,NC,306,Cheoah River
15598,54897,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,317,Yadkin River
15599,54896,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,317,Yadkin River
15600,54895,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,317,Yadkin River
15601,54894,2016-01-01,False,False,,False,,,,False,,False,,,,,,RE,5416.0,"Duke Energy Carolinas, LLC",NC,317,Yadkin River
15602,54890,2016-01-01,False,False,,False,,,95-43-000,False,,False,,,,,,NR,56163.0,Michigan Electric Transmission Company,MI,13559,
15603,54887,2016-01-01,False,False,,False,93-32-000,,,False,GREENVILLE UTILITIES COMMISSION,False,,,,,,NR,7639.0,Greenville Utilities Comm,NC,59895,
15604,54886,2016-01-01,False,False,,False,,,,False,NICOR GAS,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,15917,
15605,54885,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,10056.0,City of Kaukauna,WI,10056,Fox River
15606,54882,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,19981.0,Wake Electric Membership Corp,NC,17795,
15607,54880,2016-01-01,False,False,,False,,,,False,WRENS CITY OF,False,,,,,,NR,7140.0,Georgia Power Co,GA,56024,Well
15608,54878,2016-01-01,False,False,,False,,,02-851-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,32080,Oswegatchie River
15609,54877,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,876,
15610,54872,2016-01-01,False,False,,False,,,90-219-000,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,12421,Yellow River
15611,54867,2016-01-01,True,False,OP,False,,,,False,,False,DTE GAS COMPANY,,,,,NR,19578.0,Upper Peninsula Power Co,MI,50021,Lake Superior
15612,54865,2016-01-01,False,False,,False,,,86-517-000,False,,False,,,,,,NR,13573.0,Niagara Mohawk Power Corp.,NY,57280,Oswego River
15613,54863,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,13511.0,New York State Elec & Gas Corp,NY,1362,Municipality
15614,54860,2016-01-01,False,False,,False,,94-27-000,,False,,False,,,,,,NR,15500.0,Puget Sound Energy Inc,WA,1784,Hydroelectric
15615,54858,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,19436.0,Union Electric Co - (MO),MO,22035,Municipality
15616,54857,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,,,,55965,Menominee
15617,54855,2016-01-01,False,False,,False,,,,False,PEOPLES GAS LIGHT AND COKE COMPANY,False,,,,,,NR,4110.0,Commonwealth Edison Co,IL,11390,
15618,54854,2016-01-01,False,False,,False,,93-5-000,,False,,False,SOUTHWEST GAS CORPORATION,,,,,RE,13407.0,Nevada Power Co,NV,13407,
15619,54851,2016-01-01,False,False,,False,,,,False,,False,WISCONSIN ELEC PWR CO,,,,,NR,20847.0,Wisconsin Electric Power Co,WI,12619,
15620,54850,2016-01-01,False,False,,False,,,92-206-000,False,,False,,,,,,NR,18498.0,Taylor County Rural E C C,KY,4413,Municipality/ Private Lake
15621,54849,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,18843,
15622,54848,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,11284,
15623,54845,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,18166,City Of Atlanta
15624,54844,2016-01-01,False,False,,False,,,,False,COLUMBIA GAS OF VIRGINIA,False,,,,,,RE,19876.0,Virginia Electric & Power Co,VA,19876,well
15625,54842,2016-01-01,False,False,,False,08-792-000,,,False,,False,,,,,,NR,10056.0,City of Kaukauna,WI,56817,
15626,54841,2016-01-01,False,False,,False,,,,False,ATLANTA GAS LT CO,False,,,,,,NR,7140.0,Georgia Power Co,GA,18843,
15627,54839,2016-01-01,False,False,,False,,,,False,,False,None,,,,,NR,7140.0,Georgia Power Co,GA,19726,
15628,54835,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,15470.0,Duke Energy Indiana Inc,IN,56537,
15629,54834,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7353.0,Golden Valley Elec Assn Inc,AK,19272,Cooling (Well #9)
15630,54832,2016-01-01,False,False,,False,,,,False,WASHINGTON GAS LIGHT COMPANY,False,WASHINGTON GAS LIGHT COMPANY,,,,,NR,15270.0,Potomac Electric Power Co,MD,14410,Wastewater Treatmnt Plant
15631,54830,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,50109,
15632,54829,2016-01-01,False,False,,False,90-88-000,,,False,,False,PUBLIC SERVICE ELECTRIC & GAS CO,,,,,NR,15477.0,Public Service Elec & Gas Co,NJ,2265,Municipality
15633,54827,2016-01-01,False,False,,False,,,06-70-000.,False,,False,,,,,,NR,8287.0,Hawaii Electric Light Co Inc,HI,54809,Wailuku River
15634,54823,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,6640.0,Four County Elec Member Corp,NC,17449,Wells
15635,54818,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,21260,Miscellaneous Service
15636,54817,2016-01-01,False,False,,False,,,,False,ATMOS ENERGY CORPORATION,False,,,,,,RE,2172.0,Brazos Electric Power Coop Inc,,2172,Municipality
15637,54816,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,56107,
15638,54814,2016-01-01,False,False,,False,95-15,,,False,,False,,,,,,NR,6204.0,City of Farmington - (NM),NM,28473,Municipality
15639,54813,2016-01-01,False,False,,False,,,,False,,False,,,,,,NR,7140.0,Georgia Power Co,GA,17069,
15640,54812,2016-01-01,False,False,,False,,,94-59-000,False,,False,,,,,,NR,9191.0,Idaho Power Co,ID,12454,Milner- Cooling Canal
15641,54809,2016-01-01,False,False,,False,95-43-000,,,False,PUGET SOUND ENERGY,False,PUGET SOUND ENERGY,,,,,NR,16868.0,City of Seattle - (WA),WA,19664,Municipality
15642,54808,2016-01-01,False,False,,False,93-143-000,,,False,CONSOLIDATED EDISON NEW YORK INC,False,,,,,,NR,4226.0,Consolidated Edison Co-NY Inc,NY,13491,Municipality
