utility_id_pudl,plant_id_pudl
3512,5829
3513,6918
3514,3652
3515,136
3515,1326
3515,1517
3515,2693
3515,3002
3515,3402
3515,3785
3515,4590
3515,4591
3515,7719
3516,4796
3517,4956
3518,4792
3519,6517
3520,3505
3521,6131
3522,3896
3523,4541
3524,2665
3524,2671
3524,2672
3525,2667
3525,3583
3526,1962
3527,6701
3528,5543
3529,6454
3529,6455
3529,6456
3529,6457
3530,6452
3531,6064
3532,6771
3533,1351
3533,1352
3533,1467
3533,1468
3533,1493
3533,2505
3533,2780
3533,3563
3533,3564
3533,4812
3533,5244
3533,7701
3534,5946
3535,4075
3536,6498
3537,6704
3538,7561
3539,7495
3540,7496
3541,5491
3542,3831
3543,6322
3544,6495
3545,7368
3546,4601
3546,4609
3546,4610
3546,4611
3546,4612
3547,5580
3548,3646
3549,3941
3550,3513
3551,1346
3551,1347
3551,1348
3551,1469
3551,1470
3551,1471
3551,1472
3551,1473
3551,1474
3551,1475
3551,1477
3551,1478
3551,1501
3551,1507
3551,1508
3551,1509
3551,1510
3551,1511
3551,1512
3551,1513
3551,1514
3551,1515
3551,1516
3551,1613
3551,2013
3551,2014
3551,2494
3551,2495
3551,2496
3551,2497
3551,2498
3551,2499
3551,2500
3551,2559
3551,2560
3551,2561
3551,2579
3551,2624
3551,2625
3551,2626
3551,2627
3551,2628
3551,2629
3551,2630
3551,2631
3551,2632
3551,2633
3551,2634
3551,2635
3551,2636
3551,2732
3551,2781
3551,2793
3551,2794
3551,2858
3551,3074
3551,7820
3551,8202
3551,8333
3552,3556
3553,2092
3553,2094
3553,3075
3554,6350
3555,7590
3556,2300
3556,5365
3556,5595
3557,7551
3558,7286
3559,2594
3560,4869
3561,3529
3562,3531
3563,3540
3564,4555
3565,4114
3566,5160
3567,3792
3568,5494
3569,3791
3570,3794
3571,3793
3572,3692
3572,8342
3573,4177
3574,7088
3575,7471
3576,3786
3577,4899
3577,7133
3578,4175
3579,5532
3580,5865
3580,6088
3581,3942
3582,6366
3583,6125
3583,6138
3584,4096
3585,6334
3586,4003
3586,4261
3587,4259
3587,5932
3588,3659
3589,3501
3590,3668
3591,4176
3592,6061
3593,5976
3594,3872
3594,7745
3595,4053
3595,6424
3596,3502
3597,3634
3598,3608
3599,4337
3600,6343
3601,6332
3602,3503
3603,4372
3604,3514
3605,4277
3606,6677
3607,4494
3608,6861
3609,6763
3610,2712
3611,4961
3611,6220
3612,6032
3613,6359
3614,3102
3614,3323
3614,3899
3614,3900
3615,1608
3615,1614
3615,2251
3615,2252
3615,2253
3615,2254
3615,2255
3615,2256
3615,2257
3615,2258
3615,2259
3615,2260
3615,2446
3615,2453
3615,2454
3615,2455
3615,2456
3615,2563
3615,2564
3615,2565
3615,2677
3616,1904
3617,2638
3617,2639
3617,2761
3618,1356
3618,1359
3618,1361
3619,1985
3619,2551
3620,1355
3620,1357
3620,1360
3620,1362
3620,1363
3620,2006
3620,2552
3621,2198
3621,2317
3621,2318
3621,2319
3621,2694
3621,2695
3622,1302
3622,1571
3622,1587
3622,1588
3622,1589
3622,2545
3622,2546
3622,2548
3623,1787
3623,1793
3623,2347
3623,2348
3623,2349
3623,2350
3623,2562
3623,2642
3623,2643
3624,1584
3624,2313
3624,2547
3625,2550
3626,2231
3626,2232
3626,2234
3626,2238
3626,2239
3626,2640
3626,2641
3626,2644
3627,2436
3627,2437
3628,5782
3629,6563
3630,4867
3630,11487
3631,6762
3632,6316
3633,5962
3634,1369
3634,1374
3635,2688
3635,7693
3635,7997
3636,6863
3637,5755
3638,6650
3639,5855
3640,4290
3641,4705
3642,7271
3643,7429
3644,3516
3644,7699
3645,4722
3645,10455
3646,3478
3647,4928
3648,5766
3649,3928
3650,4573
3651,3961
3652,5955
3653,3576
3654,7337
3655,6439
3655,6440
3656,1851
3657,6169
3657,11113
3658,6373
3659,3506
3660,3577
3661,3173
3662,3185
3662,3274
3662,3280
3662,3665
3662,4727
3662,7982
3662,8165
3663,3484
3663,3498
3663,3499
3663,3500
3663,4008
3663,4369
3664,5905
3665,7120
3666,7360
3667,5626
3668,3811
3668,3813
3669,3812
3670,2017
3671,2022
3672,2477
3673,1884
3674,1638
3675,2173
3675,2174
3676,4868
3677,2175
3678,2424
3679,2060
3680,1646
3681,2183
3682,2066
3683,2692
3684,2488
3685,1655
3686,5276
3687,4240
3688,6892
3689,3602
3690,6891
3691,4284
3692,3640
3693,4597
3694,6940
3695,3629
3696,7358
3697,7212
3698,3666
3699,4236
3700,6460
3701,4523
3702,6204
3703,6879
3704,3927
3705,2493
3706,6880
3707,4783
3707,5379
3707,7939
3708,6312
3709,3496
3710,5108
3710,5109
3710,7864
3711,4690
3712,4649
3713,4873
3714,3517
3715,5964
3716,6465
3717,6149
3718,2678
3718,2896
3718,5594
3719,4773
3720,6083
3721,6964
3722,2391
3723,5563
3724,2405
3724,2406
3724,2861
3725,7167
3726,4334
3727,3147
3727,3990
3727,4603
3727,4604
3727,4641
3727,4732
3727,6302
3727,7578
3727,8234
3727,10493
3727,10511
3727,11242
3728,4152
3729,6333
3730,5211
3731,5405
3732,7552
3733,7056
3734,4548
3735,1288
3736,99
3736,177
3736,188
3736,288
3736,303
3736,318
3736,550
3736,578
3736,1058
3736,8137
3736,11235
3737,4517
3738,2240
3738,2241
3738,2710
3738,4656
3738,6101
3739,6336
3740,4781
3740,11029
3741,4110
3742,3908
3743,6146
3743,6170
3743,6269
3744,6656
3745,6730
3746,4000
3746,4251
3747,4134
3748,3822
3749,3508
3750,5514
3751,3821
3752,4255
3753,3820
3754,3087
3755,4068
3756,3742
3757,3545
3758,3683
3759,3547
3760,3548
3761,3819
3762,6016
3762,6103
3762,6399
3762,6400
3762,6401
3762,6403
3762,6542
3762,6546
3762,6547
3762,6548
3762,6556
3762,6705
3762,6706
3762,7177
3762,7640
3762,11385
3762,11405
3762,11574
3762,11597
3762,11724
3763,5322
3764,3296
3764,3347
3764,3846
3764,3847
3764,3848
3764,3849
3764,3850
3764,3851
3764,3852
3764,3853
3764,3854
3764,3855
3764,3856
3764,3858
3764,3859
3764,4144
3764,4244
3764,4254
3764,4355
3764,8085
3764,8328
3765,5222
3766,5072
3767,6488
3768,5691
3769,5688
3770,3141
3771,5553
3771,5554
3771,8269
3772,3687
3772,8116
3773,6219
3774,4363
3775,6110
3776,7213
3777,3882
3778,6342
3779,3782
3780,3557
3780,4280
3780,7790
3781,7108
3782,1966
3782,5462
3782,5463
3783,6489
3784,5530
3785,7440
3786,5129
3787,3710
3787,4929
3787,4930
3787,7686
3788,4885
3789,3643
3790,6881
3791,4168
3792,7104
3793,5552
3794,3881
3795,5841
3796,3591
3797,6592
3798,4531
3799,3727
3799,3730
3799,3736
3799,3737
3799,3789
3799,4200
3799,4202
3799,4364
3800,3728
3800,3729
3800,3731
3800,3732
3800,3733
3800,3734
3800,3735
3800,3738
3800,3739
3800,3740
3800,3998
3800,4103
3800,4151
3800,4201
3800,4203
3800,4224
3800,4335
3800,4392
3800,4735
3800,4807
3800,5096
3800,5097
3800,5098
3800,5099
3800,5100
3800,5101
3800,5102
3800,5103
3800,5104
3800,5105
3800,5106
3800,5107
3800,5447
3800,5448
3800,5449
3800,5450
3800,5451
3800,5452
3800,5453
3800,5454
3800,5455
3800,5456
3800,5457
3800,5458
3800,5459
3800,5556
3800,5557
3800,5558
3800,5559
3800,5560
3800,5561
3800,5742
3800,5743
3800,5744
3800,5745
3800,5746
3800,5747
3800,5748
3800,5749
3800,5774
3800,6409
3800,10532
3800,11125
3800,11431
3801,4511
3802,5155
3802,5156
3802,5157
3802,5158
3802,5159
3803,5897
3804,6075
3805,7352
3806,3341
3807,4538
3808,7028
3809,4720
3809,4923
3810,4614
3811,6846
3811,7014
3812,6135
3813,6644
3814,4383
3815,5584
3816,1905
3817,3301
3818,6182
3818,6261
3818,6262
3818,6300
3818,6320
3818,6321
3819,7030
3820,7353
3821,2664
3821,8307
3822,3663
3822,3664
3823,7057
3824,7617
3825,6490
3826,3827
3827,3877
3828,4164
3829,3520
3829,8392
3830,5756
3830,6372
3830,6381
3831,3561
3832,1479
3832,1480
3832,2850
3833,5712
3834,4262
3834,4696
3834,7691
3834,7778
3834,7873
3834,7908
3834,8034
3834,8192
3834,10428
3835,6794
3836,6239
3837,7608
3838,4718
3839,4561
3840,5910
3841,7706
3842,8108
3843,8363
3844,7821
3845,8198
3846,8312
3847,7799
3848,7678
3849,8263
3850,7784
3851,8369
3852,8104
3853,8343
3854,7835
3855,8303
3856,7812
3857,7810
3858,7700
3859,8064
3859,8260
3860,7834
3861,8336
3862,7936
3863,7856
3863,8125
3864,8261
3865,7758
3866,8163
3867,8031
3868,8128
3869,7933
3870,7766
3871,7740
3872,8003
3873,8276
3875,8168
3876,7942
3877,7915
3878,7707
3879,8023
3880,7781
3881,8063
3882,7744
3883,8047
3884,7931
3885,8053
3886,7732
3887,7755
3888,1138
3888,1155
3888,1167
3889,7776
3890,7756
3891,8071
3892,7917
3893,8300
3894,8296
3895,8065
3896,8242
3897,8389
3898,7753
3899,8076
3900,8285
3901,8048
3902,7722
3902,8209
3902,8364
3902,10411
3903,8228
3904,7842
3905,8157
3906,7981
3907,8213
3908,8258
3909,7674
3910,8045
3911,8247
3912,8383
3913,8094
3914,7738
3914,7752
3914,8187
3915,7809
3916,8021
3917,8129
3918,7735
3919,8278
3920,8205
3921,7723
3922,7665
3923,8036
3924,7666
3925,8345
3926,8371
3927,7905
3928,7685
3929,7663
3929,7694
3930,8324
3931,8009
3932,7941
3933,8078
3934,8219
3935,8311
3936,8140
3937,8350
3938,8058
3939,8246
3940,7854
3940,8042
3940,8257
3940,8271
3940,8387
3941,7929
3942,8266
3943,8318
3944,7729
3945,7817
3946,7677
3947,8223
3948,8181
3949,8100
3950,8084
3951,7886
3952,8222
3953,8138
3954,8156
3955,7891
3956,8319
3957,8077
3958,8212
3959,8008
3960,7655
3960,8185
3961,8357
3962,7705
3963,8237
3964,7951
3965,7759
3966,8203
3967,8367
3968,7975
3969,7774
3970,7742
3971,7899
3972,8331
3973,8199
3974,7879
3975,7943
3976,7918
3977,7673
3978,7853
3979,8337
3980,7819
3981,7976
3982,8182
3983,8391
3984,8286
3985,8013
3986,8326
3987,8169
3988,7800
3989,7649
3990,7652
3990,7892
3990,7995
3990,8136
3990,8393
3991,7925
3992,7946
3993,8093
3994,8079
3995,8348
3996,8110
3997,8055
3998,7720
3999,7871
4000,7948
4001,7927
4002,8174
4003,7805
4004,8004
4005,8274
4006,8327
4007,8057
4008,8186
4009,7852
4010,7739
4011,8288
4012,8309
4013,8095
4014,7880
4015,8130
4016,8025
4017,7695
4018,7785
4018,8089
4018,8308
4019,8152
4020,7798
4021,8121
4022,8066
4023,7998
4023,8067
4024,8115
4025,7953
4025,8195
4026,8019
4027,8088
4028,8014
4029,8272
4030,7653
4030,7870
4031,7687
4032,8384
4034,7661
4035,8080
4036,7932
4037,8316
4038,7964
4039,7712
4040,7865
4041,7843
4041,7906
4041,7930
4041,8028
4041,8109
4041,8145
4041,10438
4042,8356
4043,7773
4044,8239
4045,7751
4046,7768
4047,8210
4048,7801
4049,8249
4050,7711
4051,8282
4052,8090
4053,8097
4054,7913
4055,7734
4056,7910
4057,7978
4058,7967
4059,8235
4060,7857
4061,7898
4062,8281
4063,7878
4064,7872
4065,7876
4066,8361
4067,7945
4068,1237
4069,7676
4070,8119
4071,7957
4072,7962
4073,7764
4074,7935
4075,8010
4076,7999
4077,7692
4078,8189
4079,8033
4080,7814
4081,7885
4082,7958
4083,7863
4084,7818
4084,8381
4085,8252
4086,7992
4087,7841
4088,8254
4089,7949
4090,7726
4091,8368
4092,7709
4092,7824
4092,7855
4092,7963
4092,8029
4092,8144
4092,8175
4093,7965
4094,8218
4095,8351
4096,7991
4097,7839
4098,8041
4099,7786
4100,7644
4101,7769
4101,8295
4102,8133
4103,8245
4104,8207
4105,7944
4106,8032
4107,7782
4107,7974
4107,7988
4107,8102
4107,8196
4107,8306
4108,7980
4109,8024
4110,7650
4110,8359
4111,7679
4111,8083
4112,7895
4113,8315
4114,8259
4115,8026
4116,8236
4117,7794
4118,7780
4119,8124
4120,7911
4121,1280
4122,7713
4123,8022
4124,8314
4125,7791
4126,7670
4127,8148
4128,7972
4129,7847
4130,7743
4131,8265
4132,7952
4133,8107
4134,8250
4135,7907
4136,7760
4137,7716
4137,7770
4137,7966
4137,10422
4138,8117
4139,8200
4140,8073
4141,8197
4142,8323
4143,7858
4144,8106
4145,8382
4146,8283
4147,8220
4148,8060
4149,7667
4150,7884
4151,8255
4152,8335
4153,7682
4154,8208
4155,7816
4155,8330
4156,7796
4157,7983
4158,7660
4159,7710
4160,8173
4161,7919
4161,8081
4161,8279
4162,8027
4163,8358
4164,8149
4165,8183
4166,7704
4167,8122
4168,7788
4168,8050
4169,8302
4170,7832
4170,7859
4170,8016
4170,8179
4171,7883
4171,8370
4172,8201
4173,8225
4174,8270
4175,7912
4176,8293
4177,1195
4177,8126
4178,7987
4179,8340
4180,8256
4181,8346
4182,1165
4183,7657
4183,7950
4184,8347
4185,7840
4186,7860
4187,7681
4188,8238
4189,8037
4190,7989
4190,8101
4191,7646
4191,7986
4192,8046
4193,8221
4193,8298
4194,7823
4195,7893
4196,7904
4197,8011
4198,7979
4199,8141
4200,7877
4201,7747
4202,7656
4203,7795
4204,8180
4205,8284
4206,8054
4207,8232
4208,8030
4209,7647
4210,8105
4211,7868
4212,8507
4213,7850
4213,8039
4213,8294
4214,8006
4215,7779
4216,7851
4217,7844
4218,7869
4219,7848
4220,8226
4221,1271
4222,7728
4223,7783
4224,8227
4224,8341
4225,7804
4226,8224
4227,7914
4228,8151
4229,7721
4230,8075
4231,8376
4232,8143
4233,8305
4234,8194
4235,154
4236,7993
4237,7826
4238,7923
4239,8273
4240,8059
4241,7718
4241,7921
4241,8251
4242,7837
4243,8044
4244,7696
4245,8355
4246,7875
4247,8498
4248,7775
4249,7684
4250,8487
4251,8450
4252,7889
4253,7815
4254,8329
4255,8362
4256,8430
4257,8313
4258,8204
4259,8404
4260,8176
4261,7761
4262,7887
4263,7956
4265,8452
4266,8413
4267,8049
4268,7645
4269,8497
4270,7836
4271,8502
4272,7830
4272,8018
4272,8132
4272,8310
4272,8344
4273,8451
4274,8431
4275,8436
4276,8447
4277,8402
4277,8427
4278,8513
4279,8477
4280,8457
4281,7802
4282,8401
4283,8407
4284,8461
4285,8492
4286,8504
4287,8405
4288,8486
4289,8491
4290,8434
4291,8506
4292,8472
4293,8433
4294,8419
4295,8509
4296,8449
4297,8474
4298,8415
4299,8476
4300,8440
4301,8489
4302,8500
4303,8448
4304,8462
4305,8399
4306,8454
4307,8435
4308,8460
4309,8453
4310,8465
4312,8485
4313,8417
4314,8411
4315,8484
4316,8422
4317,8455
4318,8473
4319,8412
4320,8511
4321,8403
4322,8438
4323,8400
4324,8483
4325,8463
4326,8396
4326,8421
4326,8467
4327,8414
4328,8420
4421,10509
4435,10660
4435,10967
4459,10503
4459,10504
4540,10643
4540,10710
4540,10774
4540,10869
4540,10916
4540,10917
4540,10974
4540,11013
4540,11018
4540,11019
4540,11020
4540,11065
4540,11090
4540,11143
4540,11144
4540,11146
4540,11147
4540,11182
4540,11265
4540,11292
4540,11465
4548,10612
4609,11339
4842,10450
4843,224
4844,10453
4844,10454
4844,10534
4844,10535
4845,10416
4846,10458
4847,10447
4848,10451
4850,10437
4851,10431
4852,10459
4853,10442
4855,10426
4856,10446
4857,10425
4858,10435
4859,10460
4860,10461
4861,10463
4862,10462
4863,8603
4864,10473
4864,10474
4864,10521
4864,10522
4864,10523
4864,10524
4864,10525
4864,10526
4864,10527
4864,10528
4864,10529
4866,10476
4868,10478
4871,10480
4872,10491
4873,10492
4874,10494
4875,10429
4876,10496
4877,10495
4878,10497
4878,10498
4878,10597
4879,10507
4880,10506
4881,10475
4882,10481
4883,10508
4884,10510
4885,10514
4887,10512
4892,10516
4893,10517
4894,10518
4895,10519
4896,10531
4897,10530
4898,10533
4899,10536
4900,10539
4901,10548
4902,10546
4903,10553
4904,10552
4905,10551
4906,10549
4906,10554
4908,10559
4909,10561
4910,10562
4911,10563
4912,10564
4913,10565
4914,10566
4915,10570
4916,10571
4917,10572
4917,10573
4917,10574
4919,10575
4920,10576
4920,10577
4920,10578
4921,10579
4922,10580
4922,10581
4922,10582
4923,10477
4924,10584
4927,10595
4932,10596
4933,10599
4934,10605
4935,10603
4936,10604
4937,10606
4938,10601
4939,10602
4940,10600
4941,10598
4942,10607
4943,10609
4944,10608
4947,10616
4949,10610
4950,10611
4951,10615
4952,10614
4956,10618
4957,10617
4958,10619
4959,10620
4959,10621
4960,10418
4971,10623
4972,10624
4976,10631
4976,10632
4976,10633
4976,10634
4986,10635
4987,10636
4990,10639
4991,11038
4992,11037
5003,10842
5003,10843
5003,11151
5003,11152
5006,10810
5008,10550
5009,11107
5010,10733
5011,10817
5012,10641
5015,11032
5015,11033
5024,10883
5025,10715
5026,10837
5028,10903
5031,10649
5032,10938
5038,11123
5039,11003
5040,10785
5041,10999
5043,10646
5043,10657
5043,10666
5043,10679
5043,10681
5043,10682
5043,10690
5043,10696
5043,10703
5043,10719
5043,10722
5043,10723
5043,10731
5043,10735
5043,10743
5043,10750
5043,10771
5043,10777
5043,10781
5043,10828
5043,10838
5043,10839
5043,10841
5043,10848
5043,10865
5043,10867
5043,10884
5043,10890
5043,10891
5043,10892
5043,10893
5043,10920
5043,10921
5043,10939
5043,11039
5043,11041
5043,11044
5043,11046
5043,11055
5043,11057
5043,11063
5043,11094
5043,11140
5044,10692
5045,10919
5049,10667
5050,10858
5052,10650
5053,10670
5054,10896
5055,10956
5056,11028
5057,11058
5058,10802
5059,10811
5059,10831
5059,10832
5059,10833
5059,10905
5059,10936
5059,11011
5059,11102
5059,11694
5059,11695
5059,11780
5059,11786
5060,11593
5064,10969
5065,11069
5067,10827
5068,10940
5069,10997
5070,11004
5071,10786
5072,10732
5073,10806
5074,10763
5075,11134
5076,11079
5077,11085
5078,10796
5079,10797
5080,10762
5081,10933
5082,10640
5083,11049
5083,11050
5083,11084
5084,11105
5085,11056
5086,10866
5088,11062
5092,11091
5094,10756
5095,10734
5096,11053
5097,11076
5098,10720
5099,11082
5100,10928
5101,10927
5105,11127
5106,10812
5107,10659
5108,10949
5112,10699
5113,10775
5114,10808
5115,10813
5116,11040
5117,11132
5119,10807
5123,10730
5124,11068
5125,10855
5126,10795
5127,10814
5128,10886
5129,10656
5130,10714
5131,10748
5132,10830
5133,10845
5134,11035
5134,11036
5137,10988
5138,10989
5139,10990
5140,11119
5142,10913
5143,10987
5144,10986
5145,10948
5147,10677
5147,10691
5147,10716
5147,10729
5147,10755
5147,10769
5147,10783
5147,10798
5147,10803
5147,10818
5147,10834
5147,11098
5148,11116
5149,837
5150,11106
5151,11005
5156,10674
5157,10675
5158,10765
5159,10840
5162,11128
5164,10899
5165,10952
5167,11000
5168,10864
5169,10823
5170,10717
5170,10909
5170,10910
5170,11117
5173,10655
5174,10669
5175,11024
5179,10705
5183,10678
5183,10778
5183,10889
5183,11021
5183,11145
5184,735
5185,10686
5186,11150
5189,10697
5190,10816
5192,10676
5193,10700
5194,10908
5196,11071
5197,10759
5198,10958
5200,10975
5201,11093
5203,11130
5204,11149
5205,11012
5207,11048
5210,11074
5211,11073
5213,10931
5214,10930
5216,10918
5217,10746
5217,11112
5217,11115
5224,10887
5228,11129
5230,10851
5232,10937
5233,10872
5234,10874
5235,10875
5236,10876
5238,10870
5239,10871
5240,10873
5241,10877
5243,10878
5244,10879
5245,10880
5246,10881
5249,10847
5250,10738
5251,10739
5252,10740
5253,10741
5254,10963
5255,11015
5256,10900
5256,10901
5256,11231
5258,10665
5259,10805
5261,10961
5262,11007
5263,10971
5265,10693
5266,10994
5267,10721
5268,10642
5271,10685
5279,10718
5280,10822
5281,11099
5291,10922
5292,10964
5293,10951
5294,10895
5295,10914
5296,11064
5298,11043
5299,10902
5299,11010
5300,11067
5305,11066
5309,11027
5315,10658
5318,10689
5320,10911
5320,10912
5321,11278
5326,10966
5327,10993
5328,10652
5329,10653
5331,10944
5332,11121
5335,11061
5336,11006
5337,11089
5340,10707
5341,11060
5349,11122
5351,10694
5352,10695
5366,10725
5368,10894
5378,10668
5382,10942
5384,10787
5385,10789
5386,10788
5387,10973
5391,10844
5392,10863
5393,10758
5396,10790
5396,10791
5396,10792
5396,10968
5397,11042
5398,10836
5399,10954
5400,10950
5404,10651
5405,10736
5406,10835
5408,11792
5408,11794
5408,11795
5410,10745
5412,10888
5413,10995
5414,11104
5415,11141
5416,11077
5417,10644
5418,10747
5419,10766
5420,10767
5421,10687
5422,11136
5425,10849
5426,11009
5427,11086
5428,11087
5429,10898
5430,10955
5432,10953
5433,11022
5434,10645
5435,11070
5439,10853
5439,10970
5439,11008
5441,11135
5442,10980
5445,10906
5447,11001
5449,10754
5450,10744
5452,11059
5453,10779
5461,11124
5462,11092
5464,11078
5465,10897
5478,11126
5479,10976
5482,11025
5489,10728
5489,11017
5489,11618
5489,11619
5490,11096
5492,10829
5493,10809
5495,10824
5501,10742
5504,11030
5505,11075
5508,11259
5508,11260
5508,11261
5508,11262
5508,11803
5510,10726
5511,10688
5512,10768
5513,11111
7,526
8,40
8,378
8,447
8,284
8,607
14,431
14,1242
14,8601
14,8602
14,8603
14,8604
14,8605
14,8606
14,8607
14,8608
14,8609
14,8610
14,8611
15,431
15,1059
15,1128
15,9487
15,9488
15,9489
15,9490
15,9491
15,9492
15,9493
15,9494
15,9495
15,9496
15,9497
15,9498
15,9499
15,9500
15,9501
15,9502
15,9503
15,9504
15,9505
18,105
18,377
18,486
18,493
18,8514
18,8515
18,8516
18,8517
18,8518
18,8519
18,10256
18,11823
18,11824
18,11825
19,724
19,8520
19,8521
19,8522
19,8523
19,8524
19,8525
19,8526
19,8527
19,8528
19,8529
19,8530
19,8531
19,8532
19,8533
19,8534
19,8535
19,8536
19,8537
19,8538
19,8539
19,8540
19,8541
19,8542
19,8543
19,8544
19,8545
19,8546
19,8547
19,10257
21,592
21,1079
21,1086
21,1087
21,1230
21,9451
21,9452
21,9453
23,112
23,1092
23,8936
23,8937
23,8938
23,8939
23,8940
23,8941
23,8942
23,8943
23,8944
23,8945
23,8946
23,8947
23,8948
23,10268
23,10313
23,11838
25,9758
26,9759
26,9760
29,8548
29,8549
29,8550
31,404
31,670
31,153
31,762
31,826
31,8551
31,8552
31,8553
31,8554
31,8555
31,8556
31,8557
31,8558
31,8559
31,8560
31,8561
31,8562
31,8563
31,8564
31,8565
31,8566
31,8567
31,8568
31,8570
31,8571
31,8572
31,8573
31,8574
31,8575
31,8576
31,8577
31,8578
31,8579
31,11826
31,11827
31,11828
33,1073
33,1100
33,1166
33,8580
33,8581
33,8582
33,8583
35,119
35,549
41,9641
41,9642
42,108
42,654
43,12
43,209
43,649
43,10288
47,1083
53,878
55,1198
55,8590
55,8591
55,8592
55,8593
55,8594
55,8595
55,8596
56,1138
56,1155
56,1167
56,1241
57,8597
57,8598
58,417
59,24
59,677
59,749
59,776
59,788
59,794
59,519
59,1256
59,8612
59,8613
59,8614
59,8615
59,8616
59,8617
59,8618
59,8619
59,8620
59,8621
59,8622
59,8623
59,8624
59,8625
59,8626
59,8627
59,8628
59,8629
59,8630
59,8631
59,8632
59,8633
59,8634
59,8635
59,8636
59,8637
59,8638
59,8639
59,8640
59,8641
59,8642
59,8643
59,8644
59,8645
59,8646
59,8647
59,8648
62,108
62,652
63,880
63,1071
63,9608
63,9609
64,1199
64,8651
64,8652
64,8653
68,9705
69,344
69,409
69,8599
69,8600
70,1067
70,1110
70,1177
70,1210
70,8654
71,40
71,125
71,1109
71,1212
71,284
71,1282
71,607
75,8662
75,8663
75,8664
79,8657
79,8658
79,8659
79,8660
79,8661
80,717
80,8665
80,8666
81,393
81,1072
81,1206
81,8667
81,8668
81,8669
81,8670
81,8671
81,8672
81,8673
81,8674
81,10290
81,10291
81,10292
86,277
89,884
89,1054
89,1182
89,1249
89,1293
89,8676
89,8677
89,8678
89,8679
89,8680
89,8681
89,8682
89,8683
89,8684
89,8685
89,8686
89,8687
89,8688
89,8689
89,8690
89,8691
89,8692
89,8693
89,8694
89,8695
89,8696
89,8697
89,8698
89,8699
89,8700
89,8701
89,8702
89,8703
89,8704
89,8705
89,8706
89,8707
89,8708
89,8709
89,8710
89,8711
89,8712
89,8713
89,8714
89,8715
89,8716
89,8717
89,8718
89,8719
89,8720
89,8721
89,8722
89,8723
89,10293
89,10294
89,10295
89,10296
89,10297
89,10298
89,10299
89,10300
89,10301
89,11830
89,11831
89,11832
90,78
90,109
90,494
90,8724
90,8725
90,8726
90,8727
90,8728
90,8729
90,8730
90,8731
90,8732
90,8733
91,1245
91,1246
91,1247
91,4571
91,8746
92,603
92,1078
92,9220
92,9221
92,9222
92,11842
93,406
93,9461
93,9462
93,9463
96,125
96,169
96,312
96,406
96,284
96,607
96,164
96,1125
96,1140
96,1171
96,1273
96,1281
96,651
96,8649
96,8650
97,89
97,391
97,1137
97,1222
97,1286
97,8586
97,8587
97,8588
97,8589
97,11829
99,516
100,1153
100,516
100,1279
102,1116
102,8734
102,8735
103,193
103,437
103,8736
103,8737
103,8738
103,8739
103,8740
103,8741
103,8742
103,8743
104,1117
105,821
105,8584
105,8585
106,95
106,241
106,252
106,435
106,694
106,10258
107,52
107,323
107,522
108,10
108,75
108,342
108,445
108,452
108,559
108,618
108,1188
109,150
109,279
109,402
109,8949
110,10258
111,1143
112,1154
112,502
113,52
113,516
114,10
114,52
114,75
114,80
114,342
114,356
114,383
114,435
114,445
114,452
114,491
114,516
114,559
114,618
114,643
114,10258
117,9755
117,9756
119,653
119,8744
119,8745
121,525
121,554
121,471
121,8747
121,8748
121,8749
121,8750
123,280
123,613
123,921
123,8751
123,8752
123,8753
123,8754
123,8755
123,8756
123,8757
123,8758
123,8759
123,8760
123,8761
123,8762
123,8763
123,8764
123,8765
123,8766
123,8767
123,8768
123,8769
123,8770
123,8771
123,8772
123,10265
123,10303
123,10304
123,10305
124,8773
124,8774
125,9652
128,359
128,560
128,653
128,714
128,775
128,1113
128,3135
128,3518
128,3599
128,3783
128,3784
128,4098
128,4130
128,8775
128,8776
128,8777
128,8778
128,8779
128,8780
128,8781
128,8782
128,8783
128,8784
128,8785
128,8786
128,8787
128,8788
128,8789
128,8790
128,8791
128,8792
128,8793
128,8794
128,8795
128,8796
128,8797
128,8798
128,8799
128,8800
128,8801
128,8802
128,8803
128,8804
128,8805
128,8806
128,8807
128,8808
128,8809
128,8810
128,8811
128,8812
128,8813
128,8814
128,8815
128,8816
128,8817
128,8818
128,8819
128,8820
128,8821
128,8822
128,8823
128,8824
128,8825
128,10306
128,10307
128,11833
128,11834
128,11835
128,11836
130,142
130,525
134,9735
134,9736
134,9737
134,9738
134,9739
134,9740
134,9741
134,9742
134,9743
134,9744
134,9745
134,9746
134,9747
134,9748
134,9749
134,9750
134,9751
134,9752
134,9753
135,1252
135,1254
135,8826
135,8827
135,8828
135,8829
135,8830
135,8831
135,8832
135,8833
135,8834
135,8835
135,8836
135,8837
135,8838
135,8839
135,8840
135,8841
135,8842
135,8843
137,8844
138,1193
138,8845
139,9757
140,63
140,143
140,290
140,601
140,8846
140,8847
140,8848
140,8849
140,8850
140,8851
140,8852
142,1239
143,1096
143,1119
143,1131
143,1134
143,1156
143,298
143,1211
143,9648
143,9649
143,9650
143,9651
144,8853
144,8854
144,8855
144,8856
144,8857
144,8858
144,8859
144,8860
144,8861
144,8862
144,8863
144,10266
144,10308
144,10309
144,10310
144,10311
146,7866
146,8864
146,8865
146,8866
146,8867
150,216
150,350
150,823
150,1108
150,1253
150,1264
150,6079
150,9689
150,9690
150,9691
150,9692
150,9693
150,9694
